ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915224,2017,"Sun, Nov 13",NC State Wolfpack,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",86,61,NULL,NULL,Final,ACCNX,42,44,NULL,31,30,NULL,NCAAB
400926517,2017,"Sun, Nov 20",Creighton Bluejays,NC State Wolfpack,4-0,3-1,112,94,NULL,NULL,Final,CBSSN,54,58,NULL,48,46,NULL,NCAAB
400915271,2017,"Sat, Nov 26",NC State Wolfpack,Loyola Chicago Ramblers,"5-1, 3-0 Home","5-2, 0-1 Away",79,77,NULL,NULL,Final,ACCNX,44,35,NULL,43,34,NULL,NCAAB
400915276,2017,"Sat, Dec 3",NC State Wolfpack,Boston Univ. Terriers,"6-2, 4-0 Home","4-4, 0-4 Away",77,73,NULL,NULL,Final,ACCNX,39,38,NULL,33,40,NULL,NCAAB
400915309,2017,"Thu, Dec 15",NC State Wolfpack,Appalachian State Mountaineers,"8-2, 6-0 Home","3-6, 1-5 Away",97,64,NULL,NULL,Final,ESPNU,48,49,NULL,28,36,NULL,NCAAB
400915334,2017,"Thu, Dec 22",NC State Wolfpack,Mcneese St Cowboys,"10-2, 8-0 Home","3-8, 1-5 Away",89,57,NULL,NULL,Final,ACCNX,49,40,NULL,28,29,NULL,NCAAB
400915352,2017,"Sat, Dec 31",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,NULL,NULL,Final,ACCNX,41,40,NULL,32,31,NULL,NCAAB
400915372,2017,"Wed, Jan 11",Boston College Eagles,NC State Wolfpack,"9-8, 2-2 Conf","12-5, 1-3 Conf",74,66,NULL,NULL,Final,ACCNX,34,40,NULL,32,34,NULL,NCAAB
400915383,2017,"Tue, Jan 17",NC State Wolfpack,Pittsburgh Panthers,"13-6, 2-4 Conf","12-7, 1-5 Conf",79,74,NULL,NULL,Final,ESPNU,35,44,NULL,34,40,NULL,NCAAB
400915396,2017,"Mon, Jan 23",Duke Blue Devils,NC State Wolfpack,"15-5, 3-4 Conf","14-7, 3-5 Conf",82,84,NULL,NULL,Final,ESPN,44,38,NULL,38,46,NULL,NCAAB
400915415,2017,"Wed, Feb 1",NC State Wolfpack,Syracuse Orange,"14-9, 3-7 Conf","14-9, 6-4 Conf",93,100,NULL,NULL,Final/OT,ESPN2,41,46,6,44,43,13,NCAAB
400915428,2017,"Wed, Feb 8",Florida State Seminoles,NC State Wolfpack,"21-4, 9-3 Conf","14-11, 3-9 Conf",95,71,NULL,NULL,Final,ESPN2,45,50,NULL,30,41,NULL,NCAAB
400915444,2017,"Wed, Feb 15",NC State Wolfpack,North Carolina Tar Heels,"14-13, 3-11 Conf","22-5, 10-3 Conf",73,97,NULL,NULL,Final,ACCNX,37,36,NULL,51,46,NULL,NCAAB
400915456,2017,"Tue, Feb 21",Georgia Tech Yellow Jackets,NC State Wolfpack,"16-12, 7-8 Conf","15-14, 4-12 Conf",69,71,NULL,NULL,Final,ACCNX,30,39,NULL,39,32,NULL,NCAAB
400915471,2017,"Wed, Mar 1",Clemson Tigers,NC State Wolfpack,"15-14, 5-12 Conf","15-16, 4-14 Conf",78,74,NULL,NULL,Final,ACCNX,37,41,NULL,38,36,NULL,NCAAB
400915211,2017,"Fri, Nov 11",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,79,NULL,NULL,Final,ACCNX,37,44,NULL,36,43,NULL,NCAAB
400915248,2017,"Fri, Nov 18",NC State Wolfpack,Montana Grizzlies,3-0,0-3,85,72,NULL,NULL,Final,CBSSN,38,47,NULL,40,32,NULL,NCAAB
400926682,2017,"Mon, Nov 21",NC State Wolfpack,Saint Joseph's Hawks,4-1,3-2,73,63,NULL,NULL,Final,CBSSN,34,39,NULL,30,33,NULL,NCAAB
400914952,2017,"Tue, Nov 29",Illinois Fighting Illini,NC State Wolfpack,"5-3, 5-1 Home","5-2, 0-1 Away",88,74,NULL,NULL,Final,ESPNU,32,56,NULL,33,41,NULL,NCAAB
400915303,2017,"Sat, Dec 10",NC State Wolfpack,Tennessee State Tigers,"7-2, 5-0 Home","7-2, 4-2 Away",67,55,NULL,NULL,Final/OT,ACCNX,28,22,17,30,20,5,NCAAB
400915319,2017,"Sun, Dec 18",NC State Wolfpack,Fairfield Stags,"9-2, 7-0 Home","5-4, 3-3 Away",99,78,NULL,NULL,Final,ACCNX,48,51,NULL,39,39,NULL,NCAAB
400915340,2017,"Wed, Dec 28",NC State Wolfpack,Rider Broncs,"11-2, 9-0 Home","8-5, 4-4 Away",99,71,NULL,NULL,Final,ACCNX,40,59,NULL,25,46,NULL,NCAAB
400915358,2017,"Wed, Jan 4",NC State Wolfpack,Virginia Tech Hokies,"12-3, 1-1 Conf","12-2, 1-1 Conf",104,78,NULL,NULL,Final,ACCNX,55,49,NULL,30,48,NULL,NCAAB
400933455,2017,"Sun, Jan 8",North Carolina Tar Heels,NC State Wolfpack,"14-3, 2-1 Conf","12-4, 1-2 Conf",107,56,NULL,NULL,Final,ESPN,56,51,NULL,23,33,NULL,NCAAB
400915381,2017,"Sun, Jan 15",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-4 Conf","11-6, 3-2 Conf",76,86,NULL,NULL,Final,ESPNU,41,35,NULL,42,44,NULL,NCAAB
400915392,2017,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"13-7, 2-5 Conf","12-7, 3-4 Conf",88,93,NULL,NULL,Final,ACCNX,44,44,NULL,43,50,NULL,NCAAB
400915409,2017,"Sun, Jan 29",Louisville Cardinals,NC State Wolfpack,"18-4, 6-3 Conf","14-8, 3-6 Conf",85,60,NULL,NULL,Final,ACCNX,45,40,NULL,33,27,NULL,NCAAB
400915421,2017,"Sat, Feb 4",NC State Wolfpack,Miami Hurricanes,"14-10, 3-8 Conf","15-7, 5-5 Conf",79,84,NULL,NULL,Final,ACCNX,45,34,NULL,36,48,NULL,NCAAB
