ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340152,2003,"Sat, Nov 30",NC State Wolfpack,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-4 Away",58,37,NULL,NULL,Final,NULL,24,34,NULL,18,19,NULL,NCAAB
223420152,2003,"Sun, Dec 8",NC State Wolfpack,South Carolina Gamecocks,"4-0, 4-0 Home","4-2, 0-2 Away",76,64,NULL,NULL,Final,NULL,31,45,NULL,32,32,NULL,NCAAB
223510152,2003,"Tue, Dec 17",NC State Wolfpack,Gonzaga Bulldogs,"5-1, 5-1 Home","6-3, 3-1 Away",60,69,NULL,NULL,Final,NULL,27,33,NULL,32,37,NULL,NCAAB
223630152,2003,"Sun, Dec 29",NC State Wolfpack,Wofford Terriers,"7-1, 7-1 Home","4-5, 1-5 Away",86,71,NULL,NULL,Final,NULL,38,48,NULL,24,47,NULL,NCAAB
230050152,2003,"Sun, Jan 5",NC State Wolfpack,Virginia Cavaliers,"8-2, 1-0 Conf","9-3, 0-1 Conf",75,63,NULL,NULL,Final,NULL,29,46,NULL,24,39,NULL,NCAAB
230160152,2003,"Thu, Jan 16",NC State Wolfpack,Boston College Eagles,"8-4, 8-2 Home","7-6, 3-3 Away",81,93,NULL,NULL,Final,NULL,40,41,NULL,38,55,NULL,NCAAB
230220152,2003,"Wed, Jan 22",NC State Wolfpack,Duke Blue Devils,"10-4, 3-1 Conf","12-2, 3-2 Conf",80,71,NULL,NULL,Final,NULL,34,46,NULL,39,32,NULL,NCAAB
230300120,2003,"Thu, Jan 30",Maryland Terrapins,NC State Wolfpack,"13-4, 6-1 Conf","11-5, 4-2 Conf",75,60,NULL,NULL,Final,NULL,27,48,NULL,28,32,NULL,NCAAB
230370154,2003,"Thu, Feb 6",Wake Forest Demon Deacons,NC State Wolfpack,"16-2, 6-2 Conf","12-6, 5-3 Conf",73,58,NULL,NULL,Final,NULL,31,42,NULL,35,23,NULL,NCAAB
230430152,2003,"Wed, Feb 12",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 6-4 Conf","12-9, 5-5 Conf",63,57,NULL,NULL,Final,NULL,35,28,NULL,25,32,NULL,NCAAB
230490152,2003,"Tue, Feb 18",NC State Wolfpack,Florida State Seminoles,"14-8, 7-4 Conf","12-11, 3-9 Conf",71,60,NULL,NULL,Final,NULL,37,34,NULL,30,30,NULL,NCAAB
230560153,2003,"Tue, Feb 25",North Carolina Tar Heels,NC State Wolfpack,"14-13, 4-9 Conf","15-9, 8-5 Conf",67,75,NULL,NULL,Final/OT,NULL,24,38,5,28,34,13,NCAAB
230640228,2003,"Wed, Mar 5",Clemson Tigers,NC State Wolfpack,"15-11, 5-10 Conf","16-10, 9-6 Conf",60,63,NULL,NULL,Final,NULL,21,39,NULL,32,31,NULL,NCAAB
230730152,2003,"Fri, Mar 14",NC State Wolfpack,Georgia Tech Yellow Jackets,"17-11, 9-7 Conf","14-14, 7-9 Conf",71,65,NULL,NULL,Final,NULL,34,37,NULL,25,40,NULL,NCAAB
223260152,2003,"Fri, Nov 22",NC State Wolfpack,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",84,60,NULL,NULL,Final,NULL,45,39,NULL,21,39,NULL,NCAAB
223380152,2003,"Wed, Dec 4",NC State Wolfpack,Northwestern Wildcats,"3-0, 3-0 Home","3-2, 1-1 Away",74,49,NULL,NULL,Final,NULL,35,39,NULL,21,28,NULL,NCAAB
223480152,2003,"Sat, Dec 14",NC State Wolfpack,North Carolina A&T Aggies,"5-0, 5-0 Home","0-4, 0-4 Away",101,63,NULL,NULL,Final,NULL,58,43,NULL,26,37,NULL,NCAAB
223550152,2003,"Sat, Dec 21",NC State Wolfpack,Fairleigh Dickinson Knights,"6-1, 6-1 Home","4-3, 1-3 Away",104,65,NULL,NULL,Final,NULL,55,49,NULL,31,34,NULL,NCAAB
230020113,2003,"Thu, Jan 2",Massachusetts Minutemen,NC State Wolfpack,"5-6, 4-1 Home","7-2, 0-1 Away",68,56,NULL,NULL,Final,NULL,32,36,NULL,27,29,NULL,NCAAB
230110059,2003,"Sat, Jan 11",Georgia Tech Yellow Jackets,NC State Wolfpack,"7-5, 1-1 Conf","8-3, 1-1 Conf",85,61,NULL,NULL,Final,NULL,32,53,NULL,31,30,NULL,NCAAB
