ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270722182,2007,"Tue, Mar 13",Drexel Dragons,NC State Wolfpack,"23-9, 10-4 Home","19-15, 5-9 Away",56,63,NULL,NULL,Final,NULL,28,28,NULL,26,37,NULL,NCAAB
270750152,2007,"Fri, Mar 16",NC State Wolfpack,Marist Red Foxes,"20-15, 13-6 Home","25-9, 9-7 Away",69,62,NULL,NULL,Final,NULL,33,36,NULL,19,43,NULL,NCAAB
263210152,2007,"Fri, Nov 17",NC State Wolfpack,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",63,43,NULL,NULL,Final,NULL,37,26,NULL,22,21,NULL,NCAAB
263280152,2007,"Fri, Nov 24",NC State Wolfpack,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-5, 0-4 Away",88,76,NULL,NULL,Final,NULL,33,55,NULL,36,40,NULL,NCAAB
263370258,2007,"Sun, Dec 3",Virginia Cavaliers,NC State Wolfpack,"5-1, 1-0 Conf","5-1, 0-1 Conf",67,62,NULL,NULL,Final,NULL,27,40,NULL,26,36,NULL,NCAAB
263430152,2007,"Sat, Dec 9",NC State Wolfpack,Savannah St Tigers,"6-2, 6-0 Home","5-7, 0-5 Away",74,53,NULL,NULL,Final,NULL,32,42,NULL,28,25,NULL,NCAAB
263540152,2007,"Wed, Dec 20",NC State Wolfpack,Alabama Crimson Tide,"7-3, 7-1 Home","10-1, 2-1 Away",75,82,NULL,NULL,Final,NULL,27,48,NULL,39,43,NULL,NCAAB
263620152,2007,"Thu, Dec 28",NC State Wolfpack,East Carolina Pirates,"8-4, 8-1 Home","4-7, 1-5 Away",64,57,NULL,NULL,Final,NULL,29,35,NULL,36,21,NULL,NCAAB
270020152,2007,"Tue, Jan 2",NC State Wolfpack,UNC Greensboro Spartans,"10-4, 10-1 Home","6-7, 3-5 Away",95,93,NULL,NULL,Final/OT,NULL,41,36,18,42,35,16,NCAAB
270090152,2007,"Tue, Jan 9",NC State Wolfpack,Clemson Tigers,"10-6, 0-3 Conf","17-0, 3-0 Conf",76,87,NULL,NULL,Final,NULL,36,40,NULL,40,47,NULL,NCAAB
270200152,2007,"Sat, Jan 20",NC State Wolfpack,Duke Blue Devils,"11-7, 1-4 Conf","16-3, 3-2 Conf",56,79,NULL,NULL,Final,NULL,25,31,NULL,41,38,NULL,NCAAB
270310259,2007,"Wed, Jan 31",Virginia Tech Hokies,NC State Wolfpack,"16-6, 6-2 Conf","12-8, 2-5 Conf",59,70,NULL,NULL,Final,NULL,28,31,NULL,30,40,NULL,NCAAB
270370059,2007,"Tue, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-8, 4-6 Conf","13-9, 3-6 Conf",74,65,NULL,NULL,Final,NULL,35,39,NULL,43,22,NULL,NCAAB
270450152,2007,"Wed, Feb 14",NC State Wolfpack,Maryland Terrapins,"13-11, 3-8 Conf","19-7, 5-6 Conf",70,85,NULL,NULL,Final,NULL,37,33,NULL,39,46,NULL,NCAAB
270520153,2007,"Wed, Feb 21",North Carolina Tar Heels,NC State Wolfpack,"24-4, 10-3 Conf","14-12, 4-9 Conf",83,64,NULL,NULL,Final,NULL,41,42,NULL,40,24,NULL,NCAAB
