,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323200213,2012,"Thu, Nov 15",Penn State Nittany Lions,NC State Wolfpack,1-1,2-0,55,72,,,Final,ESPN2,26,29,,35,37,,NCAAB
1,323230152,2012,"Sun, Nov 18",NC State Wolfpack,Oklahoma State Cowboys,3-1,4-0,56,76,,,Final,ESPN2,28,28,,38,38,,NCAAB
2,323320130,2012,"Tue, Nov 27",Michigan Wolverines,NC State Wolfpack,"6-0, 4-0 Home","4-2, 0-1 Away",79,72,,,Final,ESPN,43,36,,36,36,,NCAAB
3,323430152,2012,"Sat, Dec 8",NC State Wolfpack,Cleveland State Vikings,"6-2, 3-0 Home","6-3, 1-3 Away",80,63,,,Final,ESPN3,47,33,,32,31,,NCAAB
4,323530152,2012,"Tue, Dec 18",NC State Wolfpack,Stanford Cardinal,"8-2, 5-0 Home","7-4, 0-1 Away",88,79,,,Final,ESPN2,43,45,,38,41,,NCAAB
5,323640152,2012,"Sat, Dec 29",NC State Wolfpack,Western Michigan Broncos,"10-2, 7-0 Home","8-5, 2-5 Away",84,68,,,Final,ESPNU,43,41,,36,32,,NCAAB
6,330050103,2012,"Sat, Jan 5",Boston College Eagles,NC State Wolfpack,"8-6, 0-1 Conf","12-2, 1-0 Conf",73,78,,,Final,ESPN2,28,45,,29,49,,NCAAB
7,330120152,2012,"Sat, Jan 12",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,,,Final,ESPN,41,43,,39,37,,NCAAB
8,330200152,2012,"Sun, Jan 20",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,,,Final,ESPNU,34,32,,26,36,,NCAAB
9,330260152,2012,"Sat, Jan 26",NC State Wolfpack,North Carolina Tar Heels,"16-4, 5-2 Conf","13-6, 3-3 Conf",91,83,,,Final,ESPN,45,46,,26,57,,NCAAB
10,330330152,2012,"Sat, Feb 2",NC State Wolfpack,Miami Hurricanes,"16-6, 5-4 Conf","17-3, 8-0 Conf",78,79,,,Final,CBS,40,38,,34,45,,NCAAB
11,330410228,2012,"Sun, Feb 10",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,,,Final,ESPN3,32,25,,26,32,,NCAAB
12,330500152,2012,"Tue, Feb 19",NC State Wolfpack,Florida State Seminoles,"19-7, 8-5 Conf","14-12, 6-7 Conf",84,66,,,Final,ESPN2,40,44,,30,36,,NCAAB
13,330580152,2012,"Wed, Feb 27",NC State Wolfpack,Boston College Eagles,"20-8, 9-6 Conf","12-16, 4-11 Conf",82,64,,,Final,ESPN3,33,49,,27,37,,NCAAB
14,330650152,2012,"Wed, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"22-8, 11-6 Conf","12-17, 5-12 Conf",81,66,,,Final,ESPN3,39,42,,24,42,,NCAAB
15,330730152,2012,"Thu, Mar 14",NC State Wolfpack,Virginia Tech Hokies,"23-9, 11-7 Conf","13-19, 4-14 Conf",80,63,,,Final,ESPNU,38,42,,32,31,,NCAAB
16,323140152,2012,"Fri, Nov 9",NC State Wolfpack,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",97,59,,,Final,ESPN3,41,56,,22,37,,NCAAB
17,323210113,2012,"Fri, Nov 16",Massachusetts Minutemen,NC State Wolfpack,2-1,3-0,76,94,,,Final,ESPN2,32,44,,48,46,,NCAAB
18,323280152,2012,"Fri, Nov 23",NC State Wolfpack,UNC Asheville Bulldogs,"4-1, 2-0 Home","1-5, 0-2 Away",82,80,,,Final,ESPN3,34,48,,37,43,,NCAAB
19,323390041,2012,"Tue, Dec 4",UConn Huskies,NC State Wolfpack,6-2,5-2,65,69,,,Final,ESPN,31,34,,32,37,,NCAAB
20,323500152,2012,"Sat, Dec 15",NC State Wolfpack,Norfolk State Spartans,"7-2, 4-0 Home","6-7, 4-5 Away",84,62,,,Final,ESPN3,38,46,,25,37,,NCAAB
21,323570152,2012,"Sat, Dec 22",NC State Wolfpack,St. Bonaventure Bonnies,"9-2, 6-0 Home","7-4, 1-4 Away",92,73,,,Final,ESPN3,44,48,,33,40,,NCAAB
22,323660152,2012,"Mon, Dec 31",NC State Wolfpack,UNC Greensboro Spartans,"11-2, 8-0 Home","2-9, 0-5 Away",89,68,,,Final,ESPNU,43,46,,36,32,,NCAAB
23,330090152,2012,"Wed, Jan 9",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-2 Conf",83,70,,,Final,ESPN3,37,46,,38,32,,NCAAB
24,330160120,2012,"Wed, Jan 16",Maryland Terrapins,NC State Wolfpack,"14-3, 2-2 Conf","14-3, 3-1 Conf",51,50,,,Final,ESPN2,22,29,,16,34,,NCAAB
25,330220154,2012,"Tue, Jan 22",Wake Forest Demon Deacons,NC State Wolfpack,"10-8, 3-3 Conf","15-4, 4-2 Conf",86,84,,,Final,ESPN3,35,51,,47,37,,NCAAB
26,330290258,2012,"Tue, Jan 29",Virginia Cavaliers,NC State Wolfpack,"15-5, 5-2 Conf","16-5, 5-3 Conf",58,55,,,Final,ESPN2,24,34,,31,24,,NCAAB
27,330380150,2012,"Thu, Feb 7",Duke Blue Devils,NC State Wolfpack,"20-2, 7-2 Conf","16-7, 5-5 Conf",98,85,,,Final,ESPN3,58,40,,37,48,,NCAAB
28,330470152,2012,"Sat, Feb 16",NC State Wolfpack,Virginia Tech Hokies,"18-7, 7-5 Conf","11-14, 2-10 Conf",90,86,,,Final/OT,ESPN2,34,44,12.0,36,42,8.0,NCAAB
29,330540153,2012,"Sat, Feb 23",North Carolina Tar Heels,NC State Wolfpack,"19-8, 9-5 Conf","19-8, 8-6 Conf",76,65,,,Final,ESPN,34,42,,28,37,,NCAAB
30,330620059,2012,"Sun, Mar 3",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-13, 5-11 Conf","21-8, 10-6 Conf",57,70,,,Final,ESPNU,33,24,,36,34,,NCAAB
31,330680052,2012,"Sat, Mar 9",Florida State Seminoles,NC State Wolfpack,"17-14, 9-9 Conf","22-9, 11-7 Conf",71,67,,,Final,ESPN2,34,37,,35,32,,NCAAB
32,330740258,2012,"Fri, Mar 15",Virginia Cavaliers,NC State Wolfpack,"21-11, 11-7 Conf","24-9, 11-7 Conf",56,75,,,Final,ESPN2,21,35,,30,45,,NCAAB
33,330810152,2012,"Fri, Mar 22",NC State Wolfpack,Temple Owls,24-11,24-9,72,76,,,Final,TBS,22,50,,38,38,,NCAAB
34,330752390,2012,"Sat, Mar 16",Miami Hurricanes,NC State Wolfpack,"26-6, 15-3 Conf","24-10, 11-7 Conf",81,71,,,Final,ESPN,41,40,,29,42,,NCAAB
