ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000026,2005,"Fri, Mar 18",Charlotte 49ers,NC State Wolfpack,"21-8, 13-3 Home","20-13, 8-7 Away",63,75,NULL,NULL,Final,NULL,36,27,NULL,29,46,NULL,NCAAB
254000028,2005,"Sun, Mar 20",UConn Huskies,NC State Wolfpack,"23-8, 15-4 Home","21-13, 8-7 Away",62,65,NULL,NULL,Final,NULL,29,33,NULL,25,40,NULL,NCAAB
243232210,2005,"Thu, Nov 18",Elon Phoenix,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",45,71,NULL,NULL,Final,NULL,18,27,NULL,32,39,NULL,NCAAB
243310152,2005,"Fri, Nov 26",NC State Wolfpack,Campbell Fighting Camels,"4-0, 3-0 Home","1-2, 0-2 Away",99,44,NULL,NULL,Final,NULL,41,58,NULL,22,22,NULL,NCAAB
243400152,2005,"Sun, Dec 5",NC State Wolfpack,Manhattan Jaspers,"6-0, 5-0 Home","3-2, 1-2 Away",76,60,NULL,NULL,Final,NULL,35,41,NULL,30,30,NULL,NCAAB
243500152,2005,"Wed, Dec 15",NC State Wolfpack,Louisiana Ragin' Cajuns,"8-0, 7-0 Home","3-5, 0-5 Away",78,72,NULL,NULL,Final,NULL,23,55,NULL,28,44,NULL,NCAAB
243560252,2005,"Tue, Dec 21",BYU Cougars,NC State Wolfpack,"2-8, 1-4 Home","9-1, 2-1 Away",61,72,NULL,NULL,Final,NULL,18,43,NULL,40,32,NULL,NCAAB
243652599,2005,"Thu, Dec 30",St. John's Red Storm,NC State Wolfpack,"6-4, 6-0 Home","10-2, 3-2 Away",63,45,NULL,NULL,Final,NULL,27,36,NULL,10,35,NULL,NCAAB
250092390,2005,"Sun, Jan 9",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,NULL,NULL,Final,NULL,34,33,NULL,34,32,NULL,NCAAB
250160152,2005,"Sun, Jan 16",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-5, 1-2 Conf","11-4, 2-2 Conf",76,68,NULL,NULL,Final,NULL,37,39,NULL,27,41,NULL,NCAAB
250230120,2005,"Sun, Jan 23",Maryland Terrapins,NC State Wolfpack,"11-5, 2-3 Conf","12-6, 2-3 Conf",69,85,NULL,NULL,Final,NULL,27,42,NULL,53,32,NULL,NCAAB
250290228,2005,"Sat, Jan 29",Clemson Tigers,NC State Wolfpack,"10-10, 1-7 Conf","13-7, 3-4 Conf",70,80,NULL,NULL,Final,NULL,41,29,NULL,42,38,NULL,NCAAB
250360152,2005,"Sat, Feb 5",NC State Wolfpack,Virginia Cavaliers,"13-9, 3-6 Conf","11-9, 2-7 Conf",62,64,NULL,NULL,Final,NULL,23,39,NULL,34,30,NULL,NCAAB
250440059,2005,"Sun, Feb 13",Georgia Tech Yellow Jackets,NC State Wolfpack,"14-8, 5-6 Conf","14-10, 4-7 Conf",51,53,NULL,NULL,Final,NULL,27,24,NULL,29,24,NULL,NCAAB
250530152,2005,"Tue, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,NULL,NULL,Final,NULL,33,38,NULL,38,43,NULL,NCAAB
250610258,2005,"Wed, Mar 2",Virginia Cavaliers,NC State Wolfpack,"13-13, 4-11 Conf","17-11, 7-8 Conf",72,82,NULL,NULL,Final,NULL,31,41,NULL,36,46,NULL,NCAAB
250690152,2005,"Thu, Mar 10",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,NULL,NULL,Final,NULL,33,37,NULL,19,35,NULL,NCAAB
243220152,2005,"Wed, Nov 17",NC State Wolfpack,New Orleans Privateers,"1-0, 1-0 Home","0-1, 0-1 Away",92,58,NULL,NULL,Final,NULL,54,38,NULL,27,31,NULL,NCAAB
243240152,2005,"Fri, Nov 19",NC State Wolfpack,East Carolina Pirates,"3-0, 2-0 Home","2-1, 1-1 Away",100,66,NULL,NULL,Final,NULL,51,49,NULL,25,41,NULL,NCAAB
243340152,2005,"Mon, Nov 29",NC State Wolfpack,Purdue Boilermakers,"5-0, 4-0 Home","1-3, 0-2 Away",60,53,NULL,NULL,Final,NULL,27,33,NULL,24,29,NULL,NCAAB
243460152,2005,"Sat, Dec 11",NC State Wolfpack,Liberty Flames,"7-0, 6-0 Home","1-5, 0-3 Away",94,60,NULL,NULL,Final,NULL,52,42,NULL,31,29,NULL,NCAAB
243540264,2005,"Sun, Dec 19",Washington Huskies,NC State Wolfpack,"8-1, 7-0 Home","8-1, 1-1 Away",68,64,NULL,NULL,Final,NULL,30,38,NULL,31,33,NULL,NCAAB
243630171,2005,"Tue, Dec 28",Columbia Lions,NC State Wolfpack,"6-3, 4-2 Home","10-1, 3-1 Away",74,84,NULL,NULL,Final,NULL,31,43,NULL,35,49,NULL,NCAAB
250020152,2005,"Sun, Jan 2",NC State Wolfpack,West Virginia Mountaineers,"10-3, 7-1 Home","10-0, 3-0 Away",69,82,NULL,NULL,Final,NULL,36,33,NULL,43,39,NULL,NCAAB
250130152,2005,"Thu, Jan 13",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,NULL,NULL,Final,NULL,41,33,NULL,38,48,NULL,NCAAB
250190259,2005,"Wed, Jan 19",Virginia Tech Hokies,NC State Wolfpack,"9-6, 2-2 Conf","11-6, 1-3 Conf",72,71,NULL,NULL,Final,NULL,32,40,NULL,41,30,NULL,NCAAB
250260152,2005,"Wed, Jan 26",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,NULL,NULL,Final,NULL,25,39,NULL,33,37,NULL,NCAAB
250340153,2005,"Thu, Feb 3",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,NULL,NULL,Final,NULL,51,44,NULL,32,39,NULL,NCAAB
250410154,2005,"Thu, Feb 10",Wake Forest Demon Deacons,NC State Wolfpack,"20-3, 8-2 Conf","13-10, 3-7 Conf",86,75,NULL,NULL,Final,NULL,48,38,NULL,32,43,NULL,NCAAB
250470152,2005,"Wed, Feb 16",NC State Wolfpack,Maryland Terrapins,"15-10, 5-7 Conf","15-8, 6-6 Conf",82,63,NULL,NULL,Final,NULL,48,34,NULL,34,29,NULL,NCAAB
250570152,2005,"Sat, Feb 26",NC State Wolfpack,Virginia Tech Hokies,"16-11, 6-8 Conf","14-11, 7-7 Conf",74,54,NULL,NULL,Final,NULL,33,41,NULL,20,34,NULL,NCAAB
250650152,2005,"Sun, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"17-12, 7-9 Conf","26-4, 13-3 Conf",53,55,NULL,NULL,Final,NULL,27,26,NULL,35,20,NULL,NCAAB
250700154,2005,"Fri, Mar 11",Wake Forest Demon Deacons,NC State Wolfpack,"26-5, 13-3 Conf","19-12, 7-9 Conf",65,81,NULL,NULL,Final,NULL,38,27,NULL,38,43,NULL,NCAAB
254000029,2005,"Fri, Mar 25",Wisconsin Badgers,NC State Wolfpack,"25-8, 17-1 Home","21-14, 8-7 Away",65,56,NULL,NULL,Final,NULL,21,44,NULL,30,26,NULL,NCAAB
250710150,2005,"Sat, Mar 12",Duke Blue Devils,NC State Wolfpack,"24-5, 11-5 Conf","19-13, 7-9 Conf",76,69,NULL,NULL,Final,NULL,34,42,NULL,38,31,NULL,NCAAB
