,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401123714,2018,"Tue, Mar 19",NC State Wolfpack,Hofstra Pride,"23-11, 16-4 Home","27-8, 10-6 Away",84,78,NCST -9.5,,Final,ESPN2,39,45,,42,36,,NCAAB
1,401123706,2018,"Sun, Mar 24",NC State Wolfpack,Harvard Crimson,"24-11, 17-4 Home","19-12, 8-9 Away",78,77,NCST -11.0,,Final,ESPNU,38,40,,39,38,,NCAAB
2,401082838,2018,"Sat, Nov 10",NC State Wolfpack,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",95,49,,,Final,ACCNX,51,44,,15,34,,NCAAB
3,401082840,2018,"Sat, Nov 17",NC State Wolfpack,Maine Black Bears,"4-0, 4-0 Home","0-4, 0-4 Away",82,63,,,Final,ACCNX,48,34,,24,39,,NCAAB
4,401082842,2018,"Sat, Nov 24",NC State Wolfpack,Mercer Bears,"6-0, 6-0 Home","3-3, 0-3 Away",78,74,NCST -19.0,,Final,ACCNX,37,41,,32,42,,NCAAB
5,401082843,2018,"Sat, Dec 1",NC State Wolfpack,Vanderbilt Commodores,7-1,5-2,80,65,NCST -6.5,161.0,Final,ESPN2,46,34,,34,31,,NCAAB
6,401082570,2018,"Sat, Dec 15",Penn State Nittany Lions,NC State Wolfpack,5-5,9-1,78,89,NCST -4.5,147.0,Final,ESPNU,37,41,,40,49,,NCAAB
7,401082846,2018,"Sat, Dec 22",NC State Wolfpack,South Carolina Upstate Spartans,"11-1, 9-0 Home","4-9, 1-5 Away",98,71,,,Final,ACCNX,50,48,,32,39,,NCAAB
8,401082848,2018,"Thu, Jan 3",Miami Hurricanes,NC State Wolfpack,"8-5, 0-1 Conf","13-1, 1-0 Conf",82,87,NCST -2.5,153.0,Final,ESPNU,45,37,,37,50,,NCAAB
9,401082814,2018,"Sat, Jan 12",NC State Wolfpack,Pittsburgh Panthers,"14-2, 2-1 Conf","11-5, 1-2 Conf",86,80,NCST -11.0,156.0,Final,ACCNX,41,45,,40,40,,NCAAB
10,401082832,2018,"Sat, Jan 19",Notre Dame Fighting Irish,NC State Wolfpack,"11-7, 1-4 Conf","15-3, 3-2 Conf",73,77,NCST -1.5,151.0,Final,ACCNX,35,38,,37,40,,NCAAB
11,401082657,2018,"Sat, Jan 26",NC State Wolfpack,Clemson Tigers,"16-4, 4-3 Conf","11-8, 1-5 Conf",69,67,NCST -5.5,150.0,Final,ACCNX,30,39,,24,43,,NCAAB
