ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986051,2018,"Sun, Nov 12",NC State Wolfpack,Charleston Southern Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",78,56,NULL,NULL,Final,ACCNX,42,36,NULL,21,35,NULL,NCAAB
400986699,2018,"Thu, Nov 16",NC State Wolfpack,Presbyterian Blue Hose,"4-0, 4-0 Home","1-2, 0-2 Away",86,68,NULL,NULL,Final,ACCNX,36,50,NULL,44,24,NULL,NCAAB
401000101,2018,"Thu, Nov 23",Northern Iowa Panthers,NC State Wolfpack,5-1,5-1,64,60,NULL,NULL,Final,ESPN2,32,32,NULL,32,28,NULL,NCAAB
400986103,2018,"Wed, Nov 29",NC State Wolfpack,Penn State Nittany Lions,"6-2, 5-0 Home","6-2, 0-1 Away",85,78,NULL,NULL,Final,ESPNU,37,48,NULL,30,48,NULL,NCAAB
400986134,2018,"Sat, Dec 9",NC State Wolfpack,Umkc Kangaroos,"8-2, 7-0 Home","3-8, 1-4 Away",88,69,NULL,NULL,Final,ACCNX,47,41,NULL,24,45,NULL,NCAAB
400986155,2018,"Tue, Dec 19",NC State Wolfpack,Robert Morris Colonials,"9-3, 8-1 Home","6-6, 3-6 Away",81,69,NULL,NULL,Final,ACCNX,36,45,NULL,39,30,NULL,NCAAB
400986176,2018,"Sat, Dec 30",Clemson Tigers,NC State Wolfpack,"12-1, 1-0 Conf","10-4, 0-1 Conf",78,62,NULL,NULL,Final,ACCNX,33,45,NULL,24,38,NULL,NCAAB
400986186,2018,"Sat, Jan 6",NC State Wolfpack,Duke Blue Devils,"11-5, 1-2 Conf","13-2, 1-2 Conf",96,85,NULL,NULL,Final,ESPN,43,53,NULL,41,44,NULL,NCAAB
400986204,2018,"Sun, Jan 14",Virginia Cavaliers,NC State Wolfpack,"16-1, 5-0 Conf","12-6, 2-3 Conf",68,51,NULL,NULL,Final,ESPNU,30,38,NULL,20,31,NULL,NCAAB
400986216,2018,"Sun, Jan 21",NC State Wolfpack,Miami Hurricanes,"13-7, 3-4 Conf","14-4, 3-3 Conf",81,86,NULL,NULL,Final,ACCNX,32,49,NULL,36,50,NULL,NCAAB
400986225,2018,"Sat, Jan 27",North Carolina Tar Heels,NC State Wolfpack,"16-6, 5-4 Conf","15-7, 5-4 Conf",91,95,NULL,NULL,Final/OT,CBS,41,42,8,38,45,12,NCAAB
400986248,2018,"Wed, Feb 7",Virginia Tech Hokies,NC State Wolfpack,"17-7, 6-5 Conf","16-8, 6-5 Conf",85,75,NULL,NULL,Final,ACCNX,47,38,NULL,34,41,NULL,NCAAB
400986263,2018,"Wed, Feb 14",Syracuse Orange,NC State Wolfpack,"17-9, 6-7 Conf","17-9, 7-6 Conf",70,74,NULL,NULL,Final,ACCNX,32,38,NULL,35,39,NULL,NCAAB
400986271,2018,"Tue, Feb 20",NC State Wolfpack,Boston College Eagles,"19-9, 9-6 Conf","16-12, 6-9 Conf",82,66,NULL,NULL,Final,ACCNX,44,38,NULL,28,38,NULL,NCAAB
400986306,2018,"Thu, Mar 1",Georgia Tech Yellow Jackets,NC State Wolfpack,"12-18, 5-12 Conf","20-10, 10-7 Conf",78,75,NULL,NULL,Final,ACCNX,31,47,NULL,38,37,NULL,NCAAB
400986046,2018,"Fri, Nov 10",NC State Wolfpack,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",102,67,NULL,NULL,Final,ACCNX,56,46,NULL,34,33,NULL,NCAAB
400986698,2018,"Tue, Nov 14",NC State Wolfpack,Bryant Bulldogs,"3-0, 3-0 Home","0-2, 0-2 Away",95,72,NULL,NULL,Final,ACCNX,50,45,NULL,40,32,NULL,NCAAB
400986081,2018,"Wed, Nov 22",NC State Wolfpack,Arizona Wildcats,5-0,3-1,90,84,NULL,NULL,Final,ESPN3,40,50,NULL,40,44,NULL,NCAAB
401002170,2018,"Fri, Nov 24",Tennessee Volunteers,NC State Wolfpack,4-1,5-2,67,58,NULL,NULL,Final,ESPN2,30,37,NULL,23,35,NULL,NCAAB
400986113,2018,"Sat, Dec 2",NC State Wolfpack,South Carolina State Bulldogs,"7-2, 6-0 Home","1-7, 0-6 Away",103,71,NULL,NULL,Final,ACCNX,48,55,NULL,33,38,NULL,NCAAB
400986145,2018,"Sat, Dec 16",NC State Wolfpack,UNC Greensboro Spartans,"8-3, 7-1 Home","8-3, 2-3 Away",76,81,NULL,NULL,Final,ACCNX,40,36,NULL,38,43,NULL,NCAAB
400986161,2018,"Fri, Dec 22",NC State Wolfpack,Jacksonville Dolphins,"10-3, 9-1 Home","4-10, 0-6 Away",116,64,NULL,NULL,Final,ACCNX,60,56,NULL,28,36,NULL,NCAAB
400986182,2018,"Wed, Jan 3",Notre Dame Fighting Irish,NC State Wolfpack,"12-3, 2-0 Conf","10-5, 0-2 Conf",88,58,NULL,NULL,Final,ACCNX,48,40,NULL,36,22,NULL,NCAAB
400986197,2018,"Thu, Jan 11",NC State Wolfpack,Clemson Tigers,"12-5, 2-2 Conf","14-2, 3-1 Conf",78,77,NULL,NULL,Final,ESPN,41,37,NULL,38,39,NULL,NCAAB
400986639,2018,"Thu, Jan 18",NC State Wolfpack,Wake Forest Demon Deacons,"13-6, 3-3 Conf","8-10, 1-5 Conf",72,63,NULL,NULL,Final,ACCNX,33,39,NULL,38,25,NULL,NCAAB
400986224,2018,"Wed, Jan 24",Pittsburgh Panthers,NC State Wolfpack,"8-13, 0-8 Conf","14-7, 4-4 Conf",68,72,NULL,NULL,Final,ACCNX,43,25,NULL,33,39,NULL,NCAAB
400986237,2018,"Sat, Feb 3",NC State Wolfpack,Notre Dame Fighting Irish,"16-7, 6-4 Conf","13-10, 3-7 Conf",76,58,NULL,NULL,Final,ESPN,37,39,NULL,21,37,NULL,NCAAB
400986252,2018,"Sat, Feb 10",NC State Wolfpack,North Carolina Tar Heels,"16-9, 6-6 Conf","19-7, 8-5 Conf",89,96,NULL,NULL,Final,ACCNX,37,52,NULL,35,61,NULL,NCAAB
400986641,2018,"Sat, Feb 17",Wake Forest Demon Deacons,NC State Wolfpack,"10-17, 3-12 Conf","18-9, 8-6 Conf",84,90,NULL,NULL,Final,ACCNX,34,50,NULL,40,50,NULL,NCAAB
400986282,2018,"Sun, Feb 25",NC State Wolfpack,Florida State Seminoles,"20-9, 10-6 Conf","19-9, 8-8 Conf",92,72,NULL,NULL,Final,ESPNU,48,44,NULL,29,43,NULL,NCAAB
400986688,2018,"Sat, Mar 3",NC State Wolfpack,Louisville Cardinals,"21-10, 11-7 Conf","19-12, 9-9 Conf",76,69,NULL,NULL,Final,ESPN,33,43,NULL,32,37,NULL,NCAAB
401025834,2018,"Thu, Mar 15",Seton Hall Pirates,NC State Wolfpack,22-11,21-12,94,83,NULL,NULL,Final,TBS,51,43,NULL,41,42,NULL,NCAAB
401019989,2018,"Wed, Mar 7",NC State Wolfpack,Boston College Eagles,"21-11, 11-7 Conf","19-14, 7-11 Conf",87,91,NULL,NULL,Final,ESPN,31,56,NULL,45,46,NULL,NCAAB
