ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220152,2008,"Sun, Nov 18",NC State Wolfpack,New Orleans Privateers,"1-1, 1-1 Home","2-0, 2-0 Away",63,65,NULL,NULL,Final,NULL,30,33,NULL,28,37,NULL,NCAAB
273270152,2008,"Fri, Nov 23",NC State Wolfpack,South Carolina Gamecocks,3-1,3-2,63,61,NULL,NULL,Final,NULL,25,38,NULL,29,32,NULL,NCAAB
273320127,2008,"Wed, Nov 28",Michigan State Spartans,NC State Wolfpack,5-1,4-2,81,58,NULL,NULL,Final,NULL,41,40,NULL,19,39,NULL,NCAAB
273490152,2008,"Sat, Dec 15",NC State Wolfpack,South Carolina State Bulldogs,"5-3, 2-1 Home","3-7, 1-4 Away",74,49,NULL,NULL,Final,NULL,41,33,NULL,24,25,NULL,NCAAB
273570152,2008,"Sun, Dec 23",NC State Wolfpack,Cincinnati Bearcats,"7-3, 4-1 Home","4-7, 0-4 Away",85,77,NULL,NULL,Final,NULL,38,47,NULL,29,48,NULL,NCAAB
273630152,2008,"Sat, Dec 29",NC State Wolfpack,Western Carolina Catamounts,"9-3, 5-1 Home","4-8, 0-4 Away",74,62,NULL,NULL,Final,NULL,32,42,NULL,41,21,NULL,NCAAB
280090152,2008,"Wed, Jan 9",NC State Wolfpack,North Carolina Central Eagles,"11-3, 7-1 Home","1-21, 0-16 Away",54,29,NULL,NULL,Final,NULL,27,27,NULL,18,11,NULL,NCAAB
280150228,2008,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"14-3, 2-1 Conf","11-5, 0-2 Conf",70,54,NULL,NULL,Final,NULL,32,38,NULL,24,30,NULL,NCAAB
280230152,2008,"Wed, Jan 23",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,NULL,NULL,Final,NULL,34,40,NULL,34,43,NULL,NCAAB
280310150,2008,"Thu, Jan 31",Duke Blue Devils,NC State Wolfpack,"18-1, 6-0 Conf","13-7, 2-4 Conf",92,72,NULL,NULL,Final,NULL,37,55,NULL,46,26,NULL,NCAAB
