ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283182504,2009,"November 13, 2008",Prairie View A&M Panthers,Weber State Wildcats,0-2,1-1,68,78,,,Final,,36,32,,29,49,,NCAAB
283222504,2009,"November 17, 2008",Prairie View A&M Panthers,Champion Christian College Tigers,"1-3, 1-0 Home",,90,39,,,Final,,45,45,,22,17,,NCAAB
283282504,2009,"November 23, 2008",Prairie View A&M Panthers,Ecclesia College Royals,"2-4, 2-0 Home",,84,38,,,Final,,44,40,,15,23,,NCAAB
283360062,2009,"December 2, 2008",Hawai'i Rainbow Warriors,Prairie View A&M Panthers,"3-2, 3-2 Home","3-5, 0-4 Away",78,70,,,Final,,29,49,,37,33,,NCAAB
283520166,2009,"December 17, 2008",New Mexico State Aggies,Prairie View A&M Panthers,"5-4, 5-0 Home","3-7, 0-6 Away",88,74,,,Final,,47,41,,36,38,,NCAAB
283560326,2009,"December 21, 2008",Texas State Bobcats,Prairie View A&M Panthers,"4-6, 4-1 Home","3-9, 0-8 Away",82,68,,,Final,,41,41,,36,32,,NCAAB
290032016,2009,"January 3, 2009",Alcorn State Braves,Prairie View A&M Panthers,"2-12, 0-1 Conf","5-9, 1-0 Conf",55,78,,,Final,,30,25,,44,34,,NCAAB
290102504,2009,"January 10, 2009",Prairie View A&M Panthers,Texas Southern Tigers,"7-9, 3-0 Conf","1-15, 1-2 Conf",72,70,,,Final,,29,43,,36,34,,NCAAB
290192504,2009,"January 19, 2009",Prairie View A&M Panthers,Jackson State Tigers,"9-9, 5-0 Conf","5-13, 4-2 Conf",70,59,,,Final,,31,39,,24,35,,NCAAB
290262029,2009,"January 26, 2009",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"6-12, 5-2 Conf","9-11, 5-2 Conf",67,62,,,Final,,29,38,,29,33,,NCAAB
290332504,2009,"February 2, 2009",Prairie View A&M Panthers,Alabama A&M Bulldogs,"9-13, 5-4 Conf","6-11, 4-5 Conf",73,77,,,Final/OT,,36,30,7,27,39,11,NCAAB
290452755,2009,"February 14, 2009",Grambling Tigers,Prairie View A&M Panthers,"6-17, 4-8 Conf","11-13, 7-4 Conf",70,76,,,Final,,28,42,,29,47,,NCAAB
