ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919871,2017,"November 14, 2016",Fresno State Bulldogs,Prairie View A&M Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",78,84,,,Final,,41,37,,36,48,,NCAAB
400919526,2017,"November 19, 2016",UTSA Roadrunners,Prairie View A&M Panthers,"1-3, 1-0 Home","1-3, 1-3 Away",69,59,,,Final,,33,36,,30,29,,NCAAB
400922103,2017,"November 25, 2016",Prairie View A&M Panthers,Lamar Cardinals,"2-4, 1-1 Home","4-1, 2-1 Away",83,91,,,Final,,42,41,,49,42,,NCAAB
400916520,2017,"December 3, 2016",Houston Cougars,Prairie View A&M Panthers,"6-1, 3-0 Home","2-6, 1-5 Away",105,61,,,Final,ESPN3,47,58,,29,32,,NCAAB
400915974,2017,"December 10, 2016",Texas State Bobcats,Prairie View A&M Panthers,"5-4, 3-1 Home","2-8, 1-7 Away",64,57,,,Final,,28,36,,29,28,,NCAAB
400915573,2017,"December 17, 2016",Utah Utes,Prairie View A&M Panthers,"7-2, 7-1 Home","2-10, 1-9 Away",92,60,,,Final,PAC12,52,40,,25,35,,NCAAB
400922256,2017,"December 28, 2016",Prairie View A&M Panthers,Huston-Tillotson Rams,"3-11, 2-1 Home",,87,57,,,Final,,39,48,,27,30,,NCAAB
400922197,2017,"January 4, 2017",Alcorn State Braves,Prairie View A&M Panthers,"4-9, 1-1 Conf","3-13, 0-2 Conf",66,55,,,Final,,23,43,,22,33,,NCAAB
400925425,2017,"January 14, 2017",Prairie View A&M Panthers,Jackson State Tigers,"4-14, 1-3 Conf","7-11, 3-2 Conf",63,57,,,Final,,37,26,,28,29,,NCAAB
400923016,2017,"January 21, 2017",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"2-17, 2-4 Conf","6-14, 3-3 Conf",72,87,,,Final,,31,41,,39,48,,NCAAB
400922261,2017,"January 28, 2017",Prairie View A&M Panthers,Alabama A&M Bulldogs,"7-15, 4-4 Conf","1-18, 1-7 Conf",70,65,,,Final,,31,39,,23,42,,NCAAB
400922262,2017,"February 4, 2017",Texas Southern Tigers,Prairie View A&M Panthers,"13-10, 9-1 Conf","8-16, 5-5 Conf",74,61,,,Final,,34,40,,29,32,,NCAAB
400922242,2017,"February 13, 2017",Grambling Tigers,Prairie View A&M Panthers,"11-15, 6-7 Conf","8-18, 5-7 Conf",61,58,,,Final,,38,23,,30,28,,NCAAB
400922225,2017,"February 20, 2017",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"10-18, 7-7 Conf","7-22, 6-9 Conf",73,55,,,Final,,36,37,,33,22,,NCAAB
400922265,2017,"February 27, 2017",Alabama State Hornets,Prairie View A&M Panthers,"8-20, 6-10 Conf","11-19, 8-8 Conf",58,77,,,Final,,28,30,,34,43,,NCAAB
400922213,2017,"March 4, 2017",Prairie View A&M Panthers,Alcorn State Braves,"13-19, 10-8 Conf","16-13, 13-5 Conf",66,60,,,Final,,42,24,,29,31,,NCAAB
400915483,2017,"November 11, 2016",Oregon State Beavers,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",78,58,,,Final,,36,42,,22,36,,NCAAB
400915722,2017,"November 16, 2016",Saint Mary's Gaels,Prairie View A&M Panthers,"2-0, 2-0 Home","1-2, 1-2 Away",110,72,,,Final,,54,56,,37,35,,NCAAB
400922255,2017,"November 22, 2016",Prairie View A&M Panthers,Jarvis Christian Bulldogs,"2-3, 1-0 Home",,84,69,,,Final,,39,45,,27,42,,NCAAB
400914924,2017,"November 27, 2016",Wisconsin Badgers,Prairie View A&M Panthers,"5-2, 3-0 Home","2-5, 1-4 Away",95,50,,,Final,ESPN3,47,48,,27,23,,NCAAB
400916163,2017,"December 6, 2016",Kansas State Wildcats,Prairie View A&M Panthers,"8-1, 6-0 Home","2-7, 1-6 Away",74,55,,,Final,ESPN3,35,39,,29,26,,NCAAB
400919408,2017,"December 13, 2016",Louisiana Tech Bulldogs,Prairie View A&M Panthers,"6-4, 6-0 Home","2-9, 1-8 Away",65,52,,,Final,,32,33,,28,24,,NCAAB
400918381,2017,"December 22, 2016",George Mason Patriots,Prairie View A&M Panthers,"10-3, 5-2 Home","2-11, 1-10 Away",75,59,,,Final,,37,38,,21,38,,NCAAB
400922257,2017,"January 2, 2017",Southern Jaguars,Prairie View A&M Panthers,"5-9, 1-0 Conf","3-12, 0-1 Conf",59,57,,,Final,,28,31,,29,28,,NCAAB
400922258,2017,"January 7, 2017",Prairie View A&M Panthers,Texas Southern Tigers,"3-14, 0-3 Conf","7-9, 3-0 Conf",82,87,,,Final,,41,41,,31,56,,NCAAB
400922259,2017,"January 16, 2017",Prairie View A&M Panthers,Grambling Tigers,"5-14, 2-3 Conf","7-12, 2-4 Conf",94,82,,,Final,,47,47,,37,45,,NCAAB
400922260,2017,"January 23, 2017",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"5-16, 4-3 Conf","6-15, 3-4 Conf",71,68,,,Final/2OT,,26,29,16,25,30,13,NCAAB
400919982,2017,"January 30, 2017",Prairie View A&M Panthers,Alabama State Hornets,"8-15, 5-4 Conf","5-16, 3-6 Conf",72,52,,,Final,ESPNU,32,40,,27,25,,NCAAB
400922263,2017,"February 11, 2017",Jackson State Tigers,Prairie View A&M Panthers,"10-15, 6-6 Conf","8-17, 5-6 Conf",78,69,,,Final,,34,44,,40,29,,NCAAB
400923017,2017,"February 18, 2017",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"9-18, 6-7 Conf","4-23, 4-10 Conf",82,69,,,Final,,42,40,,29,40,,NCAAB
400922264,2017,"February 25, 2017",Alabama A&M Bulldogs,Prairie View A&M Panthers,"2-24, 2-13 Conf","10-19, 7-8 Conf",87,74,,,Final,,42,45,,29,45,,NCAAB
400922266,2017,"March 2, 2017",Prairie View A&M Panthers,Southern Jaguars,"12-19, 9-8 Conf","14-16, 10-7 Conf",70,64,,,Final,,37,33,,40,24,,NCAAB
400945494,2017,"March 7, 2017",Prairie View A&M Panthers,Grambling Tigers,"13-20, 10-8 Conf","16-16, 10-8 Conf",77,81,,,Final,,35,42,,39,42,,NCAAB
