ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192504,2012,"November 15, 2011",Prairie View A&M Panthers,Arlington Baptist Patriots,"2-0, 2-0 Home",,93,35,,,Final,,46,47,,17,18,,NCAAB
313242440,2012,"November 20, 2011",Nevada Wolf Pack,Prairie View A&M Panthers,"2-2, 2-1 Home","2-2, 0-2 Away",60,47,,,Final,,31,29,,21,26,,NCAAB
313292344,2012,"November 25, 2011",Longwood Lancers,Prairie View A&M Panthers,2-4,2-4,70,67,,,Final,,35,35,,29,38,,NCAAB
313330239,2012,"November 29, 2011",Baylor Bears,Prairie View A&M Panthers,"6-0, 6-0 Home","2-6, 0-4 Away",90,54,,,Final,ESPN3,46,44,,24,30,,NCAAB
313522504,2012,"December 18, 2011",Prairie View A&M Panthers,Dallas Christian Crusaders,"3-7, 3-0 Home",,88,55,,,Final,,45,43,,32,23,,NCAAB
313552483,2012,"December 21, 2011",Oregon Ducks,Prairie View A&M Panthers,"8-3, 7-1 Home","4-8, 0-6 Away",74,66,,,Final,,34,40,,30,36,,NCAAB
320032504,2012,"January 3, 2012",Prairie View A&M Panthers,Southern Jaguars,"4-10, 0-1 Conf","5-9, 1-0 Conf",65,73,,,Final,,38,27,,41,32,,NCAAB
320072640,2012,"January 7, 2012",Texas Southern Tigers,Prairie View A&M Panthers,"4-11, 3-0 Conf","5-11, 1-2 Conf",84,49,,,Final,,34,50,,19,30,,NCAAB
320162755,2012,"January 16, 2012",Grambling Tigers,Prairie View A&M Panthers,"2-14, 2-4 Conf","7-11, 3-2 Conf",64,81,,,Final,,29,35,,42,39,,NCAAB
320232504,2012,"January 23, 2012",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"8-12, 4-3 Conf","2-18, 1-6 Conf",76,75,,,Final,ESPNU,36,40,,35,40,,NCAAB
320302010,2012,"January 30, 2012",Alabama A&M Bulldogs,Prairie View A&M Panthers,"5-13, 3-6 Conf","9-13, 5-4 Conf",64,54,,,Final,,25,39,,38,16,,NCAAB
320422504,2012,"February 11, 2012",Prairie View A&M Panthers,Jackson State Tigers,"10-14, 6-5 Conf","6-18, 4-8 Conf",48,62,,,Final,,26,22,,30,32,,NCAAB
320492400,2012,"February 18, 2012",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"15-11, 14-0 Conf","11-15, 7-6 Conf",60,58,,,Final,,36,24,,28,30,,NCAAB
320562504,2012,"February 25, 2012",Prairie View A&M Panthers,Alabama A&M Bulldogs,"12-16, 8-7 Conf","6-18, 4-11 Conf",60,52,,,Final,,26,34,,33,19,,NCAAB
320612582,2012,"March 1, 2012",Southern Jaguars,Prairie View A&M Panthers,"16-14, 12-5 Conf","13-17, 9-8 Conf",64,63,,,Final,,37,27,,31,32,,NCAAB
313172504,2012,"November 13, 2011",Prairie View A&M Panthers,Schreiner Mountaineers,"1-0, 1-0 Home",,63,48,,,Final,,31,32,,26,22,,NCAAB
313210526,2012,"November 17, 2011",Florida Gulf Coast Eagles,Prairie View A&M Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",68,59,,,Final,,30,38,,34,25,,NCAAB
313260252,2012,"November 22, 2011",BYU Cougars,Prairie View A&M Panthers,"3-1, 3-0 Home","2-3, 0-3 Away",90,51,,,Final,,34,56,,25,26,,NCAAB
