ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083376,2019,"November 12, 2018",Baylor Bears,Prairie View A&M Panthers,"2-1, 2-1 Home","1-1, 1-1 Away",91,80,,,Final,,47,44,,36,44,,NCAAB
401088587,2019,"November 17, 2018",Lamar Cardinals,Prairie View A&M Panthers,"2-2, 2-0 Home","1-3, 1-3 Away",74,67,,,Final,ESPN3,33,41,,27,40,,NCAAB
401084689,2019,"November 21, 2018",East Carolina Pirates,Prairie View A&M Panthers,"4-2, 4-1 Home","1-5, 1-5 Away",76,64,,,Final,ESPN3,31,45,,31,33,,NCAAB
401088589,2019,"December 1, 2018",Murray State Racers,Prairie View A&M Panthers,"4-1, 4-0 Home","1-7, 1-7 Away",83,67,,,Final,ESPN+,38,45,,36,31,,NCAAB
401088005,2019,"December 11, 2018",Louisiana Ragin' Cajuns,Prairie View A&M Panthers,"7-3, 4-0 Home","1-9, 1-9 Away",122,90,,,Final,ESPN+,65,57,,40,50,,NCAAB
401088528,2019,"December 29, 2018",Winthrop Eagles,Prairie View A&M Panthers,"8-4, 5-1 Home","1-11, 1-11 Away",76,62,,,Final,ESPN+,32,44,,34,28,,NCAAB
401088571,2019,"January 5, 2019",Southern Jaguars,Prairie View A&M Panthers,"1-13, 0-1 Conf","3-11, 1-0 Conf",73,82,,,Final,,25,48,,41,41,,NCAAB
401088539,2019,"January 12, 2019",Prairie View A&M Panthers,Texas Southern Tigers,"5-11, 3-0 Conf","7-9, 2-1 Conf",79,73,,,Final,,35,44,,30,43,,NCAAB
401088593,2019,"January 21, 2019",Prairie View A&M Panthers,Grambling Tigers,"7-11, 5-0 Conf","9-10, 3-3 Conf",83,66,,,Final,,48,35,,19,47,,NCAAB
401088595,2019,"January 28, 2019",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"7-13, 4-3 Conf","9-11, 7-0 Conf",63,79,,,Final,,24,39,,43,36,,NCAAB
401088597,2019,"February 4, 2019",Prairie View A&M Panthers,Alabama State Hornets,"11-11, 9-0 Conf","8-12, 6-3 Conf",69,67,,,Final,,36,33,,30,37,,NCAAB
401088598,2019,"February 16, 2019",Jackson State Tigers,Prairie View A&M Panthers,"9-16, 6-6 Conf","12-12, 10-1 Conf",66,79,,,Final,,29,37,,50,29,,NCAAB
401088600,2019,"February 23, 2019",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"14-12, 12-1 Conf","5-23, 3-11 Conf",69,63,,,Final,,30,39,,39,24,,NCAAB
401088602,2019,"March 2, 2019",Alabama A&M Bulldogs,Prairie View A&M Panthers,"5-24, 4-11 Conf","16-12, 14-1 Conf",65,72,,,Final,,25,40,,33,39,,NCAAB
401088586,2019,"March 7, 2019",Prairie View A&M Panthers,Southern Jaguars,"18-12, 16-1 Conf","6-24, 5-12 Conf",73,55,,,Final,,41,32,,27,28,,NCAAB
401121852,2019,"March 12, 2019",Prairie View A&M Panthers,Alcorn State Braves,"20-12, 17-1 Conf","10-21, 6-12 Conf",86,66,PV -16.0,138,Final,,38,48,,35,31,,NCAAB
401083764,2019,"November 9, 2018",Santa Clara Broncos,Prairie View A&M Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",64,81,,,Final,,24,40,,42,39,,NCAAB
401086084,2019,"November 14, 2018",UT Rio Grande Valley Vaqueros,Prairie View A&M Panthers,"3-1, 2-1 Home","1-2, 1-2 Away",70,57,,,Final,,38,32,,28,29,,NCAAB
401088588,2019,"November 19, 2018",UNC Greensboro Spartans,Prairie View A&M Panthers,"4-1, 2-0 Home","1-4, 1-4 Away",74,66,,,Final,ESPN+,35,39,,41,25,,NCAAB
401082899,2019,"November 23, 2018",Georgia Tech Yellow Jackets,Prairie View A&M Panthers,"4-1, 4-0 Home","1-6, 1-6 Away",65,54,,,Final,ACCNX,26,39,,27,27,,NCAAB
401088167,2019,"December 4, 2018",Louisiana Tech Bulldogs,Prairie View A&M Panthers,"6-3, 5-0 Home","1-8, 1-8 Away",82,68,,,Final,,39,43,,25,43,,NCAAB
401086146,2019,"December 20, 2018",Seattle Redhawks,Prairie View A&M Panthers,"11-3, 10-1 Home","1-10, 1-10 Away",102,64,,,Final,,51,51,,21,43,,NCAAB
401088590,2019,"January 2, 2019",Prairie View A&M Panthers,Huston-Tillotson Rams,"2-11, 1-0 Home",,81,65,,,Final,,37,44,,32,33,,NCAAB
401088591,2019,"January 7, 2019",Alcorn State Braves,Prairie View A&M Panthers,"4-10, 0-2 Conf","4-11, 2-0 Conf",54,57,,,Final,,34,20,,38,19,,NCAAB
401088592,2019,"January 19, 2019",Prairie View A&M Panthers,Jackson State Tigers,"6-11, 4-0 Conf","6-12, 3-2 Conf",55,51,,,Final,,23,32,,31,20,,NCAAB
401088594,2019,"January 26, 2019",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"3-17, 1-5 Conf","8-11, 6-0 Conf",78,89,,,Final,,40,38,,40,49,,NCAAB
401088596,2019,"February 2, 2019",Prairie View A&M Panthers,Alabama A&M Bulldogs,"10-11, 8-0 Conf","4-18, 3-5 Conf",81,65,,,Final,,36,45,,28,37,,NCAAB
401088546,2019,"February 9, 2019",Texas Southern Tigers,Prairie View A&M Panthers,"12-11, 7-3 Conf","11-12, 9-1 Conf",95,90,,,Final,,45,50,,53,37,,NCAAB
401088599,2019,"February 18, 2019",Grambling Tigers,Prairie View A&M Panthers,"13-13, 7-6 Conf","13-12, 11-1 Conf",87,92,,,Final,,33,54,,38,54,,NCAAB
401088601,2019,"February 25, 2019",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"15-12, 13-1 Conf","11-17, 8-7 Conf",48,44,,,Final,,26,22,,23,21,,NCAAB
401088603,2019,"March 4, 2019",Alabama State Hornets,Prairie View A&M Panthers,"11-16, 9-7 Conf","17-12, 15-1 Conf",69,96,,,Final,ESPNU,33,36,,40,56,,NCAAB
401088604,2019,"March 9, 2019",Prairie View A&M Panthers,Alcorn State Braves,"19-12, 17-1 Conf","10-20, 6-12 Conf",98,64,,,Final,,47,51,,38,26,,NCAAB
401121856,2019,"March 15, 2019",Prairie View A&M Panthers,Grambling Tigers,"21-12, 17-1 Conf","17-16, 10-8 Conf",81,71,PV -4.5,145,Final,ESPN3,27,54,,24,47,,NCAAB
401123378,2019,"March 19, 2019",Prairie View A&M Panthers,Fairleigh Dickinson Knights,22-13,21-13,76,82,FDU -2.0,149,Final,truTV,41,35,,34,48,,NCAAB
401121858,2019,"March 16, 2019",Prairie View A&M Panthers,Texas Southern Tigers,"22-12, 17-1 Conf","21-13, 14-4 Conf",92,86,TXSO -2.0,158,Final,ESPNU,45,47,,41,45,,NCAAB
