ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988201,2018,"November 13, 2017",Oregon Ducks,Prairie View A&M Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",100,67,,,Final,PAC12,37,63,,28,39,,NCAAB
400990896,2018,"November 20, 2017",Prairie View A&M Panthers,Eastern Kentucky Colonels,1-3,2-2,80,70,,,Final,,39,41,,29,41,,NCAAB
400992532,2018,"November 24, 2017",UC Santa Barbara Gauchos,Prairie View A&M Panthers,"4-2, 2-0 Home","2-4, 0-4 Away",69,66,,,Final,,28,41,,30,36,,NCAAB
400992483,2018,"December 6, 2017",Hawai'i Rainbow Warriors,Prairie View A&M Panthers,"5-2, 5-1 Home","2-6, 0-6 Away",72,60,,,Final,,36,36,,29,31,,NCAAB
400988011,2018,"December 14, 2017",Tulsa Golden Hurricane,Prairie View A&M Panthers,"6-4, 4-1 Home","2-8, 0-8 Away",77,73,,,Final,ESPN3,34,43,,24,49,,NCAAB
400990177,2018,"December 20, 2017",Ohio Bobcats,Prairie View A&M Panthers,"6-5, 5-1 Home","2-10, 0-10 Away",84,65,,,Final,,29,55,,31,34,,NCAAB
400992905,2018,"December 29, 2017",Prairie View A&M Panthers,Jarvis Christian Bulldogs,"3-11, 1-0 Home",,110,80,,,Final,,59,51,,32,48,,NCAAB
400992906,2018,"January 3, 2018",Prairie View A&M Panthers,Southern Jaguars,"5-11, 2-0 Conf","4-11, 0-2 Conf",78,74,,,Final,,46,32,,31,43,,NCAAB
400992882,2018,"January 13, 2018",Grambling Tigers,Prairie View A&M Panthers,"6-12, 2-3 Conf","5-13, 2-2 Conf",80,71,,,Final,,38,42,,31,40,,NCAAB
400992909,2018,"January 20, 2018",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"5-15, 2-4 Conf","6-14, 6-0 Conf",66,72,,,Final,,22,44,,37,35,,NCAAB
400992852,2018,"January 27, 2018",Alabama State Hornets,Prairie View A&M Panthers,"3-17, 3-5 Conf","7-15, 4-4 Conf",80,86,,,Final,,28,52,,42,44,,NCAAB
400992910,2018,"February 3, 2018",Prairie View A&M Panthers,Texas Southern Tigers,"9-15, 6-4 Conf","6-17, 6-4 Conf",96,82,,,Final,,53,43,,34,48,,NCAAB
400992911,2018,"February 12, 2018",Prairie View A&M Panthers,Jackson State Tigers,"10-16, 7-5 Conf","10-16, 7-6 Conf",63,58,,,Final/OT,ESPNU,28,28,7,30,26,2,NCAAB
400992902,2018,"February 19, 2018",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"3-25, 3-12 Conf","11-17, 8-6 Conf",76,71,,,Final,,24,52,,32,39,,NCAAB
400992841,2018,"February 26, 2018",Prairie View A&M Panthers,Alabama A&M Bulldogs,"13-17, 10-6 Conf","2-27, 2-14 Conf",71,58,,,Final,,32,39,,23,35,,NCAAB
400992913,2018,"March 3, 2018",Southern Jaguars,Prairie View A&M Panthers,"14-17, 10-8 Conf","15-17, 12-6 Conf",69,77,,,Final,,36,33,,28,49,,NCAAB
400988194,2018,"November 10, 2017",Utah Utes,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",83,62,,,Final,,39,44,,31,31,,NCAAB
400991811,2018,"November 15, 2017",UNLV Rebels,Prairie View A&M Panthers,"2-0, 2-0 Home","0-3, 0-3 Away",98,63,,,Final,,55,43,,41,22,,NCAAB
401001882,2018,"November 22, 2017",Prairie View A&M Panthers,Georgia State Panthers,2-3,3-2,71,56,,,Final,,40,31,,27,29,,NCAAB
400990615,2018,"December 3, 2017",New Mexico State Aggies,Prairie View A&M Panthers,"6-1, 5-0 Home","2-5, 0-5 Away",69,57,,,Final,,32,37,,28,29,,NCAAB
400987230,2018,"December 9, 2017",Texas A&M Aggies,Prairie View A&M Panthers,"8-1, 4-0 Home","2-7, 0-7 Away",73,53,,,Final,SECN+,37,36,,29,24,,NCAAB
400988016,2018,"December 17, 2017",Houston Cougars,Prairie View A&M Panthers,"9-2, 6-0 Home","2-9, 0-9 Away",92,72,,,Final,,44,48,,39,33,,NCAAB
400991782,2018,"December 22, 2017",New Mexico Lobos,Prairie View A&M Panthers,"5-8, 5-3 Home","2-11, 0-11 Away",87,78,,,Final,,49,38,,41,37,,NCAAB
400992866,2018,"January 1, 2018",Prairie View A&M Panthers,Alcorn State Braves,"4-11, 1-0 Conf","4-10, 0-1 Conf",76,64,,,Final,,38,38,,31,33,,NCAAB
400992907,2018,"January 6, 2018",Texas Southern Tigers,Prairie View A&M Panthers,"3-13, 3-0 Conf","5-12, 2-1 Conf",100,94,,,Final,,41,59,,37,57,,NCAAB
400992908,2018,"January 15, 2018",Jackson State Tigers,Prairie View A&M Panthers,"9-10, 6-0 Conf","5-14, 2-3 Conf",79,71,,,Final,,40,39,,33,38,,NCAAB
400992898,2018,"January 22, 2018",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"6-15, 3-4 Conf","0-20, 0-7 Conf",93,77,,,Final,,53,40,,32,45,,NCAAB
400992834,2018,"January 29, 2018",Alabama A&M Bulldogs,Prairie View A&M Panthers,"2-20, 2-7 Conf","8-15, 5-4 Conf",67,88,,,Final,,29,38,,41,47,,NCAAB
400992888,2018,"February 10, 2018",Prairie View A&M Panthers,Grambling Tigers,"9-16, 6-5 Conf","13-12, 9-3 Conf",85,90,,,Final,,43,42,,37,53,,NCAAB
400992912,2018,"February 17, 2018",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"9-19, 9-5 Conf","11-16, 8-5 Conf",71,76,,,Final/OT,,30,34,7,36,28,12,NCAAB
400992858,2018,"February 24, 2018",Prairie View A&M Panthers,Alabama State Hornets,"12-17, 9-6 Conf","7-20, 7-8 Conf",80,74,,,Final,,38,42,,32,42,,NCAAB
400992878,2018,"March 1, 2018",Alcorn State Braves,Prairie View A&M Panthers,"11-19, 7-10 Conf","14-17, 11-6 Conf",69,79,,,Final,,20,49,,35,44,,NCAAB
401022714,2018,"March 6, 2018",Prairie View A&M Panthers,Alcorn State Braves,"16-17, 12-6 Conf","11-21, 7-11 Conf",87,71,,,Final,,37,50,,32,39,,NCAAB
401022990,2018,"March 9, 2018",Prairie View A&M Panthers,Texas Southern Tigers,"16-18, 12-6 Conf","14-19, 12-6 Conf",74,88,,,Final,,32,42,,34,54,,NCAAB
