ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182504,2008,"November 14, 2007",Prairie View A&M Panthers,Schreiner Mountaineers,"1-1, 1-0 Home","0-1, 0-1 Away",88,59,,,Final,,38,50,,27,32,,NCAAB
273220277,2008,"November 18, 2007",West Virginia Mountaineers,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-2 Away",106,41,,,Final,,54,52,,18,23,,NCAAB
273332504,2008,"November 29, 2007",Prairie View A&M Panthers,Texas State Bobcats,"2-4, 2-1 Home","5-1, 3-0 Away",78,79,,,Final,,34,44,,43,36,,NCAAB
273450166,2008,"December 11, 2007",New Mexico State Aggies,Prairie View A&M Panthers,"5-7, 4-1 Home","2-6, 0-4 Away",80,43,,,Final,,43,37,,15,28,,NCAAB
273542567,2008,"December 20, 2007",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57,49,,,Final,,22,35,,24,25,,NCAAB
273630239,2008,"December 29, 2007",Baylor Bears,Prairie View A&M Panthers,"10-1, 5-0 Home","2-10, 0-8 Away",108,71,,,Final,,50,58,,31,40,,NCAAB
280072504,2008,"January 7, 2008",Prairie View A&M Panthers,Alcorn State Braves,"2-12, 0-2 Conf","2-13, 1-1 Conf",62,77,,,Final,,24,38,,33,44,,NCAAB
280192296,2008,"January 19, 2008",Jackson State Tigers,Prairie View A&M Panthers,"5-13, 3-2 Conf","3-13, 1-3 Conf",72,82,,,Final,,31,41,,39,43,,NCAAB
280262504,2008,"January 26, 2008",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"4-14, 2-4 Conf","8-9, 4-2 Conf",68,75,,,Final,,34,34,,36,39,,NCAAB
280332010,2008,"February 2, 2008",Alabama A&M Bulldogs,Prairie View A&M Panthers,"6-12, 3-5 Conf","5-15, 3-5 Conf",74,62,,,Final,,32,42,,33,29,,NCAAB
280402504,2008,"February 9, 2008",Prairie View A&M Panthers,Texas Southern Tigers,"5-17, 3-7 Conf","5-18, 4-6 Conf",54,63,,,Final,,29,25,,31,32,,NCAAB
280492504,2008,"February 18, 2008",Prairie View A&M Panthers,Grambling Tigers,"7-17, 5-7 Conf","6-14, 6-7 Conf",88,78,,,Final,,44,44,,39,39,,NCAAB
280562400,2008,"February 25, 2008",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"11-15, 9-6 Conf","7-19, 5-9 Conf",63,59,,,Final,,28,35,,30,29,,NCAAB
280632504,2008,"March 3, 2008",Prairie View A&M Panthers,Alabama State Hornets,"7-21, 5-11 Conf","17-9, 13-3 Conf",57,61,,,Final,,27,30,,33,28,,NCAAB
273130197,2008,"November 9, 2007",Oklahoma State Cowboys,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",104,48,,,Final,,47,57,,19,29,,NCAAB
273202633,2008,"November 16, 2007",Tennessee Volunteers,Prairie View A&M Panthers,3-0,1-2,89,75,,,Final,,35,54,,36,39,,NCAAB
273302504,2008,"November 26, 2007",Prairie View A&M Panthers,Norfolk State Spartans,"2-3, 2-0 Home","1-4, 1-4 Away",76,71,,,Final,,41,35,,22,49,,NCAAB
273422005,2008,"December 8, 2007",Air Force Falcons,Prairie View A&M Panthers,"6-4, 5-1 Home","2-5, 0-3 Away",77,53,,,Final,,38,39,,37,16,,NCAAB
273490328,2008,"December 15, 2007",Utah State Aggies,Prairie View A&M Panthers,"7-5, 5-0 Home","2-7, 0-5 Away",77,51,,,Final,,48,29,,27,24,,NCAAB
273562628,2008,"December 22, 2007",TCU Horned Frogs,Prairie View A&M Panthers,"7-3, 7-1 Home","2-9, 0-7 Away",92,80,,,Final,,46,46,,40,40,,NCAAB
280052504,2008,"January 5, 2008",Prairie View A&M Panthers,Southern Jaguars,"2-11, 0-1 Conf","3-9, 1-0 Conf",63,70,,,Final,,30,33,,30,40,,NCAAB
280122640,2008,"January 12, 2008",Texas Southern Tigers,Prairie View A&M Panthers,"4-12, 3-0 Conf","2-13, 0-3 Conf",70,65,,,Final,,29,41,,28,37,,NCAAB
280212755,2008,"January 21, 2008",Grambling Tigers,Prairie View A&M Panthers,"1-12, 1-5 Conf","4-13, 2-3 Conf",69,76,,,Final,,36,33,,35,41,,NCAAB
280282504,2008,"January 28, 2008",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"5-14, 3-4 Conf","6-12, 4-3 Conf",55,53,,,Final,,32,23,,34,19,,NCAAB
280352011,2008,"February 4, 2008",Alabama State Hornets,Prairie View A&M Panthers,"12-7, 8-1 Conf","5-16, 3-6 Conf",98,86,,,Final,,46,52,,38,48,,NCAAB
280472504,2008,"February 16, 2008",Prairie View A&M Panthers,Jackson State Tigers,"6-17, 4-7 Conf","9-16, 7-5 Conf",84,75,,,Final,,35,49,,39,36,,NCAAB
280542029,2008,"February 23, 2008",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"12-13, 8-6 Conf","7-18, 5-8 Conf",70,54,,,Final,,40,30,,27,27,,NCAAB
280612504,2008,"March 1, 2008",Prairie View A&M Panthers,Alabama A&M Bulldogs,"7-20, 5-10 Conf","11-14, 8-7 Conf",62,72,,,Final,,30,32,,38,34,,NCAAB
280662582,2008,"March 6, 2008",Southern Jaguars,Prairie View A&M Panthers,"10-18, 8-9 Conf","7-22, 5-12 Conf",76,64,,,Final,,33,43,,28,36,,NCAAB
280682016,2008,"March 8, 2008",Alcorn State Braves,Prairie View A&M Panthers,"7-24, 6-12 Conf","8-22, 6-12 Conf",71,83,,,Final,,33,38,,30,53,,NCAAB
