ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180275,2011,"November 14, 2010",Wisconsin Badgers,Prairie View A&M Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",99,55,,,Final,,41,58,,31,24,,NCAAB
303222325,2011,,,,,,,,,,,,,,,,,,NCAAB
303272454,2011,"November 23, 2010",North Florida Ospreys,Prairie View A&M Panthers,2-3,1-5,84,66,,,Final,,43,41,,29,37,,NCAAB
303330239,2011,"November 29, 2010",Baylor Bears,Prairie View A&M Panthers,"5-0, 5-0 Home","1-7, 0-5 Away",90,45,,,Final,,47,43,,15,30,,NCAAB
303382504,2011,"December 4, 2010",Prairie View A&M Panthers,Ecclesia College Royals,"2-8, 2-0 Home",,90,65,,,Final,,49,41,,32,33,,NCAAB
303520127,2011,"December 18, 2010",Michigan State Spartans,Prairie View A&M Panthers,"8-3, 5-0 Home","2-10, 0-8 Away",90,51,,,Final,BTN,42,48,,27,24,,NCAAB
310042016,2011,"January 4, 2011",Alcorn State Braves,Prairie View A&M Panthers,"0-11, 0-1 Conf","4-10, 1-0 Conf",66,68,,,Final/OT,,24,39,3,29,34,5,NCAAB
310082504,2011,"January 8, 2011",Prairie View A&M Panthers,Texas Southern Tigers,"4-12, 1-2 Conf","5-9, 3-0 Conf",51,58,,,Final,,25,26,,22,36,,NCAAB
310172504,2011,"January 17, 2011",Prairie View A&M Panthers,Jackson State Tigers,"5-13, 2-3 Conf","9-9, 5-1 Conf",63,70,,,Final,ESPNU,28,35,,30,40,,NCAAB
310242029,2011,"January 24, 2011",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"3-16, 3-4 Conf","5-15, 2-5 Conf",90,85,,,Final/2OT,,38,31,21,37,32,16,NCAAB
