ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400514656,2014,"November 11, 2013",Prairie View A&M Panthers,Schreiner Mountaineers,"1-1, 1-1 Home",,100,73,,,Final,,45,55,,28,45,,NCAAB
400506317,2014,"November 19, 2013",Texas A&M Aggies,Prairie View A&M Panthers,"4-0, 6-0 Home","1-3, 0-4 Away",75,65,,,Final,ESPN3,40,35,,26,39,,NCAAB
400499791,2014,"November 27, 2013",New Mexico State Aggies,Prairie View A&M Panthers,"7-1, 5-0 Home","1-5, 0-4 Away",91,60,,,Final,,47,44,,20,40,,NCAAB
400498064,2014,"December 1, 2013",Northern Colorado Bears,Prairie View A&M Panthers,"4-2, 3-0 Home","2-6, 1-5 Away",87,70,,,Final,,40,47,,36,34,,NCAAB
400506777,2014,"December 11, 2013",BYU Cougars,Prairie View A&M Panthers,"8-3, 6-1 Home","2-7, 1-6 Away",100,52,,,Final,,46,54,,28,24,,NCAAB
400508612,2014,"December 21, 2013",Western Michigan Broncos,Prairie View A&M Panthers,"6-5, 4-1 Home","2-9, 1-8 Away",92,53,,,Final,,40,52,,24,29,,NCAAB
400514659,2014,"January 4, 2014",Prairie View A&M Panthers,Southern Jaguars,"2-11, 0-1 Conf","5-9, 1-0 Conf",57,60,,,Final,,23,34,,24,36,,NCAAB
400504636,2014,"January 11, 2014",Texas Southern Tigers,Prairie View A&M Panthers,"6-9, 2-1 Conf","3-12, 1-2 Conf",87,83,,,Final/3OT,,34,24,29,30,28,25,NCAAB
400514660,2014,"January 20, 2014",Grambling Tigers,Prairie View A&M Panthers,"1-14, 0-6 Conf","5-12, 3-2 Conf",82,83,,,Final,,41,41,,31,52,,NCAAB
400520314,2014,"January 27, 2014",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"6-13, 4-3 Conf","6-14, 2-5 Conf",72,81,,,Final,,43,29,,29,52,,NCAAB
400504650,2014,"February 3, 2014",Alabama A&M Bulldogs,Prairie View A&M Panthers,"8-11, 5-4 Conf","6-15, 4-5 Conf",67,55,,,Final,ESPNU,27,40,,21,34,,NCAAB
