ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212132,2010,"November 16, 2009",Cincinnati Bearcats,Prairie View A&M Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",69,62,,,Final,,30,39,,38,24,,NCAAB
293280197,2010,"November 24, 2009",Oklahoma State Cowboys,Prairie View A&M Panthers,"4-0, 4-0 Home","2-2, 0-2 Away",80,58,,,Final,,35,45,,20,38,,NCAAB
293360245,2010,"December 2, 2009",Texas A&M Aggies,Prairie View A&M Panthers,"6-1, 3-0 Home","3-3, 0-3 Away",84,59,,,Final,,35,49,,25,34,,NCAAB
293422005,2010,"December 8, 2009",Air Force Falcons,Prairie View A&M Panthers,"5-2, 5-1 Home","3-5, 0-5 Away",75,41,,,Final,,36,39,,20,21,,NCAAB
293542504,2010,"December 20, 2009",Prairie View A&M Panthers,Dallas Christian Crusaders,"5-5, 5-0 Home",,74,69,,,Final,,39,35,,32,37,,NCAAB
300042504,2010,"January 4, 2010",Prairie View A&M Panthers,Southern Jaguars,"6-6, 1-0 Conf","2-11, 0-1 Conf",68,49,,,Final,,34,34,,23,26,,NCAAB
300092640,2010,"January 9, 2010",Texas Southern Tigers,Prairie View A&M Panthers,"6-9, 2-1 Conf","8-6, 3-0 Conf",60,65,,,Final,,28,32,,30,35,,NCAAB
300182755,2010,"January 18, 2010",Grambling Tigers,Prairie View A&M Panthers,"4-10, 2-4 Conf","9-7, 4-1 Conf",59,64,,,Final,,34,25,,32,32,,NCAAB
300252504,2010,"January 25, 2010",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"10-8, 5-2 Conf","4-16, 3-4 Conf",69,63,,,Final/OT,,27,30,12,23,34,6,NCAAB
300322011,2010,"February 1, 2010",Alabama State Hornets,Prairie View A&M Panthers,"9-11, 6-3 Conf","11-9, 6-3 Conf",55,56,,,Final,,32,23,,20,36,,NCAAB
300442504,2010,"February 13, 2010",Prairie View A&M Panthers,Jackson State Tigers,"12-10, 7-4 Conf","13-11, 11-1 Conf",44,51,,,Final,,26,18,,22,29,,NCAAB
300512029,2010,"February 20, 2010",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"11-14, 11-3 Conf","13-11, 8-5 Conf",57,55,,,Final/OT,,27,21,9,27,21,7,NCAAB
300582504,2010,"February 27, 2010",Prairie View A&M Panthers,Alabama A&M Bulldogs,"15-11, 10-5 Conf","10-13, 7-8 Conf",62,53,,,Final,,31,31,,15,38,,NCAAB
300632582,2010,"March 4, 2010",Southern Jaguars,Prairie View A&M Panthers,"5-24, 3-14 Conf","16-12, 11-6 Conf",69,75,,,Final,,34,35,,36,39,,NCAAB
293182504,2010,"November 14, 2009",Prairie View A&M Panthers,Schreiner Mountaineers,"1-0, 1-0 Home",,91,47,,,Final,,41,50,,24,23,,NCAAB
293242504,2010,"November 19, 2009",Prairie View A&M Panthers,Florida Gulf Coast Eagles,"2-1, 2-0 Home","0-2, 0-2 Away",69,54,,,Final,,21,48,,19,35,,NCAAB
293322504,2010,"November 28, 2009",Prairie View A&M Panthers,Champion Christian College Tigers,"3-2, 3-0 Home",,101,38,,,Final,,52,49,,17,21,,NCAAB
293402294,2010,"December 5, 2009",Iowa Hawkeyes,Prairie View A&M Panthers,"3-5, 3-3 Home","3-4, 0-4 Away",80,51,,,Final,,39,41,,15,36,,NCAAB
293452504,2010,"December 11, 2009",Prairie View A&M Panthers,Ecclesia College Royals,"4-5, 4-0 Home",,83,53,,,Final,,45,38,,33,20,,NCAAB
293630166,2010,"December 28, 2009",New Mexico State Aggies,Prairie View A&M Panthers,"7-6, 5-2 Home","5-6, 0-6 Away",95,76,,,Final,,43,52,,40,36,,NCAAB
300062504,2010,"January 6, 2010",Prairie View A&M Panthers,Alcorn State Braves,"7-6, 2-0 Conf","0-15, 0-2 Conf",82,60,,,Final,,32,50,,17,43,,NCAAB
300162296,2010,"January 16, 2010",Jackson State Tigers,Prairie View A&M Panthers,"6-10, 4-0 Conf","8-7, 3-1 Conf",53,52,,,Final,,30,23,,25,27,,NCAAB
300232504,2010,"January 23, 2010",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"9-8, 4-2 Conf","5-12, 5-1 Conf",54,62,,,Final,,28,26,,28,34,,NCAAB
300302010,2010,"January 30, 2010",Alabama A&M Bulldogs,Prairie View A&M Panthers,"7-9, 4-4 Conf","10-9, 5-3 Conf",59,54,,,Final,,39,20,,27,27,,NCAAB
300372504,2010,"February 6, 2010",Prairie View A&M Panthers,Texas Southern Tigers,"12-9, 7-3 Conf","11-11, 7-3 Conf",63,58,,,Final,,37,26,,28,30,,NCAAB
300462504,2010,"February 15, 2010",Prairie View A&M Panthers,Grambling Tigers,"13-10, 8-4 Conf","6-15, 4-9 Conf",74,58,,,Final,,36,38,,27,31,,NCAAB
300532400,2010,"February 22, 2010",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"8-20, 7-8 Conf","14-11, 9-5 Conf",68,69,,,Final,,32,36,,32,37,,NCAAB
300602504,2010,"March 1, 2010",Prairie View A&M Panthers,Alabama State Hornets,"15-12, 10-6 Conf","14-13, 11-5 Conf",43,52,,,Final,,22,21,,25,27,,NCAAB
300652016,2010,"March 6, 2010",Alcorn State Braves,Prairie View A&M Panthers,"2-29, 2-16 Conf","16-13, 11-7 Conf",69,67,,,Final,,25,44,,42,25,,NCAAB
300702504,2010,"March 11, 2010",Prairie View A&M Panthers,Texas Southern Tigers,"16-14, 11-7 Conf","16-15, 11-7 Conf",49,66,,,Final,,23,26,,30,36,,NCAAB
