ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585677,2015,"November 16, 2014",Oklahoma State Cowboys,Prairie View A&M Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",74,52,,,Final,,31,43,,25,27,,NCAAB
400585693,2015,"November 21, 2014",Baylor Bears,Prairie View A&M Panthers,"3-0, 2-0 Home","0-4, 0-4 Away",60,45,,,Final,,37,23,,22,23,,NCAAB
400595580,2015,"November 27, 2014",Stephen F. Austin Lumberjacks,Prairie View A&M Panthers,2-3,0-6,73,61,,,Final,,33,40,,28,33,,NCAAB
400598826,2015,"December 3, 2014",Prairie View A&M Panthers,Schreiner Mountaineers,"1-7, 1-0 Home",,64,48,,,Final,,36,28,,26,22,,NCAAB
400585741,2015,"December 14, 2014",Texas Tech Red Raiders,Prairie View A&M Panthers,"7-1, 7-0 Home","1-9, 0-7 Away",79,51,,,Final,,32,47,,26,25,,NCAAB
400591415,2015,"December 23, 2014",North Texas Mean Green,Prairie View A&M Panthers,"6-5, 6-2 Home","2-10, 1-8 Away",67,70,,,Final,,34,33,,27,43,,NCAAB
400591018,2015,"January 3, 2015",Southern Jaguars,Prairie View A&M Panthers,"4-11, 1-0 Conf","2-12, 0-1 Conf",68,56,,,Final,,27,41,,32,24,,NCAAB
400598827,2015,"January 10, 2015",Prairie View A&M Panthers,Texas Southern Tigers,"2-14, 0-3 Conf","6-10, 3-0 Conf",77,81,,,Final,,29,48,,36,45,,NCAAB
400598808,2015,"January 19, 2015",Prairie View A&M Panthers,Grambling Tigers,"4-14, 2-3 Conf","2-14, 0-6 Conf",74,60,,,Final,,36,38,,21,39,,NCAAB
400598828,2015,"January 26, 2015",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"6-15, 3-4 Conf","5-15, 3-4 Conf",105,68,,,Final,,50,55,,33,35,,NCAAB
400598796,2015,"February 2, 2015",Prairie View A&M Panthers,Alabama State Hornets,"6-16, 4-5 Conf","12-6, 8-1 Conf",71,73,,,Final,,36,35,,37,36,,NCAAB
400591053,2015,"February 14, 2015",Jackson State Tigers,Prairie View A&M Panthers,"8-17, 6-6 Conf","8-16, 6-5 Conf",55,61,,,Final,,28,27,,36,25,,NCAAB
400598823,2015,"February 21, 2015",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"10-16, 8-5 Conf","5-22, 4-10 Conf",84,74,,,Final,,47,37,,36,38,,NCAAB
