ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170048,2020,"November 9, 2019",UCF Knights,Prairie View A&M Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",73,69,,,Final,ESPN3,36,37,,25,44,,NCAAB
401169616,2020,"November 15, 2019",Texas Longhorns,Prairie View A&M Panthers,"4-0, 3-0 Home","1-3, 0-3 Away",70,56,,,Final,LHN,26,44,,22,34,,NCAAB
401174723,2020,"November 22, 2019",Prairie View A&M Panthers,Georgia State Panthers,1-5,2-3,74,83,GAST -7.0,149,Final,,38,36,,38,45,,NCAAB
401176009,2020,"November 30, 2019",UTSA Roadrunners,Prairie View A&M Panthers,"1-6, 1-1 Home","3-5, 1-4 Away",72,79,,,Final,,32,40,,41,38,,NCAAB
401175223,2020,"December 13, 2019",Loyola Marymount Lions,Prairie View A&M Panthers,"5-5, 4-1 Home","3-7, 1-6 Away",79,76,,,Final,,36,43,,24,52,,NCAAB
401168448,2020,"December 22, 2019",Seton Hall Pirates,Prairie View A&M Panthers,"8-4, 5-1 Home","3-9, 1-8 Away",75,55,,,Final,FS1,22,53,,27,28,,NCAAB
401176184,2020,"January 4, 2020",Prairie View A&M Panthers,Alcorn State Braves,"5-9, 1-0 Conf","4-8, 0-1 Conf",84,70,,,Final,,44,40,,27,43,,NCAAB
401176307,2020,"January 11, 2020",Texas Southern Tigers,Prairie View A&M Panthers,"5-11, 2-1 Conf","6-10, 2-1 Conf",71,67,,,Final,,36,35,,36,31,,NCAAB
401176244,2020,"January 20, 2020",Jackson State Tigers,Prairie View A&M Panthers,"5-14, 2-4 Conf","8-10, 4-1 Conf",60,74,,,Final,,30,30,,34,40,,NCAAB
401176298,2020,"January 27, 2020",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"10-10, 6-1 Conf","1-18, 1-6 Conf",102,83,,,Final,,47,55,,32,51,,NCAAB
401176150,2020,"February 3, 2020",Alabama A&M Bulldogs,Prairie View A&M Panthers,"5-15, 2-7 Conf","11-11, 7-2 Conf",54,69,,,Final,,29,25,,26,43,,NCAAB
401176233,2020,"February 15, 2020",Prairie View A&M Panthers,Grambling Tigers,"13-11, 9-2 Conf","13-12, 7-5 Conf",75,69,,,Final,,29,46,,37,32,,NCAAB
401176311,2020,"February 22, 2020",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"3-23, 2-12 Conf","15-11, 11-2 Conf",61,69,,,Final,,34,27,,28,41,,NCAAB
401176312,2020,"February 29, 2020",Prairie View A&M Panthers,Alabama State Hornets,"17-11, 13-2 Conf","8-20, 7-8 Conf",65,58,,,Final,,38,27,,35,23,,NCAAB
401176218,2020,"March 5, 2020",Alcorn State Braves,Prairie View A&M Panthers,"14-14, 10-7 Conf","18-12, 14-3 Conf",80,71,,,Final,,38,42,,30,41,,NCAAB
401211092,2020,"March 10, 2020",Prairie View A&M Panthers,Alabama A&M Bulldogs,"19-13, 14-4 Conf","8-22, 5-13 Conf",82,60,PV -12.5,132,Final,,37,45,,27,33,,NCAAB
401176304,2020,"November 5, 2019",Prairie View A&M Panthers,Jarvis Christian Bulldogs,"1-0, 1-0 Home",,100,62,,,Final,,55,45,,32,30,,NCAAB
401174706,2020,"November 12, 2019",Texas State Bobcats,Prairie View A&M Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",75,48,,,Final,ESPN+,43,32,,28,20,,NCAAB
401170583,2020,"November 18, 2019",California Golden Bears,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",54,50,,,Final,,35,19,,26,24,,NCAAB
