ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817761,2016,"November 18, 2015",Houston Cougars,Prairie View A&M Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",110,69,,,Final,ESPN3,52,58,,33,36,,NCAAB
400853319,2016,"November 21, 2015",Radford Highlanders,Prairie View A&M Panthers,3-2,0-4,64,56,,,Final,,29,35,,24,32,,NCAAB
400845439,2016,"November 28, 2015",UNLV Rebels,Prairie View A&M Panthers,"6-1, 4-0 Home","0-6, 0-5 Away",80,62,,,Final,,42,38,,42,20,,NCAAB
400827745,2016,"December 11, 2015",TCU Horned Frogs,Prairie View A&M Panthers,"5-4, 4-2 Home","0-8, 0-7 Away",73,55,,,Final,,26,47,,23,32,,NCAAB
400833186,2016,"December 16, 2015",Prairie View A&M Panthers,Texas State Bobcats,"0-10, 0-1 Home","5-2, 2-2 Away",44,62,,,Final,,20,24,,30,32,,NCAAB
400841615,2016,"December 28, 2015",Louisiana Tech Bulldogs,Prairie View A&M Panthers,"11-2, 8-0 Home","0-12, 0-10 Away",77,58,,,Final,,41,36,,20,38,,NCAAB
400847332,2016,"January 4, 2016",Prairie View A&M Panthers,Southern Jaguars,"1-13, 1-1 Conf","8-7, 0-2 Conf",71,65,,,Final,,33,38,,27,38,,NCAAB
400847333,2016,"January 16, 2016",Grambling Tigers,Prairie View A&M Panthers,"6-11, 3-2 Conf","1-15, 1-3 Conf",66,63,,,Final,,29,37,,34,29,,NCAAB
400847310,2016,"January 23, 2016",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"1-17, 1-5 Conf","4-16, 2-4 Conf",44,45,,,Final,,15,29,,25,20,,NCAAB
400847299,2016,"January 30, 2016",Alabama A&M Bulldogs,Prairie View A&M Panthers,"7-10, 3-5 Conf","1-19, 1-7 Conf",83,69,,,Final,,43,40,,31,38,,NCAAB
400847036,2016,"February 6, 2016",Prairie View A&M Panthers,Texas Southern Tigers,"2-20, 2-8 Conf","10-12, 9-1 Conf",59,55,,,Final,,32,27,,24,31,,NCAAB
400847328,2016,"February 15, 2016",Prairie View A&M Panthers,Jackson State Tigers,"3-21, 3-9 Conf","14-12, 9-4 Conf",66,80,,,Final,,28,38,,33,47,,NCAAB
400847336,2016,"February 22, 2016",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"5-24, 5-10 Conf","5-21, 5-9 Conf",61,63,,,Final,,29,32,,38,25,,NCAAB
400847304,2016,"February 29, 2016",Prairie View A&M Panthers,Alabama A&M Bulldogs,"6-22, 6-10 Conf","9-16, 5-11 Conf",85,65,,,Final,,47,38,,34,31,,NCAAB
400847338,2016,"March 5, 2016",Southern Jaguars,Prairie View A&M Panthers,"19-12, 11-7 Conf","7-23, 7-11 Conf",71,79,,,Final,,31,40,,38,41,,NCAAB
400818730,2016,"November 13, 2015",VCU Rams,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",75,50,,,Final,,46,29,,22,28,,NCAAB
400827730,2016,"November 20, 2015",Bryant Bulldogs,Prairie View A&M Panthers,"2-1, 2-0 Home","0-3, 0-3 Away",71,58,,,Final,,43,28,,20,38,,NCAAB
400818729,2016,"November 25, 2015",Wisconsin Badgers,Prairie View A&M Panthers,"4-2, 3-1 Home","0-5, 0-4 Away",85,67,,,Final,,42,43,,36,31,,NCAAB
400830182,2016,"December 2, 2015",Baylor Bears,Prairie View A&M Panthers,"5-1, 5-0 Home","0-7, 0-6 Away",80,41,,,Final,,35,45,,15,26,,NCAAB
400825725,2016,"December 14, 2015",Tulane Green Wave,Prairie View A&M Panthers,"6-4, 4-2 Home","0-9, 0-8 Away",63,49,,,Final,ESPN3,24,39,,19,30,,NCAAB
400820724,2016,"December 22, 2015",Nebraska Cornhuskers,Prairie View A&M Panthers,"8-5, 7-2 Home","0-11, 0-9 Away",81,50,,,Final,,31,50,,28,22,,NCAAB
400847331,2016,"January 2, 2016",Prairie View A&M Panthers,Alcorn State Braves,"0-13, 0-1 Conf","3-9, 1-0 Conf",70,73,,,Final,,31,39,,30,43,,NCAAB
400847030,2016,"January 9, 2016",Texas Southern Tigers,Prairie View A&M Panthers,"4-11, 3-0 Conf","1-14, 1-2 Conf",64,38,,,Final,,30,34,,19,19,,NCAAB
400847323,2016,"January 18, 2016",Jackson State Tigers,Prairie View A&M Panthers,"9-10, 4-2 Conf","1-16, 1-4 Conf",60,57,,,Final,,20,40,,24,33,,NCAAB
400847334,2016,"January 25, 2016",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"1-18, 1-6 Conf","3-18, 3-4 Conf",73,76,,,Final,,39,34,,33,43,,NCAAB
