ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162504,2013,"November 11, 2012",Prairie View A&M Panthers,Schreiner Mountaineers,"1-1, 1-0 Home",,80,51,,,Final,,39,41,,22,29,,NCAAB
323200245,2013,"November 15, 2012",Texas A&M Aggies,Prairie View A&M Panthers,"3-0, 3-0 Home","2-2, 0-2 Away",81,59,,,Final,,37,44,,25,34,,NCAAB
323250005,2013,"November 20, 2012",UAB Blazers,Prairie View A&M Panthers,"3-1, 3-0 Home","2-4, 0-4 Away",76,70,,,Final,,33,43,,38,32,,NCAAB
323292504,2013,"November 24, 2012",Prairie View A&M Panthers,Fairleigh Dickinson Knights,3-5,2-3,70,84,,,Final,,43,27,,36,48,,NCAAB
323422504,2013,"December 7, 2012",Prairie View A&M Panthers,Dallas Christian Crusaders,"5-5, 4-0 Home",,107,59,,,Final,,53,54,,24,35,,NCAAB
323570025,2013,"December 22, 2012",California Golden Bears,Prairie View A&M Panthers,"8-3, 4-2 Home","5-7, 0-6 Away",85,53,,,Final,PAC12,47,38,,34,19,,NCAAB
330022016,2013,"January 2, 2013",Alcorn State Braves,Prairie View A&M Panthers,"3-13, 1-0 Conf","5-9, 0-1 Conf",68,54,,,Final,,33,35,,19,35,,NCAAB
330062640,2013,"January 6, 2013",Prairie View A&M Panthers,Texas Southern Tigers,"5-11, 0-3 Conf","3-13, 2-1 Conf",60,65,,,Final,,36,24,,34,31,,NCAAB
330142504,2013,"January 14, 2013",Prairie View A&M Panthers,Jackson State Tigers,"7-11, 2-3 Conf","1-14, 0-6 Conf",73,59,,,Final,ESPNU,31,42,,32,27,,NCAAB
330212504,2013,"January 21, 2013",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"7-12, 6-1 Conf","7-13, 2-5 Conf",55,51,,,Final,,26,29,,24,27,,NCAAB
330282504,2013,"January 28, 2013",Prairie View A&M Panthers,Alabama A&M Bulldogs,"9-13, 4-5 Conf","7-13, 3-6 Conf",65,46,,,Final,,31,34,,19,27,,NCAAB
330402755,2013,"February 9, 2013",Grambling Tigers,Prairie View A&M Panthers,"0-21, 0-12 Conf","10-14, 5-6 Conf",53,63,,,Final,,22,31,,28,35,,NCAAB
330472504,2013,"February 16, 2013",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"11-15, 6-7 Conf","4-20, 4-10 Conf",80,77,,,Final,,46,34,,29,48,,NCAAB
330542011,2013,"February 23, 2013",Alabama State Hornets,Prairie View A&M Panthers,"9-19, 7-8 Conf","12-16, 7-8 Conf",56,65,,,Final,,29,27,,24,41,,NCAAB
330592504,2013,"February 28, 2013",Prairie View A&M Panthers,Alcorn State Braves,"13-17, 8-9 Conf","10-22, 8-9 Conf",75,81,,,Final,,34,41,,31,50,,NCAAB
