ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182504,2007,"November 14, 2006",Prairie View A&M Panthers,Southwest Assemblies of God Lions,"1-1, 1-0 Home","0-1, 0-1 Away",61,57,,,Final,,25,36,,31,26,,NCAAB
263250057,2007,"November 21, 2006",Florida Gators,Prairie View A&M Panthers,"5-0, 5-0 Home","1-3, 0-3 Away",94,33,,,Final,,45,49,,19,14,,NCAAB
263292504,2007,"November 25, 2006",Prairie View A&M Panthers,Chattanooga Mocs,"1-5, 1-2 Home","3-3, 2-2 Away",66,79,,,Final,,28,38,,29,50,,NCAAB
263472567,2007,"December 13, 2006",SMU Mustangs,Prairie View A&M Panthers,"7-1, 7-0 Home","1-7, 0-5 Away",68,51,,,Final,,32,36,,25,26,,NCAAB
263540242,2007,"December 20, 2006",Rice Owls,Prairie View A&M Panthers,"5-4, 4-2 Home","1-9, 0-7 Away",82,65,,,Final,,44,38,,25,40,,NCAAB
270022016,2007,"January 2, 2007",Alcorn State Braves,Prairie View A&M Panthers,"2-10, 1-0 Conf","1-11, 0-1 Conf",71,64,,,Final,,31,40,,30,34,,NCAAB
270062504,2007,"January 6, 2007",Prairie View A&M Panthers,Texas Southern Tigers,"1-13, 0-3 Conf","7-7, 3-0 Conf",67,71,,,Final,,28,39,,28,43,,NCAAB
270132504,2007,"January 13, 2007",Prairie View A&M Panthers,Grambling Tigers,"2-14, 0-4 Conf","6-6, 4-1 Conf",52,66,,,Final,,30,22,,36,30,,NCAAB
270202400,2007,"January 20, 2007",Mississippi Valley State Delta Devils,Prairie View A&M Panthers,"7-11, 4-2 Conf","2-16, 0-6 Conf",64,61,,,Final,,27,37,,22,39,,NCAAB
270272504,2007,"January 27, 2007",Prairie View A&M Panthers,Alabama State Hornets,"3-17, 1-7 Conf","5-14, 3-5 Conf",50,47,,,Final,,26,24,,15,32,,NCAAB
270342640,2007,"February 3, 2007",Texas Southern Tigers,Prairie View A&M Panthers,"10-11, 6-4 Conf","5-17, 3-7 Conf",65,66,,,Final,,34,31,,32,34,,NCAAB
270432296,2007,"February 12, 2007",Jackson State Tigers,Prairie View A&M Panthers,"15-11, 9-4 Conf","5-19, 3-9 Conf",79,67,,,Final,,35,44,,31,36,,NCAAB
270502504,2007,"February 19, 2007",Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,"6-20, 4-10 Conf","9-17, 7-8 Conf",67,70,,,Final,,27,40,,28,42,,NCAAB
270572010,2007,"February 26, 2007",Alabama A&M Bulldogs,Prairie View A&M Panthers,"10-18, 4-12 Conf","7-21, 5-11 Conf",86,66,,,Final,,32,54,,26,40,,NCAAB
263140245,2007,"November 10, 2006",Texas A&M Aggies,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",81,49,,,Final,,44,37,,21,28,,NCAAB
263232050,2007,"November 19, 2006",Ball State Cardinals,Prairie View A&M Panthers,"2-0, 2-0 Home","1-2, 0-2 Away",65,48,,,Final,,28,37,,27,21,,NCAAB
263282504,2007,"November 24, 2006",Prairie View A&M Panthers,Tennessee State Tigers,"1-4, 1-1 Home","1-2, 1-2 Away",49,60,,,Final,,26,23,,30,30,,NCAAB
263330248,2007,"November 29, 2006",Houston Cougars,Prairie View A&M Panthers,"4-1, 3-0 Home","1-6, 0-4 Away",101,54,,,Final,,45,56,,22,32,,NCAAB
263500202,2007,"December 16, 2006",Tulsa Golden Hurricane,Prairie View A&M Panthers,"8-1, 8-0 Home","1-8, 0-6 Away",83,54,,,Final,,33,50,,25,29,,NCAAB
263560239,2007,"December 22, 2006",Baylor Bears,Prairie View A&M Panthers,"7-3, 6-1 Home","1-10, 0-8 Away",103,61,,,Final,,53,50,,30,31,,NCAAB
270042582,2007,"January 4, 2007",Southern Jaguars,Prairie View A&M Panthers,"2-12, 1-1 Conf","1-12, 0-2 Conf",63,58,,,Final/OT,,28,26,9,21,33,4,NCAAB
270102504,2007,"January 10, 2007",Prairie View A&M Panthers,Huston-Tillotson Rams,"2-13, 2-3 Home","0-5, 0-5 Away",89,70,,,Final,,43,46,,42,28,,NCAAB
270152504,2007,"January 15, 2007",Prairie View A&M Panthers,Jackson State Tigers,"2-15, 0-5 Conf","11-8, 5-1 Conf",62,74,,,Final,,62,,,74,,,NCAAB
270222029,2007,"January 22, 2007",Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,"5-13, 3-4 Conf","2-17, 0-7 Conf",61,56,,,Final,,28,33,,26,30,,NCAAB
270292504,2007,"January 29, 2007",Prairie View A&M Panthers,Alabama A&M Bulldogs,"4-17, 2-7 Conf","7-13, 2-7 Conf",60,58,,,Final,,31,29,,38,20,,NCAAB
270412755,2007,"February 10, 2007",Grambling Tigers,Prairie View A&M Panthers,"10-9, 8-4 Conf","5-18, 3-8 Conf",87,73,,,Final,,42,45,,34,39,,NCAAB
