ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785478,2015,"March 17, 2015",Louisiana Tech Bulldogs,Central Michigan Chippewas,"26-8, 17-0 Home","23-9, 6-7 Away",89,79,,,Final,ESPN3,45,44,,33,46,,NCAAB
400785989,2015,"March 23, 2015",Texas A&M Aggies,Louisiana Tech Bulldogs,"21-12, 14-4 Home","27-8, 9-7 Away",72,84,,,Final,ESPN,34,38,,35,49,,NCAAB
400586674,2015,"November 17, 2014",Temple Owls,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",82,75,,,Final,,34,48,,38,37,,NCAAB
400587048,2015,"November 22, 2014",Louisiana Tech Bulldogs,American Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",63,44,,,Final,,34,29,,23,21,,NCAAB
400589100,2015,"November 28, 2014",Louisiana Tech Bulldogs,Samford Bulldogs,"5-1, 4-0 Home","2-5, 0-4 Away",77,64,,,Final,,34,43,,27,37,,NCAAB
400591040,2015,"December 6, 2014",Louisiana Tech Bulldogs,Jackson State Tigers,"7-1, 5-0 Home","1-7, 1-6 Away",65,52,,,Final,,27,38,,26,26,,NCAAB
400587842,2015,"December 14, 2014",Syracuse Orange,Louisiana Tech Bulldogs,"6-3, 5-1 Home","7-3, 2-3 Away",71,69,,,Final,ESPNU,32,39,,31,38,,NCAAB
400587873,2015,"December 23, 2014",NC State Wolfpack,Louisiana Tech Bulldogs,"10-3, 10-1 Home","8-4, 2-4 Away",73,65,,,Final,ESPN3,24,49,,39,26,,NCAAB
400591425,2015,"January 3, 2015",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,"5-7, 0-1 Conf","10-4, 1-0 Conf",70,83,,,Final,,29,41,,45,38,,NCAAB
400591441,2015,"January 10, 2015",UTSA Roadrunners,Louisiana Tech Bulldogs,"7-7, 2-2 Conf","12-4, 3-0 Conf",72,84,,,Final,,34,38,,33,51,,NCAAB
400591456,2015,"January 17, 2015",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"14-4, 5-0 Conf","10-8, 3-2 Conf",75,68,,,Final,FSN,35,40,,35,33,,NCAAB
400591467,2015,"January 24, 2015",Rice Owls,Louisiana Tech Bulldogs,"6-12, 3-4 Conf","15-5, 6-1 Conf",45,58,,,Final,,24,21,,28,30,,NCAAB
