ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303172348,2011,"November 13, 2010",Louisiana Tech Bulldogs,Austin Kangaroos,"1-1, 1-0 Home",,90.0,58.0,,,Final,,42.0,48.0,,33.0,25.0,,NCAAB,30-60,20-61,50.0,32.8,7-19,10-31,36.8,32.3,23-39,8-17,59.0,47.1,52,46,18,14,8,10,3,1,18,22,,,,,16,28,32,3,15,12,32,26,,,0,0,0,0
303232348,2011,"November 19, 2010",Louisiana Tech Bulldogs,Seattle Redhawks,3-1,1-4,85.0,72.0,,,Final,,40.0,45.0,,36.0,36.0,,NCAAB,32-62,28-61,51.6,45.9,7-17,4-17,41.2,23.5,14-20,12-19,70.0,63.2,46,36,18,10,11,13,4,3,23,19,,,,,18,18,16,7,14,12,25,21,,,0,0,0,0
303250300,2011,"November 21, 2010",UC Irvine Anteaters,Louisiana Tech Bulldogs,"2-3, 2-1 Home","5-1, 1-1 Away",72.0,76.0,,,Final,,34.0,38.0,,30.0,46.0,,NCAAB,27-59,25-54,45.8,46.3,7-18,8-22,38.9,36.4,11-17,18-26,64.7,69.2,35,37,13,14,5,4,1,4,9,10,,,,,20,16,9,5,7,8,26,29,,,0,0,0,0
303352348,2011,"December 1, 2010",Louisiana Tech Bulldogs,SMU Mustangs,"6-2, 3-0 Home","4-4, 0-2 Away",69.0,64.0,,,Final,,28.0,41.0,,29.0,35.0,,NCAAB,23-48,21-56,47.9,37.5,9-16,8-28,56.3,28.6,14-24,14-16,58.3,87.5,50,31,15,9,1,9,1,0,22,11,,,,,20,24,11,6,10,5,32,22,,,0,1,0,0
303412466,2011,"December 7, 2010",Northwestern State Demons,Louisiana Tech Bulldogs,"6-3, 5-0 Home","7-3, 1-3 Away",85.0,78.0,,,Final,,37.0,48.0,,24.0,54.0,,NCAAB,28-56,22-58,50.0,37.9,9-16,10-21,56.3,47.6,20-31,24-31,64.5,77.4,39,38,14,7,8,6,5,6,10,12,,,,,20,26,13,0,12,15,24,22,,,1,0,0,0
303482277,2011,"December 14, 2010",Houston Baptist Huskies,Louisiana Tech Bulldogs,"1-8, 1-2 Home","8-4, 2-4 Away",57.0,80.0,,,Final,,35.0,22.0,,43.0,37.0,,NCAAB,18-57,35-65,31.6,53.8,6-23,5-19,26.1,26.3,15-24,5-9,62.5,55.6,40,45,10,16,8,7,3,5,14,15,,,,,15,20,0,23,14,12,21,30,,,0,0,0,0
303552294,2011,"December 21, 2010",Iowa Hawkeyes,Louisiana Tech Bulldogs,"7-5, 5-2 Home","9-5, 2-5 Away",77.0,58.0,,,Final,,35.0,42.0,,34.0,24.0,,NCAAB,25-57,21-57,43.9,36.8,9-22,5-18,40.9,27.8,18-23,11-14,78.3,78.6,39,39,17,11,9,6,4,1,12,17,,,,,17,17,19,2,9,10,28,25,,,1,0,0,0
303650070,2011,"December 31, 2010",Idaho Vandals,Louisiana Tech Bulldogs,"7-6, 1-1 Conf","9-7, 0-2 Conf",77.0,47.0,,,Final,,41.0,36.0,,26.0,21.0,,NCAAB,24-48,15-52,50.0,28.8,7-14,5-21,50.0,23.8,22-27,12-22,81.5,54.5,43,34,17,6,8,4,4,2,11,13,,,,,17,18,30,0,8,14,30,17,,,0,0,0,0
310132348,2011,"January 13, 2011",Louisiana Tech Bulldogs,San José St Spartans,"9-9, 0-4 Conf","9-7, 1-4 Conf",74.0,79.0,,,Final,,38.0,36.0,,37.0,42.0,,NCAAB,29-56,28-49,51.8,57.1,12-27,5-13,44.4,38.5,4-11,18-28,36.4,64.3,34,30,12,13,2,13,3,0,16,7,,,,,23,15,4,10,9,4,21,23,,,0,0,0,0
310200328,2011,"January 20, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"17-2, 6-0 Conf","9-11, 0-6 Conf",74.0,57.0,,,Final,,43.0,31.0,,29.0,28.0,,NCAAB,27-58,24-56,46.6,42.9,4-16,6-21,25.0,28.6,16-18,3-4,88.9,75.0,48,21,19,15,4,3,4,2,13,12,,,,,12,21,17,0,16,5,28,16,,,0,0,0,0
