ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202348,2008,"November 16, 2007",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",64,56,,,Final,,30,34,,28,28,,NCAAB
273282031,2008,"November 24, 2007",Little Rock Trojans,Louisiana Tech Bulldogs,"4-1, 3-1 Home","1-3, 0-3 Away",63,49,,,Final,,28,35,,14,35,,NCAAB
273392641,2008,"December 5, 2007",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"6-3, 4-0 Home","1-5, 0-4 Away",86,31,,,Final,,41,45,,12,19,,NCAAB
273472348,2008,"December 13, 2007",Louisiana Tech Bulldogs,Centenary Gentlemen,1-7,7-4,50,62,,,Final,,32,18,,32,30,,NCAAB
273532572,2008,"December 19, 2007",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,7-3,2-8,80,56,,,Final,,37,43,,29,27,,NCAAB
273632348,2008,"December 29, 2007",Louisiana Tech Bulldogs,McNeese St Cowboys,"3-9, 2-2 Home","6-6, 3-5 Away",73,63,,,Final,,33,40,,22,41,,NCAAB
280100070,2008,"January 10, 2008",Idaho Vandals,Louisiana Tech Bulldogs,"4-10, 1-2 Conf","3-11, 0-2 Conf",85,78,,,Final,,40,45,,36,42,,NCAAB
280190166,2008,"January 19, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"10-10, 4-1 Conf","3-13, 0-4 Conf",63,54,,,Final,,30,33,,24,30,,NCAAB
280262348,2008,"January 26, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-15, 0-6 Conf","12-7, 4-2 Conf",70,83,,,Final,,31,39,,42,41,,NCAAB
280350278,2008,"February 4, 2008",Fresno State Bulldogs,Louisiana Tech Bulldogs,"11-12, 4-5 Conf","3-17, 0-8 Conf",70,58,,,Final,,38,32,,17,41,,NCAAB
280402348,2008,"February 9, 2008",Louisiana Tech Bulldogs,Idaho Vandals,"4-18, 1-9 Conf","5-17, 2-9 Conf",72,64,,,Final,,32,40,,24,40,,NCAAB
280470023,2008,"February 16, 2008",San José St Spartans,Louisiana Tech Bulldogs,"11-13, 3-8 Conf","4-20, 1-11 Conf",71,61,,,Final,,32,39,,29,32,,NCAAB
280590328,2008,"February 28, 2008",Utah State Aggies,Louisiana Tech Bulldogs,"20-9, 9-4 Conf","4-22, 1-12 Conf",86,59,,,Final,,36,50,,31,28,,NCAAB
280662348,2008,"March 6, 2008",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"5-23, 2-13 Conf","11-17, 7-8 Conf",69,62,,,Final,,24,45,,25,37,,NCAAB
273140344,2008,"November 10, 2007",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",75,45,,,Final,,30,45,,14,31,,NCAAB
273242029,2008,"November 20, 2007",Arkansas-Pine Bluff Golden Lions,Louisiana Tech Bulldogs,"1-3, 1-0 Home","1-2, 0-2 Away",67,54,,,Final,,33,34,,24,30,,NCAAB
273322348,2008,"November 28, 2007",Louisiana Tech Bulldogs,SE Missouri St Redhawks,"1-4, 1-1 Home","4-3, 1-2 Away",54,59,,,Final,,25,29,,24,35,,NCAAB
273452348,2008,"December 11, 2007",Louisiana Tech Bulldogs,Arkansas-Pine Bluff Golden Lions,"1-6, 1-2 Home","4-5, 2-5 Away",49,61,,,Final,,24,25,,29,32,,NCAAB
273522016,2008,"December 18, 2007",Alcorn State Braves,Louisiana Tech Bulldogs,1-8,2-7,69,78,,,Final,,31,38,,33,45,,NCAAB
273542348,2008,"December 20, 2007",Louisiana Tech Bulldogs,New Orleans Privateers,2-9,9-2,72,81,,,Final,,35,37,,46,35,,NCAAB
280032348,2008,"January 3, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-10, 0-1 Conf","8-6, 1-0 Conf",44,61,,,Final,,18,26,,24,37,,NCAAB
280120068,2008,"January 12, 2008",Boise State Broncos,Louisiana Tech Bulldogs,"12-4, 3-1 Conf","3-12, 0-3 Conf",81,66,,,Final,,45,36,,31,35,,NCAAB
280242348,2008,"January 24, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"3-14, 0-5 Conf","15-5, 5-0 Conf",61,71,,,Final,,28,33,,36,35,,NCAAB
280330062,2008,"February 3, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"10-11, 6-3 Conf","3-16, 0-7 Conf",71,57,,,Final,,41,30,,32,25,,NCAAB
280382348,2008,"February 7, 2008",Louisiana Tech Bulldogs,Boise State Broncos,"3-18, 0-9 Conf","17-5, 8-2 Conf",61,73,,,Final,,32,29,,35,38,,NCAAB
280452348,2008,"February 14, 2008",Louisiana Tech Bulldogs,New Mexico State Aggies,"4-19, 1-10 Conf","15-12, 9-3 Conf",63,85,,,Final,,24,39,,38,47,,NCAAB
280552348,2008,"February 23, 2008",Louisiana Tech Bulldogs,Samford Bulldogs,"4-21, 3-8 Home","13-14, 6-7 Away",70,73,,,Final/OT,,23,38,9,28,33,12,NCAAB
280612440,2008,"March 1, 2008",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-10, 11-4 Conf","4-23, 1-13 Conf",87,57,,,Final,,42,45,,25,32,,NCAAB
280682348,2008,"March 8, 2008",Louisiana Tech Bulldogs,San José St Spartans,"6-23, 3-13 Conf","12-18, 4-12 Conf",87,83,,,Final,,43,44,,33,50,,NCAAB
280710023,2008,"March 11, 2008",San José St Spartans,Louisiana Tech Bulldogs,"13-18, 4-12 Conf","6-24, 3-13 Conf",64,62,,,Final,,31,33,,27,35,,NCAAB
