ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232348,2006,,,,,,,,,,,,,,,,,,NCAAB
253302443,2006,,,,,,,,,,,,,,,,,,NCAAB
253372348,2006,"December 3, 2005",Louisiana Tech Bulldogs,Southern Jaguars,"3-3, 2-1 Home","1-5, 0-5 Away",61,52,,,Final,,31,30,,33,19,,NCAAB
253442582,2006,"December 10, 2005",Southern Jaguars,Louisiana Tech Bulldogs,"2-6, 2-0 Home","4-4, 2-3 Away",63,47,,,Final,,20,43,,19,28,,NCAAB
253512348,2006,"December 17, 2005",Louisiana Tech Bulldogs,McNeese St Cowboys,"6-4, 4-1 Home","2-4, 0-4 Away",80,67,,,Final,,28,52,,23,44,,NCAAB
253562348,2006,"December 22, 2005",Louisiana Tech Bulldogs,Tougaloo Bulldogs,"7-5, 5-1 Home",,92,58,,,Final,,45,47,,21,37,,NCAAB
260050068,2006,"January 5, 2006",Boise State Broncos,Louisiana Tech Bulldogs,"7-5, 0-1 Conf","8-6, 1-0 Conf",72,75,,,Final,,37,35,,41,34,,NCAAB
260122348,2006,"January 12, 2006",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"10-6, 3-0 Conf","8-5, 2-1 Conf",65,62,,,Final,,36,29,,30,32,,NCAAB
260180328,2006,"January 18, 2006",Utah State Aggies,Louisiana Tech Bulldogs,"12-4, 4-2 Conf","11-7, 4-1 Conf",64,55,,,Final,,33,31,,27,28,,NCAAB
260260023,2006,"January 26, 2006",San José St Spartans,Louisiana Tech Bulldogs,"5-13, 1-4 Conf","13-7, 6-1 Conf",55,75,,,Final,,28,27,,48,27,,NCAAB
260332348,2006,"February 2, 2006",Louisiana Tech Bulldogs,Nevada Wolf Pack,"14-8, 7-2 Conf","16-5, 6-3 Conf",53,65,,,Final,,25,28,,26,39,,NCAAB
260392348,2006,"February 8, 2006",Louisiana Tech Bulldogs,Boise State Broncos,"15-9, 8-3 Conf","12-10, 5-6 Conf",81,71,,,Final,,37,44,,28,43,,NCAAB
260462348,2006,"February 15, 2006",Louisiana Tech Bulldogs,San José St Spartans,"16-10, 9-4 Conf","6-18, 2-9 Conf",74,63,,,Final,,38,36,,25,38,,NCAAB
260540166,2006,"February 23, 2006",New Mexico State Aggies,Louisiana Tech Bulldogs,"14-12, 9-5 Conf","17-11, 9-5 Conf",64,60,,,Final,,19,45,,27,33,,NCAAB
260630062,2006,"March 4, 2006",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"17-10, 10-6 Conf","19-11, 11-5 Conf",48,51,,,Final,,36,12,,25,26,,NCAAB
253222348,2006,"November 18, 2005",Louisiana Tech Bulldogs,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",68,69,,,Final,,43,25,,33,36,,NCAAB
253240158,2006,"November 20, 2005",Nebraska Cornhuskers,Louisiana Tech Bulldogs,"3-0, 3-0 Home","1-2, 0-1 Away",59,56,,,Final,,29,30,,25,31,,NCAAB
253330333,2006,,,,,,,,,,,,,,,,,,NCAAB
253412641,2006,"December 7, 2005",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"5-4, 5-3 Home","4-3, 2-2 Away",53,68,,,Final,,26,27,,36,32,,NCAAB
253472348,2006,"December 13, 2005",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"5-4, 3-1 Home","1-5, 1-4 Away",85,78,,,Final,,32,53,,29,49,,NCAAB
253540235,2006,"December 20, 2005",Memphis Tigers,Louisiana Tech Bulldogs,"9-1, 5-0 Home","6-5, 2-4 Away",76,58,,,Final,,40,36,,30,28,,NCAAB
253620275,2006,"December 28, 2005",Wisconsin Badgers,Louisiana Tech Bulldogs,"10-1, 10-0 Home","7-6, 2-5 Away",78,52,,,Final,,39,39,,25,27,,NCAAB
260070070,2006,"January 7, 2006",Idaho Vandals,Louisiana Tech Bulldogs,"3-9, 0-2 Conf","9-6, 2-0 Conf",61,66,,,Final,,24,37,,32,34,,NCAAB
260142348,2006,"January 14, 2006",Louisiana Tech Bulldogs,Fresno State Bulldogs,"11-6, 4-0 Conf","8-6, 1-2 Conf",73,54,,,Final,,38,35,,22,32,,NCAAB
260212348,2006,"January 21, 2006",Louisiana Tech Bulldogs,New Mexico State Aggies,"12-7, 5-1 Conf","7-9, 3-2 Conf",66,61,,,Final,,35,31,,30,31,,NCAAB
260280278,2006,"January 28, 2006",Fresno State Bulldogs,Louisiana Tech Bulldogs,"10-8, 3-4 Conf","14-7, 7-1 Conf",66,68,,,Final/OT,,26,36,4,28,34,6,NCAAB
260352348,2006,"February 4, 2006",Louisiana Tech Bulldogs,Utah State Aggies,"14-9, 7-3 Conf","16-5, 7-3 Conf",62,63,,,Final,,25,37,,38,25,,NCAAB
260442440,2006,"February 14, 2006",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-5, 9-3 Conf","15-10, 8-4 Conf",50,49,,,Final,,27,23,,36,13,,NCAAB
260490079,2006,"February 18, 2006",Southern Illinois Salukis,Louisiana Tech Bulldogs,"18-9, 10-3 Home","17-10, 7-7 Away",51,54,,,Final,,25,26,,27,27,,NCAAB
260582348,2006,"February 27, 2006",Louisiana Tech Bulldogs,Idaho Vandals,"18-11, 10-5 Conf","4-23, 1-14 Conf",74,49,,,Final,,38,36,,19,30,,NCAAB
260682348,2006,"March 9, 2006",Louisiana Tech Bulldogs,Boise State Broncos,"20-11, 11-5 Conf","14-15, 6-10 Conf",75,64,,,Final,,31,44,,28,36,,NCAAB
260740228,2006,"March 15, 2006",Clemson Tigers,Louisiana Tech Bulldogs,"19-12, 13-4 Home","20-13, 8-9 Away",69,53,,,Final,,30,39,,16,37,,NCAAB
