ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300772348,2010,"March 18, 2010",Louisiana Tech Bulldogs,Southern Miss Golden Eagles,"24-10, 11-2 Home","20-14, 6-7 Away",66,57,,,Final,,30,36,,30,27,,NCAAB
293242348,2010,"November 20, 2009",Louisiana Tech Bulldogs,Miami (OH) RedHawks,2-0,0-3,74,62,,,Final,,36,38,,26,36,,NCAAB
293262348,2010,"November 22, 2009",Nicholls Colonels,Louisiana Tech Bulldogs,0-5,3-1,45,77,,,Final,,27,18,,33,44,,NCAAB
293322628,2010,"November 28, 2009",TCU Horned Frogs,Louisiana Tech Bulldogs,"4-3, 3-1 Home","5-1, 2-1 Away",63,68,,,Final,,27,36,,30,38,,NCAAB
293392348,2010,"December 5, 2009",Louisiana Tech Bulldogs,Northwestern State Demons,"7-1, 2-0 Home","3-3, 1-3 Away",98,70,,,Final,,52,46,,30,40,,NCAAB
293472113,2010,"December 12, 2009",Centenary Gentlemen,Louisiana Tech Bulldogs,"4-5, 3-3 Home","8-2, 4-2 Away",96,102,,,Final/2OT,,48,32,16,32,48,22,NCAAB
293542348,2010,"December 19, 2009",Louisiana Tech Bulldogs,McNeese St Cowboys,"10-2, 4-0 Home","4-6, 1-4 Away",79,58,,,Final,,44,35,,23,35,,NCAAB
293640248,2010,"December 29, 2009",Houston Cougars,Louisiana Tech Bulldogs,"7-4, 5-2 Home","12-2, 5-2 Away",94,99,,,Final,,46,48,,47,52,,NCAAB
300052348,2010,"January 4, 2010",Louisiana Tech Bulldogs,Utah State Aggies,"14-2, 2-0 Conf","10-6, 0-2 Conf",82,60,,,Final,,34,48,,20,40,,NCAAB
300120068,2010,"January 11, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"9-8, 0-4 Conf","16-2, 4-0 Conf",64,79,,,Final,,32,32,,35,44,,NCAAB
300220023,2010,"January 21, 2010",San José St Spartans,Louisiana Tech Bulldogs,"10-8, 3-3 Conf","17-3, 5-1 Conf",87,76,,,Final,,41,46,,31,45,,NCAAB
300312348,2010,"January 30, 2010",Louisiana Tech Bulldogs,New Mexico State Aggies,"18-4, 6-2 Conf","13-8, 6-2 Conf",77,91,,,Final,,43,34,,48,43,,NCAAB
300400166,2010,"February 8, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"15-8, 8-2 Conf","19-5, 7-3 Conf",70,68,,,Final,,33,37,,33,35,,NCAAB
300480328,2010,"February 17, 2010",Utah State Aggies,Louisiana Tech Bulldogs,"21-6, 11-2 Conf","20-6, 8-4 Conf",67,61,,,Final,,29,38,,26,35,,NCAAB
300572348,2010,"February 25, 2010",Louisiana Tech Bulldogs,Boise State Broncos,"21-7, 8-5 Conf","13-15, 3-10 Conf",59,72,,,Final,,37,22,,37,35,,NCAAB
300640278,2010,"March 4, 2010",Fresno State Bulldogs,Louisiana Tech Bulldogs,"15-17, 7-9 Conf","22-8, 9-6 Conf",66,59,,,Final,,28,38,,27,32,,NCAAB
300702348,2010,"March 11, 2010",Louisiana Tech Bulldogs,Fresno State Bulldogs,"23-9, 9-7 Conf","15-18, 7-9 Conf",74,66,,,Final,,33,41,,32,34,,NCAAB
293180292,2010,"November 14, 2009",UT Rio Grande Valley Vaqueros,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",62,80,,,Final,,35,27,,38,42,,NCAAB
293250167,2010,"November 21, 2009",New Mexico Lobos,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-1, 1-1 Away",81,52,,,Final,,33,48,,28,24,,NCAAB
293292348,2010,"November 25, 2009",Louisiana Tech Bulldogs,Little Rock Trojans,"4-1, 1-0 Home","1-4, 0-4 Away",86,66,,,Final,,50,36,,33,33,,NCAAB
293362433,2010,"December 2, 2009",UL Monroe Warhawks,Louisiana Tech Bulldogs,"3-4, 2-1 Home","6-1, 3-1 Away",73,76,,,Final,,34,39,,39,37,,NCAAB
293440012,2010,"December 9, 2009",Arizona Wildcats,Louisiana Tech Bulldogs,"4-4, 3-1 Home","7-2, 3-2 Away",83,67,,,Final,,35,48,,31,36,,NCAAB
293492348,2010,"December 15, 2009",Louisiana Tech Bulldogs,Murray State Racers,"9-2, 3-0 Home","8-2, 2-2 Away",87,81,,,Final,,38,49,,41,40,,NCAAB
293562348,2010,"December 22, 2009",Louisiana Tech Bulldogs,UT Rio Grande Valley Vaqueros,"11-2, 5-0 Home","1-12, 0-9 Away",81,60,,,Final,,30,51,,25,35,,NCAAB
