ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220245,2007,"November 18, 2006",Texas A&M Aggies,Louisiana Tech Bulldogs,"3-0, 3-0 Home","0-2, 0-2 Away",75,59,,,Final,,36,39,,28,31,,NCAAB
263262377,2007,"November 22, 2006",McNeese St Cowboys,Louisiana Tech Bulldogs,"1-4, 1-1 Home","1-3, 1-2 Away",50,59,,,Final,,21,29,,27,32,,NCAAB
263360309,2007,"December 2, 2006",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"2-5, 2-3 Home","1-5, 1-3 Away",65,60,,,Final,,28,37,,23,37,,NCAAB
263432348,2007,"December 9, 2006",Louisiana Tech Bulldogs,Southern Jaguars,"2-6, 1-3 Home","0-9, 0-7 Away",74,66,,,Final,,31,43,,27,39,,NCAAB
263552113,2007,"December 21, 2006",Centenary Gentlemen,Louisiana Tech Bulldogs,"5-7, 5-3 Home","2-8, 1-5 Away",82,73,,,Final,,36,46,,30,43,,NCAAB
263640008,2007,"December 30, 2006",Arkansas Razorbacks,Louisiana Tech Bulldogs,"10-3, 9-1 Home","2-10, 1-7 Away",80,50,,,Final,,37,43,,21,29,,NCAAB
270062348,2007,"January 6, 2007",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"4-10, 2-0 Conf","9-6, 0-2 Conf",70,67,,,Final,,30,40,,31,36,,NCAAB
270130328,2007,"January 13, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"12-5, 1-2 Conf","4-12, 2-2 Conf",69,49,,,Final,,37,32,,32,17,,NCAAB
270200070,2007,"January 20, 2007",Idaho Vandals,Louisiana Tech Bulldogs,"3-15, 1-5 Conf","6-12, 4-2 Conf",72,73,,,Final,,27,45,,30,43,,NCAAB
270270278,2007,"January 27, 2007",Fresno State Bulldogs,Louisiana Tech Bulldogs,"15-6, 4-4 Conf","6-14, 4-4 Conf",70,64,,,Final,,33,37,,35,29,,NCAAB
270342348,2007,"February 3, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"7-15, 5-5 Conf","11-10, 5-5 Conf",84,76,,,Final,,32,52,,25,51,,NCAAB
270410062,2007,"February 11, 2007",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"14-10, 5-6 Conf","7-17, 5-7 Conf",74,50,,,Final,,40,34,,28,22,,NCAAB
270482546,2007,"February 17, 2007",SE Missouri St Redhawks,Louisiana Tech Bulldogs,"10-18, 5-8 Home","9-17, 3-13 Away",56,72,,,Final,,26,30,,37,35,,NCAAB
270552348,2007,"February 24, 2007",Louisiana Tech Bulldogs,Utah State Aggies,"10-18, 7-8 Conf","20-9, 8-6 Conf",84,71,,,Final,,45,39,,32,39,,NCAAB
263210139,2007,"November 17, 2006",Saint Louis Billikens,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",87,65,,,Final,,43,44,,32,33,,NCAAB
263232348,2007,"November 19, 2006",Louisiana Tech Bulldogs,Lamar Cardinals,"0-3, 0-1 Home","2-2, 1-2 Away",68,71,,,Final,,33,35,,34,37,,NCAAB
