ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919403,2017,"November 16, 2016",Louisiana Tech Bulldogs,Alabama State Hornets,"1-1, 1-0 Home","0-3, 0-3 Away",87,56,,,Final,,43,44,,31,25,,NCAAB
400919404,2017,"November 23, 2016",Louisiana Tech Bulldogs,Oklahoma Baptist Prophets,"2-2, 2-0 Home",,79,63,,,Final,,49,30,,34,29,,NCAAB
400915539,2017,"November 30, 2016",California Golden Bears,Louisiana Tech Bulldogs,"5-1, 5-0 Home","3-3, 0-3 Away",68,59,,,Final/OT,,31,26,11,29,28,2,NCAAB
400919407,2017,"December 5, 2016",Louisiana Tech Bulldogs,Alcorn State Braves,"5-3, 5-0 Home","2-6, 0-6 Away",98,65,,,Final,,47,51,,22,43,,NCAAB
400919408,2017,"December 13, 2016",Louisiana Tech Bulldogs,Prairie View A&M Panthers,"6-4, 6-0 Home","2-9, 1-8 Away",65,52,,,Final,,32,33,,28,24,,NCAAB
400918767,2017,"December 20, 2016",Louisiana Tech Bulldogs,Florida Gulf Coast Eagles,"7-5, 6-1 Home","8-5, 2-3 Away",78,79,,,Final,,33,45,,33,46,,NCAAB
400919411,2017,"January 1, 2017",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,"3-10, 0-1 Conf","9-5, 1-0 Conf",55,79,,,Final,,18,37,,25,54,,NCAAB
400919413,2017,"January 7, 2017",Louisiana Tech Bulldogs,UTSA Roadrunners,"10-6, 2-1 Conf","7-9, 2-1 Conf",68,69,,,Final,,37,31,,27,42,,NCAAB
400919414,2017,"January 14, 2017",Old Dominion Monarchs,Louisiana Tech Bulldogs,"11-7, 4-2 Conf","12-6, 4-1 Conf",63,75,,,Final,,28,35,,35,40,,NCAAB
400919416,2017,"January 21, 2017",Louisiana Tech Bulldogs,North Texas Mean Green,"14-6, 6-1 Conf","6-13, 0-7 Conf",81,57,,,Final,,33,48,,30,27,,NCAAB
400919418,2017,"January 28, 2017",Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,"19-3, 9-0 Conf","14-8, 6-3 Conf",71,61,,,Final,ESPN3,28,43,,32,29,,NCAAB
400919420,2017,"February 4, 2017",Louisiana Tech Bulldogs,Marshall Thundering Herd,"16-8, 8-3 Conf","13-11, 6-5 Conf",94,90,,,Final,,48,46,,52,38,,NCAAB
400919422,2017,"February 11, 2017",UTSA Roadrunners,Louisiana Tech Bulldogs,"11-14, 6-6 Conf","18-8, 10-3 Conf",66,72,,,Final,,36,30,,42,30,,NCAAB
400919398,2017,"February 18, 2017",Louisiana Tech Bulldogs,Florida International Panthers,"20-8, 12-3 Conf","6-21, 2-12 Conf",77,61,,,Final,,38,39,,25,36,,NCAAB
400919424,2017,"February 25, 2017",Rice Owls,Louisiana Tech Bulldogs,"20-9, 10-6 Conf","21-9, 13-4 Conf",88,81,,,Final,,49,39,,48,33,,NCAAB
400946107,2017,"March 9, 2017",Louisiana Tech Bulldogs,UAB Blazers,"23-9, 14-4 Conf","17-16, 9-9 Conf",69,57,,,Final,,31,38,,18,39,,NCAAB
400910775,2017,"November 11, 2016",South Carolina Gamecocks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,SECN+,42,43,,31,45,,NCAAB
400915103,2017,"November 19, 2016",Nebraska Cornhuskers,Louisiana Tech Bulldogs,"3-0, 3-0 Home","1-2, 0-2 Away",65,54,,,Final,ESPN3,32,33,,26,28,,NCAAB
400919405,2017,"November 27, 2016",Louisiana Tech Bulldogs,Maryland-Eastern Shore Hawks,"3-2, 3-0 Home","0-6, 0-5 Away",74,53,,,Final,,31,43,,26,27,,NCAAB
400919406,2017,"December 3, 2016",Louisiana Tech Bulldogs,SE Louisiana Lions,"4-3, 4-0 Home","5-4, 1-4 Away",88,59,,,Final,,45,43,,27,32,,NCAAB
400915977,2017,"December 10, 2016",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"8-2, 6-0 Home","5-4, 0-4 Away",91,83,,,Final,,43,48,,31,52,,NCAAB
400919409,2017,"December 17, 2016",Louisiana Tech Bulldogs,Grambling Tigers,7-4,5-7,89,55,,,Final,,41,48,,26,29,,NCAAB
400919410,2017,"December 22, 2016",Louisiana Tech Bulldogs,LSU Shreveport Pilots,"8-5, 7-1 Home",,95,53,,,Final,,48,47,,19,34,,NCAAB
400919412,2017,"January 5, 2017",Louisiana Tech Bulldogs,UTEP Miners,"10-5, 2-0 Conf","2-12, 0-2 Conf",64,44,,,Final,,28,36,,25,19,,NCAAB
400919351,2017,"January 12, 2017",Charlotte 49ers,Louisiana Tech Bulldogs,"7-9, 1-4 Conf","11-6, 3-1 Conf",73,79,,,Final,ESPN3,31,42,,45,34,,NCAAB
400919415,2017,"January 19, 2017",Louisiana Tech Bulldogs,Rice Owls,"13-6, 5-1 Conf","12-7, 2-4 Conf",74,64,,,Final,,46,28,,33,31,,NCAAB
400919417,2017,"January 26, 2017",UAB Blazers,Louisiana Tech Bulldogs,"13-8, 6-2 Conf","14-7, 6-2 Conf",79,70,,,Final,,38,41,,32,38,,NCAAB
