,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919019,1999,"September 19, 1999",New York Giants,Washington Redskins,"1-1, 0-1 Home","1-1, 1-0 Away",21,50,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2.0,NFL
1,191003028,1999,"October 3, 1999",Washington Redskins,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",38,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4.0,NFL
2,191017022,1999,"October 17, 1999",Arizona Cardinals,Washington Redskins,"2-4, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6.0,NFL
3,191031028,1999,"October 31, 1999",Washington Redskins,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",48,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,8.0,NFL
4,191114021,1999,"November 14, 1999",Philadelphia Eagles,Washington Redskins,"3-7, 2-3 Home","5-4, 3-2 Away",35,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10.0,NFL
5,191128028,1999,"November 28, 1999",Washington Redskins,Philadelphia Eagles,"7-4, 4-2 Home","3-9, 1-5 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,12.0,NFL
6,191212028,1999,"December 12, 1999",Washington Redskins,Arizona Cardinals,"8-5, 5-2 Home","6-7, 2-4 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL
7,191226025,1999,"December 26, 1999",San Francisco 49ers,Washington Redskins,"4-11, 3-5 Home","9-6, 4-4 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,16.0,NFL
8,200108028,1999,"January 8, 2000",Washington Redskins,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",27,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,190912028,1999,"September 12, 1999",Washington Redskins,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",35,41,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,1.0,NFL
10,190926020,1999,"September 26, 1999",New York Jets,Washington Redskins,"0-3, 0-2 Home","2-1, 2-0 Away",20,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3.0,NFL
11,191024006,1999,"October 24, 1999",Dallas Cowboys,Washington Redskins,"4-2, 3-0 Home","4-2, 3-1 Away",38,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7.0,NFL
12,191107028,1999,"November 7, 1999",Washington Redskins,Buffalo Bills,"5-3, 2-2 Home","6-3, 3-2 Away",17,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,9.0,NFL
13,191121028,1999,"November 21, 1999",Washington Redskins,New York Giants,"6-4, 3-2 Home","5-5, 2-3 Away",23,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,11.0,NFL
14,191205008,1999,"December 5, 1999",Detroit Lions,Washington Redskins,"8-4, 6-1 Home","7-5, 3-3 Away",33,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13.0,NFL
15,191219011,1999,"December 19, 1999",Indianapolis Colts,Washington Redskins,"12-2, 7-1 Home","8-6, 3-4 Away",24,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,15.0,NFL
16,200115027,1999,"January 15, 2000",Tampa Bay Buccaneers,Washington Redskins,"11-5, 7-1 Home","10-6, 4-4 Away",14,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
17,200102028,1999,"January 2, 2000",Washington Redskins,Miami Dolphins,"10-6, 6-2 Home","9-7, 4-4 Away",21,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,17.0,NFL
