ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250919006,2005,"September 19, 2005",Dallas Cowboys,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",13,14,,,Final,,0,3,7,3,,0,0,0,14,,2,NFL,14,14,351,346,261,242,90,104,7-60,12-80,0,2,32:07,27:53,7-17,6-17,0-1,2-2,21-36,20-34,7.3,6.2,0,1,29,25,3.1,4.2,0,1,65,64,13,12,5.4,5.4,0-2,0-0,0,0,9,9,3,4,2,1,0-0,5-49
251002028,2005,"October 2, 2005",Washington Redskins,Seattle Seahawks,"3-0, 2-0 Home","2-2, 0-2 Away",20,17,,,Final/OT,,0,7,10,0,3.0,3,0,7,7,0.0,4,NFL,26,21,352,354,211,235,141,119,2-10,8-84,1,0,39:22,26:09,13-18,6-12,1-1,1-1,20-36,26-38,5.6,6.0,1,0,39,23,3.6,5.2,0,0,77,62,9,8,4.6,5.7,0-4,0-2,0,0,17,14,7,7,2,0,2-15,1-7
251016012,2005,"October 16, 2005",Kansas City Chiefs,Washington Redskins,"3-2, 2-1 Home","3-2, 1-2 Away",28,21,,,Final,,3,3,15,7,,0,7,14,0,,6,NFL,18,26,274,398,178,297,96,101,4-24,5-54,0,3,27:40,32:20,4-12,5-12,1-1,0-1,15-25,25-41,6.8,6.6,0,0,32,28,3.0,3.6,0,3,58,73,12,12,4.7,5.5,0-3,0-3,2,0,7,17,7,6,4,3,1-3,4-34
251030019,2005,"October 30, 2005",New York Giants,Washington Redskins,"5-2, 4-0 Home","4-3, 1-3 Away",36,0,,,Final,,6,13,17,0,,0,0,0,0,,8,NFL,19,7,386,125,124,87,262,38,9-73,10-88,1,4,39:21,20:39,7-19,2-12,0-1,0-2,12-31,14-34,3.8,2.2,1,1,45,13,5.8,2.9,0,3,78,52,18,14,4.9,2.4,0-6,0-1,0,0,8,5,9,1,2,1,2-22,5-40
251113027,2005,"November 13, 2005",Tampa Bay Buccaneers,Washington Redskins,"6-3, 4-1 Home","5-4, 1-4 Away",36,35,,,Final,,7,14,7,8,,3,10,15,7,,10,NFL,19,23,340,389,279,204,61,185,2-15,6-41,1,3,25:35,34:25,4-9,7-15,0-1,1-2,15-29,23-35,9.6,5.5,0,2,27,33,2.3,5.6,1,1,56,70,13,15,6.1,5.6,0-8,0-4,0,1,13,12,4,11,2,0,0-0,2-22
251127028,2005,"November 27, 2005",Washington Redskins,San Diego Chargers,"5-6, 4-2 Home","7-4, 4-2 Away",17,23,,,Final/OT,,3,7,7,0,0.0,0,7,0,10,6.0,12,NFL,15,24,282,397,191,195,91,202,7-60,6-40,0,3,29:47,30:47,3-14,6-15,0-0,0-0,17-27,22-45,6.6,4.1,0,3,33,28,2.8,7.2,0,0,62,76,15,15,4.5,5.2,0-1,0-1,0,0,11,11,4,10,0,3,2-3,3-20
251211022,2005,"December 11, 2005",Arizona Cardinals,Washington Redskins,"4-9, 2-5 Home","7-6, 3-4 Away",13,17,,,Final,,0,10,3,0,,0,3,14,0,,14,NFL,17,16,302,231,240,122,62,109,8-65,5-63,4,3,26:41,33:19,5-13,5-14,0-1,1-1,25-41,18-28,5.6,4.4,1,3,18,34,3.4,3.2,3,0,61,62,12,13,5.0,3.7,0-2,0-3,0,1,14,6,1,8,2,2,2-15,0-0
251224028,2005,"December 24, 2005",Washington Redskins,New York Giants,"9-6, 6-2 Home","10-5, 3-4 Away",35,20,,,Final,,14,7,7,7,,10,7,3,0,,16,NFL,22,18,380,332,224,233,156,99,6-81,9-64,1,1,33:13,26:47,9-14,4-12,0-0,0-2,13-19,23-42,11.2,5.4,1,1,43,19,3.6,5.2,0,0,63,62,13,11,6.0,5.4,0-3,0-2,0,2,11,11,8,5,3,2,1-9,1-11
250819028,2005,"August 19, 2005",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",17,24,,,Final,,7,3,0,7,,0,14,7,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260107027,2005,"January 7, 2006",Tampa Bay Buccaneers,Washington Redskins,"11-5, 6-2 Home","10-6, 4-4 Away",10,17,,,Final,,0,3,7,0,,14,3,0,0,,WC,NFL,17,9,243,120,168,25,75,95,3-30,4-30,3,1,34:29,25:31,5-14,4-13,0-2,0-0,25-38,7-16,4.1,1.4,2,1,25,31,3.0,3.1,1,0,66,49,12,12,3.7,2.4,0-3,0-1,0,1,11,4,4,5,2,0,3-30,2-16
