ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919019,2004,"September 19, 2004",New York Giants,Washington Redskins,"1-1, 1-0 Home","1-1, 0-1 Away",20,14,,,Final,,0,20,0,0,,7,0,0,7,,2,NFL,15,20,277,322,215,214,62,108,8-50,7-50,1,7,29:55,30:05,1-13,4-12,0-2,0-1,22-33,19-36,6.1,5.4,0,4,28,28,2.2,3.9,1,3,63,68,17,20,4.4,4.7,0-2,0-7,2,0,11,11,4,6,0,3,2-17,4-20
241003005,2004,"October 3, 2004",Cleveland Browns,Washington Redskins,"2-2, 2-0 Home","1-3, 0-2 Away",17,13,,,Final,,3,0,7,7,,3,7,0,3,,4,NFL,14,13,280,265,184,192,96,73,8-66,7-58,1,2,30:04,29:56,4-14,1-11,0-1,1-1,14-21,17-32,7.7,6.0,0,0,32,25,3.0,2.9,1,2,56,57,16,16,5.0,4.6,0-5,0-4,0,0,8,7,4,6,2,0,3-11,0-0
241017003,2004,"October 17, 2004",Chicago Bears,Washington Redskins,"1-4, 0-3 Home","2-4, 1-2 Away",10,13,,,Final,,0,7,0,3,,3,7,0,3,,6,NFL,9,18,160,311,34,93,126,218,7-65,5-39,1,1,25:59,34:01,1-13,6-18,0-1,0-0,10-22,8-22,1.3,4.0,1,1,28,47,4.5,4.6,0,0,54,70,17,16,3.0,4.4,0-3,0-5,2,0,3,7,5,10,1,1,4-31,1-2
241031028,2004,"October 31, 2004",Washington Redskins,Green Bay Packers,"2-5, 1-3 Home","4-4, 3-1 Away",14,28,,,Final,,0,7,0,7,,3,14,3,8,,8,NFL,20,20,272,361,191,273,81,88,10-82,9-73,2,4,30:17,29:43,1-10,6-13,1-1,0-0,25-45,20-32,3.9,8.3,2,3,19,28,4.3,3.1,0,1,68,61,18,14,4.0,5.9,0-7,0-5,0,0,13,11,5,5,2,4,4-27,1-16
241114028,2004,"November 14, 2004",Washington Redskins,Cincinnati Bengals,"3-6, 1-4 Home","4-5, 1-4 Away",10,17,,,Final,,0,0,0,10,,7,10,0,0,,10,NFL,17,19,268,316,181,217,87,99,7-50,5-50,3,3,27:10,32:50,4-16,8-17,0-2,0-1,19-46,24-39,3.5,5.6,3,2,20,34,4.4,2.9,0,1,71,73,17,17,3.8,4.3,0-4,0-4,0,0,11,13,4,4,2,2,5-35,0-0
241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,,,Final,,3,10,0,3,,0,0,7,0,,12,NFL,15,10,207,156,100,105,107,51,6-59,6-68,0,1,34:16,25:44,4-15,2-13,0-0,2-4,9-20,19-35,4.2,2.6,0,1,38,14,2.8,3.6,0,0,62,54,13,15,3.3,2.9,0-6,0-4,0,0,7,6,5,2,3,2,4-31,5-33
241212028,2004,"December 12, 2004",Washington Redskins,Philadelphia Eagles,"4-9, 2-5 Home","12-1, 6-1 Away",14,17,,,Final,,7,0,0,7,,7,0,10,0,,14,NFL,19,15,312,312,224,245,88,67,12-137,5-41,1,2,33:57,26:03,5-16,3-13,0-1,0-0,29-46,21-38,4.6,6.1,1,1,25,17,3.5,3.9,0,1,74,57,17,17,4.2,5.5,0-5,0-6,0,0,12,11,5,2,2,2,3-27,2-15
241226006,2004,"December 26, 2004",Dallas Cowboys,Washington Redskins,"6-9, 4-4 Home","5-10, 3-5 Away",13,10,,,Final,,0,6,0,7,,3,0,0,7,,16,NFL,21,15,306,233,217,149,89,84,1-13,8-69,2,3,32:42,27:18,5-17,4-11,3-4,0-0,23-39,19-29,4.9,4.8,1,2,30,25,3.0,3.4,1,1,74,56,13,13,4.1,4.2,0-6,0-5,0,0,13,10,5,4,3,1,5-17,2-9
240814028,2004,"August 14, 2004",Washington Redskins,Carolina Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,0,3,7,10,0.0,3,0,14,3,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,,,Final,,0,14,14,0,,3,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
