ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20,27,,,Final,FOX,0,10,7,3,,3,17,0,7,,2,NFL,14,21,332,385,235,156,97,229,7-75,4-25,2,0,23:41,36:19,5-12,5-13,1-1,0-0,15-25,18-27,8.7,5.4,1,0,22,39,4.4,5.9,1,0,49,68,11,11,6.8,5.7,2-4,2-4,0,0,9,12,4,8,1,1,2-12,2-23
400951752,2017,"October 2, 2017",Kansas City Chiefs,Washington Redskins,"4-0, 2-0 Home","2-2, 1-1 Away",29,20,,,Final,ESPN,0,7,10,12,,10,0,7,3,,4,NFL,29,15,429,331,261,220,168,111,3-15,7-44,0,1,37:09,22:51,8-13,4-11,0-0,1-1,27-37,14-24,6.4,9.2,0,0,31,26,5.4,4.3,0,1,72,50,9,10,6.0,6.6,2-4,1-2,2,0,17,10,7,4,5,1,4-32,0-0
400951767,2017,"October 15, 2017",Washington Redskins,San Francisco 49ers,"3-2, 2-1 Home","0-6, 0-4 Away",26,24,,,Final,FOX,7,10,0,9,,0,7,10,7,,6,NFL,25,21,419,335,325,250,94,85,5-43,7-40,2,1,36:52,23:08,7-14,6-17,0-0,1-2,25-37,23-47,8.6,5.0,1,1,33,20,2.8,4.3,1,0,71,70,12,12,5.9,4.8,3-4,2-2,0,0,17,12,6,7,2,2,1-5,3-29
400951732,2017,"October 29, 2017",Washington Redskins,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",19,33,,,Final,FOX,10,3,0,6,,7,7,9,10,,8,NFL,16,18,285,307,236,138,49,169,5-32,8-89,3,1,26:41,33:19,4-13,5-14,1-1,1-1,26-39,14-22,5.5,5.8,1,0,15,39,3.3,4.3,2,1,58,63,13,11,4.9,4.9,2-3,2-5,0,2,11,9,3,8,2,1,4-27,2-5
400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30,38,,,Final,FOX,10,7,3,10,,7,21,7,3,,10,NFL,24,21,394,406,313,304,81,102,2-15,3-40,1,2,31:06,28:54,5-14,8-12,3-5,0-0,26-45,21-29,6.8,10.5,1,2,27,31,3.0,3.3,0,0,73,60,11,11,5.4,6.8,2-4,5-5,0,0,16,15,7,6,1,0,1-14,0-0
400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20,10,,,Final,NBC,0,3,7,10,,0,3,7,0,,12,NFL,17,7,323,170,201,86,122,84,8-55,6-79,1,1,34:37,25:23,4-15,2-14,0-1,1-2,19-31,13-27,5.4,2.8,1,1,31,24,3.9,3.5,0,0,68,55,14,13,4.8,3.1,2-4,0-1,0,2,10,6,5,1,2,0,6-41,4-27
400951687,2017,"December 10, 2017",Los Angeles Chargers,Washington Redskins,"7-6, 4-3 Home","5-8, 2-5 Away",30,13,,,Final,CBS,13,10,7,0,,0,6,0,7,,14,NFL,24,9,488,201,314,136,174,65,5-40,4-47,1,1,35:20,24:40,6-15,2-12,0-0,1-2,19-34,15-27,8.7,4.7,1,1,35,21,5.0,3.1,0,0,71,50,13,12,6.9,4.0,2-6,0-0,0,1,14,7,7,1,3,1,2-8,2-15
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27,11,,,Final,CBS,0,10,3,14,,3,0,0,8,,16,NFL,19,18,386,330,299,171,87,159,6-35,3-30,2,3,29:33,30:27,5-13,5-17,0-0,1-2,19-37,22-38,8.1,4.1,1,1,29,29,3.0,5.5,1,2,66,71,13,13,5.8,4.6,1-4,1-2,0,0,12,7,7,9,0,2,0-0,4-22
400951823,2017,"August 19, 2017",Washington Redskins,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",17,21,,,Final,,3,7,7,0,,7,7,0,7,,2,NFL,16,18,335,266,271,156,64,110,7-43,4-35,0,1,25:49,34:11,6-17,7-15,1-3,1-1,27-45,22-32,5.9,4.2,0,0,22,29,2.9,3.8,0,1,68,66,12,12,4.9,4.0,2-3,2-2,0,0,11,11,3,5,2,2,1-7,5-37
400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,FOX,0,14,3,0,,7,9,3,11,,1,NFL,16,19,264,356,200,298,64,58,2-15,8-76,4,2,25:44,34:16,3-11,8-14,0-1,0-0,23-40,26-39,4.5,7.3,1,1,17,24,3.8,2.4,3,1,61,65,10,12,4.3,5.5,0-2,1-1,2,2,12,17,3,1,1,1,4-40,2-9
