ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210924009,2001,"September 24, 2001",Green Bay Packers,Washington Redskins,"2-0, 2-0 Home","0-2, 0-2 Away",37,0,,,Final,ABC,7,3,10,17,,0,0,0,0,,2,NFL,23,8,386,137,226,66,160,71,3-15,8-70,1,3,37:05,22:55,6-15,3-11,2-2,0-0,20-31,15-24,7.1,2.3,1,1,40,15,4.0,4.7,0,2,72,44,2,1,5.4,3.1,0-1,0-0,2,0,9,4,12,4,2,0,1-10,5-36
211007019,2001,"October 7, 2001",New York Giants,Washington Redskins,"3-1, 2-0 Home","0-4, 0-3 Away",23,9,,,Final,FOX,3,6,0,14,,3,3,3,0,,4,NFL,21,9,309,181,167,124,142,57,7-64,7-53,4,5,38:31,21:29,8-17,1-13,0-1,0-1,15-29,13-31,5.6,3.5,2,2,46,17,3.1,3.4,2,3,76,52,18,20,4.1,3.5,0-5,0-7,2,0,12,3,7,4,2,2,1-10,4-27
211021028,2001,"October 21, 2001",Washington Redskins,Carolina Panthers,"1-5, 1-1 Home","1-5, 1-3 Away",17,14,,,Final/OT,FOX,0,0,0,14,3.0,7,0,0,7,0.0,6,NFL,16,19,443,342,345,218,98,124,5-50,7-51,2,4,29:13,32:39,3-12,4-12,0-1,0-0,17-30,24-35,11.1,6.1,1,4,28,25,3.5,5.0,1,0,59,61,16,16,7.5,5.6,0-3,0-5,2,0,12,11,3,7,1,1,1-1,1-8
211104028,2001,"November 4, 2001",Washington Redskins,Seattle Seahawks,"3-5, 3-1 Home","3-4, 1-2 Away",27,14,,,Final,CBS,10,10,7,0,,7,0,7,0,,8,NFL,21,12,365,275,139,215,226,60,6-45,1-16,1,4,39:18,20:42,11-17,4-9,0-0,0-1,15-23,14-30,5.8,6.3,1,3,46,14,4.9,4.3,0,1,70,48,14,16,5.2,5.7,0-6,0-4,0,0,9,10,12,2,0,0,1-13,4-33
211118007,2001,"November 18, 2001",Denver Broncos,Washington Redskins,"5-5, 4-2 Home","4-5, 1-4 Away",10,17,,,Final,FOX,0,10,0,0,,0,3,0,14,,10,NFL,10,18,186,245,98,127,88,118,7-57,7-54,2,3,26:40,33:20,5-16,5-15,0-1,0-0,11-31,16-31,2.9,3.7,0,0,27,32,3.3,3.7,2,3,61,66,18,17,3.0,3.7,0-3,0-3,0,0,6,10,3,6,1,2,3-16,3-23
211202028,2001,"December 2, 2001",Washington Redskins,Dallas Cowboys,"5-6, 3-2 Home","3-8, 1-4 Away",14,20,,,Final,FOX,0,0,7,7,,7,0,0,13,,12,NFL,15,19,277,337,196,122,81,215,5-36,7-45,1,1,25:33,34:27,3-12,6-14,2-2,0-0,17-32,7-14,5.6,7.6,1,1,22,45,3.7,4.8,0,0,57,61,14,12,4.9,5.5,0-4,0-5,0,0,9,6,5,12,1,1,3-20,2-8
211216028,2001,"December 16, 2001",Washington Redskins,Philadelphia Eagles,"6-7, 3-3 Home","9-4, 6-0 Away",6,20,,,Final,FOX,3,3,0,0,,0,10,7,3,,14,NFL,16,11,362,287,205,224,157,63,7-58,6-45,3,4,33:48,26:12,3-14,3-14,0-1,1-1,17-36,16-34,5.4,6.2,2,3,29,23,5.4,2.7,1,1,67,59,18,17,5.4,4.9,0-5,0-4,0,0,7,7,8,4,1,0,2-8,2-11
211230018,2001,"December 30, 2001",New Orleans Saints,Washington Redskins,"7-8, 3-4 Home","7-8, 4-4 Away",10,40,,,Final,ESPN,10,0,0,0,,0,13,17,10,,16,NFL,12,19,213,263,113,90,100,173,8-75,4-34,4,1,27:25,32:35,6-13,10-16,0-2,0-0,14-28,9-15,3.5,5.3,3,1,23,44,4.3,3.9,1,0,55,61,19,12,3.9,4.3,0-7,0-7,0,0,7,5,5,13,0,1,4-14,2-4
210817028,2001,"August 17, 2001",Washington Redskins,Atlanta Falcons,"0-2, 0-1 Home","2-1, 2-0 Away",6,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909024,2001,"September 9, 2001",San Diego Chargers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,3,,,Final,FOX,10,10,0,10,,0,0,3,0,,1,NFL,19,8,255,161,122,117,133,44,5-49,6-69,4,4,36:34,23:26,6-14,2-12,0-0,0-1,10-18,15-32,6.4,3.5,2,2,46,19,2.9,2.3,2,2,65,52,17,22,3.9,3.1,0-4,0-6,1,0,8,4,9,3,2,1,1-7,1-2
210930028,2001,"September 30, 2001",Washington Redskins,Kansas City Chiefs,"0-3, 0-1 Home","1-2, 1-0 Away",13,45,,,Final,CBS,3,7,3,0,,0,28,7,10,,3,NFL,11,29,218,546,107,346,111,200,4-25,7-78,1,0,24:48,35:12,3-12,8-13,0-1,0-1,11-27,24-30,3.8,11.2,1,0,20,38,5.6,5.3,0,0,48,69,19,16,4.5,7.9,0-8,0-6,0,0,6,19,3,10,2,0,1-9,1-1
211015006,2001,"October 15, 2001",Dallas Cowboys,Washington Redskins,"1-4, 1-2 Home","0-5, 0-4 Away",9,7,,,Final,ABC,0,3,0,6,,0,0,0,7,,5,NFL,23,10,386,226,175,123,211,103,3-22,7-60,1,1,36:45,23:15,8-16,4-11,0-0,0-0,15-28,10-18,6.0,6.2,1,0,45,26,4.7,4.0,0,1,74,46,11,13,5.2,4.9,0-4,0-1,0,0,8,6,12,4,3,0,1-2,2-9
211028028,2001,"October 28, 2001",Washington Redskins,New York Giants,"2-5, 2-1 Home","3-4, 1-3 Away",35,21,,,Final,FOX,14,3,10,8,,0,14,0,7,,7,NFL,17,25,353,388,196,346,157,42,11-76,5-43,0,2,30:03,29:57,5-14,4-11,1-1,0-1,12-20,32-52,8.2,6.5,0,1,35,19,4.5,2.2,0,1,59,72,16,17,6.0,5.4,0-3,0-6,1,0,8,19,8,4,1,2,4-25,1-0
211125021,2001,"November 25, 2001",Philadelphia Eagles,Washington Redskins,"6-4, 2-4 Home","5-5, 2-4 Away",3,13,,,Final,FOX,0,0,3,0,,0,10,0,3,,11,NFL,7,16,186,240,92,85,94,155,7-52,5-41,0,0,22:11,37:49,3-13,7-17,0-2,0-0,15-27,12-18,3.4,4.3,0,0,22,45,4.3,3.4,0,0,49,65,14,12,3.8,3.7,0-3,0-4,0,0,2,7,3,7,2,2,0-0,2-11
211209022,2001,"December 9, 2001",Arizona Cardinals,Washington Redskins,"5-7, 2-5 Home","6-6, 3-4 Away",10,20,,,Final,FOX,0,3,0,7,,0,10,0,10,,13,NFL,17,17,326,331,246,201,80,130,8-49,13-99,1,0,26:16,33:44,2-10,5-12,0-1,0-0,20-34,19-26,7.0,7.4,1,0,22,35,3.6,3.7,0,0,57,62,12,13,5.7,5.3,0-5,0-5,0,0,11,11,4,6,2,0,1-7,1-9
211223028,2001,"December 23, 2001",Washington Redskins,Chicago Bears,"6-8, 3-4 Home","11-3, 5-2 Away",15,20,,,Final,FOX,7,3,3,2,,3,7,0,10,,15,NFL,18,14,293,237,204,125,89,112,6-38,1-6,2,1,33:39,26:21,6-18,3-14,1-3,2-3,23-43,14-27,4.2,4.6,0,0,28,32,3.2,3.5,2,1,77,59,17,17,3.8,4.0,0-6,0-4,0,0,11,7,6,6,1,1,6-32,0-0
210812012,2001,"August 12, 2001",Kansas City Chiefs,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210824028,2001,"August 24, 2001",Washington Redskins,Cleveland Browns,"1-2, 1-1 Home","2-1, 0-1 Away",27,25,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830017,2001,"August 30, 2001",New England Patriots,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",33,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106028,2001,"January 6, 2002",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","7-9, 4-4 Away",20,17,,,Final,FOX,0,6,6,8,,7,10,0,0,,17,NFL,22,10,340,187,162,142,178,45,3-20,1-5,1,1,40:07,19:53,8-17,0-9,0-2,0-1,14-26,11-25,6.2,5.3,1,1,49,17,3.6,2.6,0,0,75,44,15,15,4.5,4.2,0-7,0-5,0,2,10,7,12,3,0,0,0-0,2-12
