ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874518,2016,"September 18, 2016",Washington Redskins,Dallas Cowboys,"8-7-1, 4-4 Home","13-3, 6-2 Away",23,27,,,Final,FOX,0,10,13,0,,10,3,7,7,,2,NFL,24,24,432,380,350,278,82,102,8-51,6-39,1,1,27:09,32:51,5-12,6-12,0-1,1-1,28-46,22-30,7.3,8.2,1,0,17,30,4.8,3.4,0,1,65,64,10,10,6.6,5.9,2-6,3-5,0,0,18,13,4,8,2,3,2-14,4-14
400874660,2016,"October 2, 2016",Washington Redskins,Cleveland Browns,"2-2, 1-2 Home","0-4, 0-3 Away",31,20,,,Final,CBS,14,3,0,14,,0,17,3,0,,4,NFL,24,26,301,380,156,217,145,163,9-75,7-101,1,3,31:03,28:57,4-8,8-12,0-0,0-1,21-27,28-40,5.2,5.3,1,1,26,28,5.6,5.8,0,2,56,69,9,10,5.4,5.5,4-5,2-3,0,0,12,16,10,8,2,2,3-27,1-6
400874701,2016,"October 16, 2016",Washington Redskins,Philadelphia Eagles,"4-2, 2-2 Home","3-2, 1-2 Away",27,20,,,Final,FOX,7,14,3,3,,0,14,0,6,,6,NFL,26,12,493,239,263,145,230,94,9-75,13-114,1,0,34:13,25:47,7-13,4-12,0-0,0-0,18-34,11-22,7.7,5.4,1,0,33,21,7.0,4.5,0,0,67,48,11,10,7.4,5.0,3-5,0-1,0,1,11,5,10,5,5,2,0-0,5-34
400874555,2016,"October 30, 2016",Cincinnati Bengals,Washington Redskins,3-4-1,4-3-1,27,27,,,Final/OT,FOX,7,0,13,7,0.0,7,3,7,10,0.0,8,NFL,35,30,415,546,263,446,152,100,7-85,15-106,2,1,35:18,39:42,8-15,8-17,0-0,0-2,27-42,38-56,5.8,7.8,1,1,36,31,4.2,3.2,1,0,81,88,12,14,5.1,6.2,4-4,1-4,0,0,17,24,10,2,8,4,3-21,1-12
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,,,Final,FOX,7,7,6,6,,0,20,0,0,,10,NFL,23,22,388,331,260,284,128,47,4-35,4-35,1,1,29:56,30:04,6-12,5-11,0-0,0-1,22-33,31-40,7.6,6.6,0,1,28,21,4.6,2.2,1,0,62,64,10,10,6.3,5.2,1-4,2-2,0,0,17,16,6,4,0,2,1-2,3-23
400874499,2016,"November 24, 2016",Dallas Cowboys,Washington Redskins,"10-1, 5-1 Home","6-4-1, 2-2-1 Away",31,26,,,Final,FOX,7,10,0,14,,0,6,0,20,,12,NFL,24,25,353,505,190,449,163,56,3-25,3-30,0,0,26:36,33:24,4-8,8-15,0-0,2-2,17-24,41-53,7.6,8.5,0,0,30,19,5.4,2.9,0,0,55,72,9,8,6.4,7.0,4-4,2-5,0,0,11,20,12,4,1,1,1-5,0-0
400874552,2016,"December 11, 2016",Philadelphia Eagles,Washington Redskins,"5-8, 4-2 Home","7-5-1, 3-3-1 Away",22,27,,,Final,FOX,3,10,0,9,,0,7,14,6,,14,NFL,24,16,383,334,288,227,95,107,5-54,5-86,2,1,36:38,23:22,9-18,2-7,2-3,1-1,32-46,14-21,5.8,9.9,1,1,26,23,3.7,4.7,1,0,76,46,9,11,5.0,7.3,1-4,1-1,2,0,18,10,5,5,1,1,4-26,2-7
400874534,2016,"December 24, 2016",Chicago Bears,Washington Redskins,"3-12, 3-5 Home","8-6-1, 4-3-1 Away",21,41,,,Final,FOX,0,14,0,7,,14,10,7,10,,16,NFL,31,21,458,478,318,270,140,208,4-52,7-73,5,0,27:25,32:35,7-10,8-13,1-1,0-1,24-40,18-29,7.8,9.3,5,0,26,35,5.4,5.9,0,0,67,64,11,11,6.8,7.5,2-3,4-7,0,0,18,9,10,10,3,2,1-5,0-0
400874790,2016,"August 19, 2016",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",22,18,,,Final,,0,14,0,8,,0,2,7,9,,2,NFL,20,18,326,349,225,314,101,35,10-65,6-47,1,3,35:50,24:10,6-15,2-11,0-1,0-1,23-36,26-48,5.9,6.2,1,1,31,9,3.3,3.9,0,2,69,60,14,14,4.7,5.8,2-4,1-1,0,0,12,13,7,4,1,1,2-11,3-10
400874537,2016,"September 12, 2016",Washington Redskins,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,38,,,Final,ESPN,6,0,3,7,,0,14,10,14,,1,NFL,18,23,384,437,329,290,55,147,9-55,4-81,2,1,26:42,33:18,3-10,9-14,0-2,2-2,30-43,27-37,7.7,7.6,2,1,12,30,4.6,4.9,0,0,55,68,10,10,7.0,6.4,1-4,3-3,0,0,14,14,3,9,1,0,0-0,1-10
