ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554202,2014,"September 14, 2014",Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,,,Final,CBS,7,14,3,17,,0,7,0,3,,2,NFL
400554201,2014,"September 25, 2014",Washington Redskins,New York Giants,"1-3, 1-1 Home","2-2, 1-1 Away",14,45,,,Final,CBS/NFL,0,7,7,0,,7,17,7,14,,4,NFL
400554308,2014,"October 12, 2014",Arizona Cardinals,Washington Redskins,"4-1, 3-0 Home","1-5, 0-3 Away",30,20,,,Final,FOX,7,7,3,13,,0,13,0,7,,6,NFL
400554336,2014,"October 27, 2014",Dallas Cowboys,Washington Redskins,"6-2, 3-2 Home","3-5, 1-3 Away",17,20,,,Final/OT,ESPN,0,7,3,7,0.0,3,0,7,7,3.0,8,NFL
400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17,13,,,Final,CBS,7,3,0,7,,0,7,3,3,,12,NFL
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,,,Final,FOX,0,0,0,0,,0,6,18,0,,14,NFL
400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27,24,,,Final,NFL,10,0,14,3,,7,7,0,10,,16,NFL
400551876,2014,"August 18, 2014",Washington Redskins,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-2 Away",24,23,,,Final,ESPN,0,7,7,10,,0,3,0,20,,2,NFL
400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3,,0,6,0,0,,1,NFL
400554203,2014,"September 21, 2014",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-2 Away",37,34,,,Final,FOX,7,14,6,10,,14,6,7,7,,3,NFL
400554282,2014,"October 6, 2014",Washington Redskins,Seattle Seahawks,"1-4, 1-2 Home","3-1, 1-1 Away",17,27,,,Final,ESPN,0,7,3,7,,7,10,0,10,,5,NFL
400554233,2014,"October 19, 2014",Washington Redskins,Tennessee Titans,"2-5, 2-2 Home","2-5, 1-3 Away",19,17,,,Final,CBS,3,3,7,6,,3,7,0,7,,7,NFL
400554351,2014,"November 2, 2014",Minnesota Vikings,Washington Redskins,"4-5, 2-2 Home","3-6, 1-4 Away",29,26,,,Final,FOX,0,7,7,15,,3,7,10,6,,9,NFL
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7,27,,,Final,FOX,0,7,0,0,,10,3,7,7,,11,NFL
400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49,27,,,Final,FOX,7,14,21,7,,3,7,14,3,,13,NFL
400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24,13,,,Final,FOX,7,0,10,7,,3,7,3,0,,15,NFL
400554677,2014,"August 7, 2014",Washington Redskins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,10,3,7,3,,0,0,0,6,,1,NFL
400554688,2014,"August 23, 2014",Baltimore Ravens,Washington Redskins,"3-0, 2-0 Home","2-1, 0-1 Away",23,17,,,Final,,0,10,3,10,,3,0,7,7,,3,NFL
400554720,2014,"August 28, 2014",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","3-1, 1-1 Away",10,24,,,Final,,0,0,10,0,,3,7,7,7,,4,NFL
400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17,44,,,Final,FOX,7,3,0,7,,17,10,0,17,,17,NFL
