ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554202,2014,"September 14, 2014",Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,,,Final,CBS,7,14,3,17,,0,7,0,3,,2,NFL,32,8,449,148,258,123,191,25,11-98,6-44,0,1,39:01,20:59,6-14,3-13,1-2,0-1,24-36,14-28,6.6,3.2,0,1,42,10,4.5,2.5,0,0,81,48,13,12,5.5,3.1,4-6,0-1,0,0,16,4,12,2,4,2,3-30,10-70
400554201,2014,"September 25, 2014",Washington Redskins,New York Giants,"1-3, 1-1 Home","2-2, 1-1 Away",14,45,,,Final,CBS/NFL,0,7,7,0,,7,17,7,14,,4,NFL,17,31,329,449,243,295,86,154,11-88,7-66,6,1,22:43,37:17,1-8,11-16,0-0,0-0,19-33,28-39,6.9,7.4,4,1,17,38,5.1,4.1,2,0,52,78,13,13,6.3,5.8,1-1,6-8,0,0,11,19,4,9,2,3,2-14,1-5
400554308,2014,"October 12, 2014",Arizona Cardinals,Washington Redskins,"4-1, 3-0 Home","1-5, 0-3 Away",30,20,,,Final,FOX,7,7,3,13,,0,13,0,7,,6,NFL,19,21,317,407,243,335,74,72,14-108,6-62,0,4,34:19,25:41,7-17,2-10,0-0,1-1,28-44,24-38,5.4,8.4,0,3,23,17,3.2,4.2,0,1,68,57,13,14,4.7,7.1,0-2,1-2,2,0,15,15,3,1,1,5,1-7,2-19
400554336,2014,"October 27, 2014",Dallas Cowboys,Washington Redskins,"6-2, 3-2 Home","3-5, 1-3 Away",17,20,,,Final/OT,ESPN,0,7,3,7,0.0,3,0,7,7,3.0,8,NFL,20,19,395,409,224,286,171,123,3-35,6-45,2,1,28:37,38:12,5-12,6-14,0-1,1-1,21-34,25-30,5.7,8.7,0,1,25,31,6.8,4.0,2,0,64,64,11,11,6.2,6.4,1-2,2-2,0,0,15,14,4,5,1,0,5-54,3-13
400554365,2014,"November 23, 2014",San Francisco 49ers,Washington Redskins,"7-4, 3-2 Home","3-8, 1-5 Away",17,13,,,Final,CBS,7,3,0,7,,0,7,3,3,,12,NFL,16,12,312,213,246,77,66,136,5-47,7-53,3,1,30:05,29:55,5-13,2-13,2-2,0-0,20-29,11-20,7.9,3.1,1,0,29,27,2.3,5.0,2,1,60,52,13,12,5.2,4.1,1-2,1-2,0,0,10,4,5,7,1,1,2-10,5-29
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,,,Final,FOX,0,0,0,0,,0,6,18,0,,14,NFL,13,19,206,329,179,198,27,131,5-51,11-98,2,0,27:11,32:49,3-12,6-12,0-3,0-0,23-36,16-22,4.2,7.6,2,0,12,30,2.3,4.4,0,0,55,56,10,10,3.7,5.9,0-0,1-3,0,1,11,11,2,6,0,2,7-53,4-15
400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27,24,,,Final,NFL,10,0,14,3,,7,7,0,10,,16,NFL,21,30,305,495,205,361,100,134,3-15,13-102,2,2,27:56,32:04,2-9,9-16,0-0,0-0,16-23,37-50,8.2,6.8,1,1,29,31,3.4,4.3,1,1,54,84,0,0,5.6,5.9,2-4,3-5,0,0,9,22,6,7,6,1,2-15,3-13
400551876,2014,"August 18, 2014",Washington Redskins,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-2 Away",24,23,,,Final,ESPN,0,7,7,10,,0,3,0,20,,2,NFL,25,20,429,286,312,186,117,100,11-100,10-54,4,1,32:02,27:58,5-11,5-12,0-1,0-1,20-35,17-31,8.4,5.2,3,0,31,27,3.8,3.7,1,1,68,63,11,11,6.3,4.5,2-4,1-2,0,1,13,10,6,4,6,6,2-18,5-18
400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3,,0,6,0,0,,1,NFL,16,20,321,372,206,241,115,131,6-45,7-71,1,2,29:06,30:54,7-14,3-12,0-0,0-1,14-22,29-37,9.4,6.0,0,0,34,23,3.4,5.7,1,2,56,63,10,11,5.7,5.9,0-2,1-2,1,0,8,11,5,7,3,2,0-0,3-26
400554203,2014,"September 21, 2014",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-2 Away",37,34,,,Final,FOX,7,14,6,10,,14,6,7,7,,3,NFL,22,27,379,511,325,427,54,84,9-70,10-131,1,1,25:12,34:48,4-11,8-15,0-0,0-1,27-41,30-48,7.9,8.9,0,1,25,28,2.2,3.0,1,0,66,76,13,13,5.7,6.7,2-4,3-4,1,0,14,18,3,6,5,3,0-0,0-0
400554282,2014,"October 6, 2014",Washington Redskins,Seattle Seahawks,"1-4, 1-2 Home","3-1, 1-1 Away",17,27,,,Final,ESPN,0,7,3,7,,7,10,0,10,,5,NFL,14,20,307,403,275,178,32,225,3-30,13-90,0,0,25:04,34:56,3-12,5-14,0-0,1-1,21-36,18-24,7.4,6.6,0,0,17,36,1.9,6.3,0,0,54,63,12,12,5.7,6.4,1-2,3-5,0,0,12,8,1,10,1,2,1-8,3-23
400554233,2014,"October 19, 2014",Washington Redskins,Tennessee Titans,"2-5, 2-2 Home","2-5, 1-3 Away",19,17,,,Final,CBS,3,3,7,6,,3,7,0,7,,7,NFL,16,14,351,236,251,160,100,76,7-50,11-96,2,2,29:04,30:56,3-11,3-11,0-0,1-1,21-28,17-26,8.1,5.9,1,1,26,22,3.8,3.5,1,1,57,49,11,9,6.2,4.8,0-4,1-2,0,0,9,6,5,5,2,3,3-16,1-0
400554351,2014,"November 2, 2014",Minnesota Vikings,Washington Redskins,"4-5, 2-2 Home","3-6, 1-4 Away",29,26,,,Final,FOX,0,7,7,15,,3,7,10,6,,9,NFL,24,21,352,347,252,225,100,122,9-60,6-55,0,1,30:26,29:34,8-15,6-13,0-1,0-1,26-42,18-28,5.7,6.8,0,1,27,29,3.7,4.2,0,0,71,62,11,12,5.0,5.6,3-3,3-5,0,0,17,10,6,6,1,5,2-16,5-26
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7,27,,,Final,FOX,0,7,0,0,,10,3,7,7,,11,NFL,20,12,322,329,167,281,155,48,9-67,11-101,3,1,34:11,25:49,4-13,3-10,1-1,0-0,23-32,15-23,4.4,11.2,2,0,31,21,5.0,2.3,1,1,69,46,11,9,4.7,7.2,0-1,0-1,0,2,8,8,9,3,3,1,6-40,2-7
400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49,27,,,Final,FOX,7,14,21,7,,3,7,14,3,,13,NFL,19,24,487,425,361,341,126,84,10-94,10-78,3,1,23:55,36:05,5-8,5-15,0-0,0-2,19-27,31-47,12.9,6.4,1,0,21,21,6.0,4.0,2,1,49,74,13,14,9.9,5.7,1-1,2-5,1,0,14,15,4,4,1,5,1-9,6-51
400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24,13,,,Final,FOX,7,0,10,7,,3,7,3,0,,15,NFL,17,21,287,372,238,228,49,144,9-60,10-135,1,1,27:29,32:31,4-13,4-14,1-2,0-1,23-34,22-34,6.8,5.6,0,0,22,27,2.2,5.3,1,1,57,68,11,12,5.0,5.5,2-3,1-4,0,0,11,10,2,8,4,3,1-12,7-47
400554677,2014,"August 7, 2014",Washington Redskins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,10,3,7,3,,0,0,0,6,,1,NFL,26,15,387,270,210,207,177,63,10-79,9-81,0,1,39:12,20:48,6-12,6-12,0-1,0-1,19-26,14-25,7.8,8.0,0,0,44,24,4.0,2.6,0,1,71,50,9,9,5.5,5.4,2-6,0-1,0,0,13,10,9,2,4,3,1-4,1-5
400554688,2014,"August 23, 2014",Baltimore Ravens,Washington Redskins,"3-0, 2-0 Home","2-1, 0-1 Away",23,17,,,Final,,0,10,3,10,,3,0,7,7,,3,NFL,17,16,300,208,218,127,82,81,7-61,7-71,0,1,30:49,29:11,3-13,7-14,2-4,0-1,22-32,19-28,6.2,4.1,0,1,28,24,2.9,3.4,0,0,63,55,11,11,4.8,3.8,0-3,2-3,0,0,10,8,4,5,3,3,3-27,3-15
400554720,2014,"August 28, 2014",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","3-1, 1-1 Away",10,24,,,Final,,0,0,10,0,,3,7,7,7,,4,NFL,12,24,157,443,65,316,92,127,2-10,4-45,1,2,25:41,34:19,2-10,3-9,0-1,0-0,9-17,22-29,3.1,10.5,0,2,28,36,3.3,3.5,1,0,49,66,11,11,3.2,6.7,0-1,2-4,0,0,6,10,5,13,1,1,4-31,1-5
400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17,44,,,Final,FOX,7,3,0,7,,17,10,0,17,,17,NFL,20,20,413,473,309,299,104,174,9-101,7-48,4,1,29:36,30:24,4-12,4-12,0-2,0-0,27-41,22-34,7.0,8.8,2,1,24,27,4.3,6.4,2,0,68,61,13,13,6.1,7.8,1-4,1-4,0,2,13,13,5,3,2,4,3-27,0-0
