ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915009,2013,"September 15, 2013",Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38,20,,,Final,FOX,10,14,14,0,,0,0,7,13,,2,NFL,28,18,580,422,441,314,139,108,4-40,7-78,1,1,32:29,27:31,4-10,3-11,1-1,1-2,34-42,26-40,9.6,7.7,0,1,24,17,5.8,6.4,1,0,70,58,11,12,8.3,7.3,3-6,3-3,0,0,18,15,10,3,0,0,4-39,1-6
330929013,2013,"September 29, 2013",Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,,,Final,FOX,14,0,0,0,,0,10,7,7,,4,NFL,14,15,298,339,194,217,104,122,4-25,3-29,3,1,32:22,27:38,5-17,5-16,1-2,0-1,21-32,18-31,5.0,6.8,1,0,26,32,4.0,3.8,2,1,65,64,14,13,4.6,5.3,1-2,2-3,1,2,11,10,3,5,0,0,7-33,1-10
331013006,2013,"October 13, 2013",Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,,,Final,NBC,7,7,7,10,,3,3,10,0,,6,NFL,18,25,213,433,165,217,48,216,7-80,12-104,1,2,25:28,34:32,5-12,8-16,0-0,0-1,18-30,19-39,5.3,5.2,1,1,19,33,2.5,6.5,0,1,50,75,11,13,4.3,5.8,3-4,1-4,1,0,8,10,7,11,3,4,1-5,3-29
331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,7,0,7,31,,0,7,14,0,,8,NFL,29,22,446,266,339,154,107,112,6-57,1-5,4,5,32:00,28:00,4-12,6-14,2-2,0-0,30-44,20-39,7.4,3.7,3,4,34,28,3.1,4.0,1,1,80,70,15,14,5.6,3.8,3-4,2-2,2,2,23,11,6,8,0,3,2-15,3-26
331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6,,10,14,3,0,,10,NFL,22,27,307,433,216,242,91,191,1-7,8-63,1,0,23:59,36:01,6-10,9-16,0-0,1-2,21-27,24-37,7.7,5.9,1,0,24,36,3.8,5.3,0,0,52,77,10,10,5.9,5.6,3-3,3-5,0,0,14,17,6,9,2,1,1-5,4-39
331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0,,7,3,14,3,,12,NFL,10,15,190,304,76,228,114,76,4-30,4-25,1,1,28:34,31:26,4-15,4-14,0-2,1-2,16-26,15-24,2.4,8.8,1,0,26,33,4.4,2.3,0,1,58,59,13,12,3.3,5.2,0-2,3-4,0,0,4,12,6,3,0,0,6-42,2-7
331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0,,17,21,0,7,,14,NFL,13,20,257,346,192,154,65,192,4-27,3-30,2,1,25:50,34:10,3-15,2-11,0-2,1-2,19-42,15-23,4.0,6.7,1,1,17,38,3.8,5.1,1,0,65,61,15,14,4.0,5.7,1-1,4-6,0,2,11,10,2,9,0,1,6-31,0-0
331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,3,3,14,3,,7,7,0,10,,16,NFL,17,16,297,309,197,214,100,95,8-44,6-42,1,2,33:47,26:13,7-16,4-10,0-1,2-2,21-36,17-27,5.5,7.4,1,1,28,23,3.6,4.1,0,1,64,52,10,11,4.6,5.9,2-4,3-5,0,0,10,11,6,4,1,1,0-0,2-12
330819028,2013,"August 19, 2013",Washington Redskins,Pittsburgh Steelers,"2-0, 1-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,10,0,7,,0,6,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330909028,2013,"September 9, 2013",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",27,33,,,Final,ESPN,7,0,7,13,,12,14,7,0,,1,NFL,25,26,382,443,308,180,74,263,10-75,8-65,3,2,27:21,32:39,2-10,7-15,1-2,1-1,30-49,15-25,5.9,6.4,2,0,18,49,4.1,5.4,1,2,70,77,13,14,5.5,5.8,2-3,1-2,2,0,19,11,6,14,0,1,3-21,3-23
330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,,,Final,FOX,7,7,3,3,,7,10,0,10,,3,NFL,27,24,420,441,300,378,120,63,6-45,8-71,2,1,31:12,28:48,6-13,4-13,0-0,1-1,32-50,25-42,5.8,8.8,1,1,22,23,5.5,2.7,1,0,74,66,12,12,5.7,6.7,0-2,2-5,2,0,21,18,2,4,4,2,2-26,1-7
331020028,2013,"October 20, 2013",Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,3,21,7,14,,10,7,7,17,,7,NFL,28,21,499,359,290,219,209,140,5-47,5-30,1,1,33:56,26:04,7-13,2-8,0-0,0-0,18-29,17-28,9.7,7.3,1,1,43,22,4.9,6.4,0,0,73,52,12,14,6.8,6.9,4-5,3-4,2,1,13,10,13,8,2,3,1-8,2-13
