,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24,10,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL
1,400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23,20,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL
2,400791598,2015,"October 18, 2015",New York Jets,Washington Redskins,"4-1, 2-1 Home","2-4, 0-3 Away",34,20,,,Final,FOX,7,3,17,7,,7,6,0,7,,6,NFL
3,400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL
4,400791506,2015,"November 29, 2015",Washington Redskins,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20,14,,,Final,FOX,0,17,0,3,,0,0,0,14,,12,NFL
5,400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21,24,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL
6,400791508,2015,"December 26, 2015",Philadelphia Eagles,Washington Redskins,"6-9, 3-5 Home","8-7, 2-5 Away",24,38,,,Final,NFL,7,3,7,7,,13,3,14,8,,16,NFL
7,400791795,2015,"August 20, 2015",Washington Redskins,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,17,,,Final,,0,7,7,7,,3,7,7,0,,2,NFL
8,400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,CBS,3,7,0,0,,0,7,0,10,,1,NFL
9,400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32,21,,,Final,CBS/NFL,12,3,3,14,,0,6,0,15,,3,NFL
10,400791495,2015,"October 11, 2015",Atlanta Falcons,Washington Redskins,"5-0, 3-0 Home","2-3, 0-2 Away",25,19,,,Final/OT,FOX,0,3,3,13,6.0,0,7,0,12,0.0,5,NFL
11,400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31,30,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL
12,400791721,2015,"November 8, 2015",New England Patriots,Washington Redskins,"8-0, 5-0 Home","3-5, 0-4 Away",27,10,,,Final,FOX,14,3,3,7,,0,3,0,7,,9,NFL
13,400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL
14,400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16,19,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL
15,400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35,25,,,Final,FOX,7,14,7,7,,0,0,17,8,,15,NFL
16,400791771,2015,"August 13, 2015",Cleveland Browns,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,,7,7,3,0,,3,10,7,0,,1,NFL
17,400791780,2015,"August 29, 2015",Baltimore Ravens,Washington Redskins,"1-2, 1-1 Home","3-0, 2-0 Away",13,31,,,Final,,10,3,0,0,,0,14,14,3,,3,NFL
18,400790314,2015,"September 3, 2015",Washington Redskins,Jacksonville Jaguars,"3-1, 1-1 Home","2-2, 1-1 Away",16,17,,,Final,,7,3,0,6,,0,7,7,3,,4,NFL
19,400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18,35,,,Final,FOX,5,6,7,0,,0,17,7,11,,WC,NFL
20,400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23,34,,,Final,FOX,0,14,0,9,,21,3,3,7,,17,NFL
