ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128115,2019,"September 15, 2019",Washington Redskins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",21,31,DAL -6.5,47,Final,FOX,0,7,7,7,,0,14,7,10,,2,NFL,19,25,255,474,208,261,47,213,6-44,8-67,0,1,26:38,33:22,2-9,7-11,2-3,0-0,26-37,26-30,5.5,8.4,0,1,17,34,2.8,6.3,0,0,55,65,9,9,4.6,7.3,3-3,3-4,0,0,12,12,4,11,3,2,1-13,1-8
401128059,2019,"September 29, 2019",New York Giants,Washington Redskins,"2-2, 1-1 Home","0-4, 0-2 Away",24,3,NYG -3.0,48,Final,FOX,7,10,7,0,,0,3,0,0,,4,NFL,24,8,389,176,225,121,164,55,5-45,12-58,4,4,36:09,23:51,8-13,2-11,1-1,0-0,23-31,15-28,7.3,3.9,2,4,37,17,4.4,3.2,2,0,68,48,11,11,5.7,3.7,2-4,0-1,2,0,13,6,7,2,4,0,0-0,3-23
401128121,2019,"October 13, 2019",Miami Dolphins,Washington Redskins,"0-5, 0-4 Home","1-5, 1-2 Away",16,17,WSH -6.0,43,Final,FOX,0,3,0,13,,0,7,10,0,,6,NFL,21,13,271,311,187,166,84,145,5-45,6-56,2,0,32:39,27:21,3-14,2-11,2-2,0-0,27-43,13-25,3.9,6.6,2,0,21,33,4.0,4.4,0,0,69,58,12,13,3.9,5.4,2-2,0-1,0,0,10,7,7,5,4,1,5-30,0-0
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,,0,6,3,0,,8,NFL,22,14,434,216,273,131,161,85,7-74,4-46,1,2,36:36,23:24,8-15,2-7,1-3,0-0,23-26,15-21,9.4,5.2,0,1,38,16,4.2,5.3,1,1,67,41,8,9,6.5,5.3,1-4,0-2,0,0,9,10,10,3,3,1,3-12,4-32
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19,16,DET -4.0,39,Final,FOX,3,10,0,6,,0,6,7,3,,12,NFL,13,21,230,364,144,189,86,175,8-63,6-65,2,4,26:30,33:30,4-14,6-15,0-0,0-0,13-30,20-33,4.4,4.8,1,3,24,32,3.6,5.5,1,1,57,71,14,13,4.0,5.1,0-2,1-3,1,0,7,11,5,8,1,2,3-12,6-18
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20,15,GB -13.5,42,Final,FOX,14,0,3,3,,0,6,3,6,,14,NFL,18,18,341,262,167,141,174,121,5-34,3-25,1,1,30:24,29:36,5-13,4-11,2-2,0-0,18-28,16-27,5.2,4.5,0,1,28,28,6.2,4.3,1,0,60,59,11,10,5.7,4.4,2-4,2-2,0,0,9,11,9,5,0,2,4-28,4-29
401127937,2019,"December 22, 2019",Washington Redskins,New York Giants,"3-12, 1-7 Home","4-11, 2-6 Away",35,41,NYG -1.5,43,Final/OT,FOX,7,7,7,14,0.0,14,14,7,0,6.0,16,NFL,25,28,361,552,281,346,80,206,6-51,4-33,0,0,33:48,31:57,8-14,8-14,0-0,0-0,29-38,28-42,6.9,8.0,0,0,26,26,3.1,7.9,0,0,67,69,11,12,5.4,8.0,5-5,3-3,0,0,16,16,7,8,2,4,3-21,1-6
401128161,2019,"August 15, 2019",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-1 Away",13,23,WSH -2.5,42,Final,,6,7,0,0,,0,6,7,10,,2,NFL,8,19,212,335,153,243,59,92,10-105,11-85,1,1,23:24,36:36,2-12,5-14,0-1,0-0,12-23,30-43,5.7,5.7,0,1,18,24,3.3,3.8,1,0,45,67,12,12,4.7,5.0,0-0,2-3,1,1,7,13,1,4,0,2,4-25,0-0
401127968,2019,"September 8, 2019",Philadelphia Eagles,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",32,27,PHI -10.0,45,Final,FOX,0,7,14,11,,10,10,0,7,,1,NFL,22,15,436,398,313,370,123,28,6-55,12-96,0,0,34:27,25:33,11-17,5-13,1-2,2-2,28-39,30-44,7.8,8.2,0,0,31,13,4.0,2.2,0,0,71,58,10,10,6.1,6.9,2-3,1-2,0,0,13,15,9,0,0,0,1-0,1-10
401128003,2019,"September 23, 2019",Washington Redskins,Chicago Bears,"0-3, 0-2 Home","2-1, 2-0 Away",15,31,CHI -5.0,41,Final,ESPN,0,3,6,6,,7,21,0,3,,3,NFL,25,21,356,298,287,208,69,90,9-61,9-59,5,1,28:24,31:36,3-9,8-13,2-3,0-0,30-43,25-31,6.1,6.1,3,1,21,24,3.3,3.8,2,0,68,58,11,9,5.2,5.1,2-5,2-3,0,2,20,15,2,2,3,4,4-45,3-23
401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7,33,NE -16.5,42,Final,CBS,7,0,0,0,,6,6,14,7,,5,NFL,11,23,223,442,78,312,145,130,6-72,7-55,2,1,28:07,31:53,1-11,5-15,0-0,0-1,18-27,28-43,2.4,6.6,1,1,20,27,7.3,4.8,1,0,53,74,15,14,4.2,6.0,0-0,3-6,0,0,5,16,5,6,1,1,6-44,4-36
401127977,2019,"October 20, 2019",Washington Redskins,San Francisco 49ers,"1-6, 0-4 Home","6-0, 4-0 Away",0,9,SF -10.0,39,Final,FOX,0,0,0,0,,0,0,3,6,,7,NFL,10,17,154,283,50,146,104,137,7-47,2-20,1,1,26:36,33:24,3-9,7-16,0-1,1-2,9-12,12-21,3.3,6.3,0,1,26,39,4.0,3.5,1,0,41,62,8,8,3.8,4.6,0-1,0-4,0,0,4,8,5,7,1,2,3-27,2-5
401128076,2019,"November 3, 2019",Buffalo Bills,Washington Redskins,"6-2, 3-2 Home","1-8, 1-4 Away",24,9,BUF -10.5,37,Final,FOX,10,7,0,7,,0,6,3,0,,9,NFL,18,12,268,243,146,116,122,127,2-20,3-15,0,0,31:47,28:13,6-12,2-11,1-2,0-1,14-20,15-22,6.6,4.5,0,0,39,23,3.1,5.5,0,0,61,49,10,9,4.4,5.0,3-4,0-2,0,0,7,7,10,5,1,0,2-14,4-28
401128086,2019,"November 17, 2019",Washington Redskins,New York Jets,"1-9, 0-5 Home","3-7, 1-4 Away",17,34,WSH -1.5,38,Final,FOX,0,3,0,14,,6,14,0,14,,11,NFL,13,23,225,400,171,285,54,115,11-66,6-55,1,2,27:41,32:19,6-16,5-12,0-1,1-1,19-35,19-31,4.2,8.6,1,1,20,33,2.7,3.5,0,1,61,66,13,14,3.7,6.1,1-3,3-3,0,0,8,15,4,6,1,2,6-43,2-8
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39,Final,CBS,14,0,0,7,,3,9,3,14,,13,NFL,22,20,278,362,213,114,65,248,5-43,6-65,2,0,29:23,30:37,5-16,3-11,1-2,0-0,27-46,13-25,4.0,3.8,1,0,20,30,3.3,8.3,1,0,73,60,13,13,3.8,6.0,3-4,3-6,0,0,18,8,2,11,2,1,7-65,5-33
401128071,2019,"December 15, 2019",Washington Redskins,Philadelphia Eagles,"3-11, 1-6 Home","7-7, 3-4 Away",27,37,PHI -6.5,38,Final,FOX,7,7,0,13,,3,7,7,20,,15,NFL,19,27,352,415,251,258,101,157,5-60,7-54,1,1,23:03,36:57,4-10,11-16,0-0,0-0,19-28,30-43,8.7,5.7,0,0,22,28,4.6,5.6,1,1,51,73,10,10,6.9,5.7,2-2,4-5,0,2,10,15,7,9,2,3,1-10,2-8
401128180,2019,"August 8, 2019",Cleveland Browns,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,CLE -1.5,36,Final,,7,10,0,13,,7,0,3,0,,1,NFL,23,12,417,271,327,189,90,82,6-89,7-55,2,4,30:10,29:50,6-14,7-16,0-2,0-0,26-43,18-34,7.3,5.1,0,3,23,27,3.9,3.0,2,1,68,64,11,13,6.1,4.2,1-3,0-1,2,0,16,6,6,5,1,1,2-7,3-32
401128181,2019,"August 22, 2019",Atlanta Falcons,Washington Redskins,"0-4, 0-3 Home","1-2, 1-1 Away",7,19,WSH -1.5,41,Final,,0,7,0,0,,3,3,10,3,,3,NFL,17,16,235,280,80,172,155,108,9-89,6-35,3,2,31:24,28:36,3-12,2-11,2-3,0-0,11-20,16-27,3.6,6.1,0,0,36,28,4.3,3.9,3,2,58,56,9,11,4.1,5.0,1-2,1-3,0,0,4,8,10,4,3,4,2-13,1-3
401128138,2019,"August 29, 2019",Washington Redskins,Baltimore Ravens,"1-3, 0-2 Home","4-0, 2-0 Away",7,20,BAL -6.0,35,Final,,7,0,0,0,,3,7,0,10,,4,NFL,11,19,181,359,107,203,74,156,9-86,12-105,1,0,24:21,35:39,2-11,8-18,0-0,2-3,12-25,20-37,4.0,5.3,1,0,21,38,3.5,4.1,0,0,48,76,11,11,3.8,4.7,1-1,2-3,0,0,6,8,3,11,2,0,2-1,1-6
401127980,2019,"December 29, 2019",Dallas Cowboys,Washington Redskins,"8-8, 5-3 Home","3-13, 2-6 Away",47,16,DAL -12.0,47,Final,FOX,6,14,17,10,,0,10,6,0,,17,NFL,22,13,517,271,294,183,223,88,10-81,2-10,1,2,34:15,25:45,8-15,1-12,1-1,0-3,23-33,18-37,8.2,4.7,0,1,36,20,6.2,4.4,1,1,72,59,14,13,7.2,4.6,2-3,1-4,0,0,13,8,9,4,0,1,3-9,2-23
