ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917006,2006,"September 17, 2006",Dallas Cowboys,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NBC,10,7,0,10,,0,10,0,0,,2,NFL,22,16,367,245,229,152,138,93,9-90,11-117,1,1,31:55,28:05,6-16,2-14,1-1,0-1,19-38,18-32,5.9,4.0,0,1,31,20,4.5,4.7,1,0,70,58,14,14,5.2,4.2,2-3,0-1,0,1,11,9,6,4,5,3,1-8,6-45
261001028,2006,"October 1, 2006",Washington Redskins,Jacksonville Jaguars,"2-2, 1-1 Home","2-2, 0-2 Away",36,30,,,Final/OT,CBS,7,6,7,10,6.0,10,7,0,13,0.0,4,NFL,22,12,481,307,329,275,152,32,4-40,4-35,2,2,36:32,25:17,7-14,2-13,0-0,2-2,18-30,20-34,11.0,7.2,1,1,40,16,3.8,2.0,1,1,70,54,14,13,6.9,5.7,2-3,0-1,0,0,11,10,11,2,0,0,0-0,4-15
261015028,2006,"October 15, 2006",Washington Redskins,Tennessee Titans,"2-4, 1-2 Home","1-5, 1-3 Away",22,25,,,Final,CBS,7,7,0,8,,3,10,9,3,,6,NFL,18,21,305,344,180,151,125,193,6-46,5-51,2,0,24:20,35:40,5-12,4-15,0-0,1-1,16-30,13-25,6.0,5.4,1,0,26,42,4.8,4.6,1,0,56,70,14,14,5.4,4.9,2-2,2-5,0,0,8,9,8,9,2,3,0-0,3-10
261112021,2006,"November 12, 2006",Philadelphia Eagles,Washington Redskins,"5-4, 3-2 Home","3-6, 1-4 Away",27,3,,,Final,FOX,10,7,10,0,,0,3,0,0,,10,NFL,18,16,400,278,255,132,145,146,7-65,8-70,0,1,30:29,29:31,6-15,3-13,1-1,1-2,12-26,16-32,9.4,4.1,0,1,34,31,4.3,4.7,0,0,61,63,11,11,6.6,4.4,0-2,0-1,2,0,10,6,7,7,1,3,1-2,0-0
261126028,2006,"November 26, 2006",Washington Redskins,Carolina Panthers,"4-7, 3-2 Home","6-5, 2-3 Away",17,13,,,Final,FOX,0,3,7,7,,3,3,0,7,,12,NFL,14,15,253,264,110,163,143,101,6-40,4-40,1,2,29:14,30:46,4-15,6-16,0-0,0-1,11-23,23-38,4.6,4.2,1,2,37,25,3.9,4.0,0,0,61,64,14,15,4.1,4.1,1-2,1-1,0,0,3,9,10,5,1,1,1-8,1-5
261210028,2006,"December 10, 2006",Washington Redskins,Philadelphia Eagles,"4-9, 3-4 Home","7-6, 3-3 Away",19,21,,,Final,FOX,3,3,10,3,,7,14,0,0,,14,NFL,20,14,415,263,205,164,210,99,11-68,2-20,2,1,37:46,22:14,7-16,4-10,0-0,0-0,16-28,15-23,6.8,7.1,2,0,40,22,5.3,4.5,0,1,70,45,9,10,5.9,5.8,0-3,2-2,0,2,10,8,9,5,1,1,2-17,0-0
261224014,2006,"December 24, 2006",St. Louis Rams,Washington Redskins,"7-8, 4-4 Home","5-10, 2-6 Away",37,31,,,Final/OT,FOX,0,14,14,3,6.0,7,14,7,3,0.0,16,NFL,25,22,579,336,382,160,197,176,6-30,2-58,1,1,36:37,29:56,6-15,4-12,0-0,0-0,25-38,13-26,9.8,6.2,0,0,39,38,5.1,4.6,1,1,78,64,15,13,7.4,5.2,2-3,4-4,0,0,16,10,8,11,1,1,1-6,0-0
260819028,2006,"August 19, 2006",Washington Redskins,New York Jets,"0-2, 0-1 Home","1-1, 1-1 Away",14,27,,,Final,,0,7,0,7,,0,17,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260911028,2006,"September 11, 2006",Washington Redskins,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,,,Final,ESPN,3,10,3,0,,6,3,7,3,,1,NFL,15,18,266,309,163,223,103,86,7-55,9-60,0,0,28:16,31:44,4-13,9-17,0-0,0-0,17-28,16-30,5.8,7.2,0,0,25,34,4.1,2.5,0,0,53,65,10,12,5.0,4.8,1-4,1-2,0,0,8,10,5,4,2,4,0-0,1-0
260924034,2006,"September 24, 2006",Houston Texans,Washington Redskins,"0-3, 0-2 Home","1-2, 1-1 Away",15,31,,,Final,FOX,7,0,0,8,,7,14,7,3,,3,NFL,17,25,261,495,200,261,61,234,7-57,12-126,2,1,21:33,38:27,3-7,9-13,0-0,0-0,19-29,24-27,6.7,9.7,1,0,18,41,3.4,5.7,1,1,48,68,10,10,5.4,7.3,2-2,2-3,0,0,11,10,4,13,2,2,1-8,0-0
