ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220916028,2002,"September 16, 2002",Washington Redskins,Philadelphia Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",7,37,,,Final,ABC,0,7,0,0,,14,9,7,7,,2,NFL
221013028,2002,"October 13, 2002",Washington Redskins,New Orleans Saints,"2-3, 1-2 Home","5-1, 3-1 Away",27,43,,,Final,FOX,0,21,0,6,,13,16,7,7,,6,NFL
221027028,2002,"October 27, 2002",Washington Redskins,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",26,21,,,Final,ESPN,10,13,0,3,,0,7,0,14,,8,NFL
221110030,2002,"November 10, 2002",Jacksonville Jaguars,Washington Redskins,"4-5, 3-2 Home","4-5, 2-3 Away",26,7,,,Final,FOX,0,10,13,3,,7,0,0,0,,10,NFL
221124028,2002,"November 24, 2002",Washington Redskins,St. Louis Rams,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,7,13,0,,7,3,0,7,,12,NFL
221208028,2002,"December 8, 2002",Washington Redskins,New York Giants,"5-8, 3-3 Home","7-6, 4-3 Away",21,27,,,Final,FOX,0,3,11,7,,3,14,7,3,,14,NFL
221222028,2002,"December 22, 2002",Washington Redskins,Houston Texans,"6-9, 4-3 Home","4-11, 2-6 Away",26,10,,,Final,CBS,7,9,0,10,,3,0,0,7,,16,NFL
220810029,2002,"August 10, 2002",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,,0,10,6,14,,3,17,3,14,,HOF,NFL
220824027,2002,"August 24, 2002",Tampa Bay Buccaneers,Washington Redskins,"2-1, 1-1 Home","4-0, 2-0 Away",10,40,,,Final,,0,7,3,0,,7,9,10,14,,2,NFL
220908028,2002,"September 8, 2002",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,FOX,3,7,14,7,,10,3,3,7,,1,NFL
220922025,2002,"September 22, 2002",San Francisco 49ers,Washington Redskins,"2-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,FOX,7,10,3,0,,0,10,0,0,,3,NFL
221006010,2002,"October 6, 2002",Tennessee Titans,Washington Redskins,"1-4, 1-2 Home","2-2, 1-1 Away",14,31,,,Final,FOX,0,14,0,0,,3,7,14,7,,5,NFL
221020009,2002,"October 20, 2002",Green Bay Packers,Washington Redskins,"6-1, 3-0 Home","2-4, 1-2 Away",30,9,,,Final,FOX,7,10,0,13,,3,3,3,0,,7,NFL
221103026,2002,"November 3, 2002",Seattle Seahawks,Washington Redskins,"2-6, 1-3 Home","4-4, 2-2 Away",3,14,,,Final,FOX,0,3,0,0,,7,7,0,0,,9,NFL
221117019,2002,"November 17, 2002",New York Giants,Washington Redskins,"6-4, 3-2 Home","4-6, 2-4 Away",19,17,,,Final,FOX,3,7,6,3,,0,10,7,0,,11,NFL
221128006,2002,"November 28, 2002",Dallas Cowboys,Washington Redskins,"5-7, 4-2 Home","5-7, 2-5 Away",27,20,,,Final,FOX,0,10,7,10,,0,14,6,0,,13,NFL
221215021,2002,"December 15, 2002",Philadelphia Eagles,Washington Redskins,"11-3, 7-1 Home","5-9, 2-6 Away",34,21,,,Final,FOX,7,10,14,3,,0,7,0,14,,15,NFL
220803028,2002,"August 3, 2002",Washington Redskins,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,0,14,10,14,,0,7,0,0,,,NFL
220818028,2002,"August 18, 2002",Washington Redskins,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",35,34,,,Final,,0,0,14,21,,0,17,17,0,,1,NFL
221229028,2002,"December 29, 2002",Washington Redskins,Dallas Cowboys,"7-9, 5-3 Home","5-11, 1-7 Away",20,14,,,Final,FOX,0,7,10,3,,0,7,0,7,,17,NFL
220829028,2002,"August 29, 2002",Washington Redskins,New England Patriots,"4-1, 2-1 Home","3-1, 1-1 Away",14,28,,,Final,,0,0,7,7,,0,21,0,7,,3,NFL
