ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220916028,2002,"September 16, 2002",Washington Redskins,Philadelphia Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",7,37,,,Final,ABC,0,7,0,0,,14,9,7,7,,2,NFL,11,22,179,451,90,283,89,168,7-55,4-30,3,0,24:37,35:23,3-12,7-15,1-2,0-1,16-31,26-38,2.6,7.1,2,0,18,28,4.9,6.0,1,0,53,68,18,13,3.4,6.6,0-3,0-4,1,0,5,14,5,7,1,1,4-29,2-9
221013028,2002,"October 13, 2002",Washington Redskins,New Orleans Saints,"2-3, 1-2 Home","5-1, 3-1 Away",27,43,,,Final,FOX,0,21,0,6,,13,16,7,7,,6,NFL,20,16,318,311,264,192,54,119,11-87,12-90,5,1,27:40,32:20,4-13,6-16,2-4,0-0,21-43,12-23,5.3,7.7,4,1,17,34,3.2,3.5,1,0,67,59,20,18,4.7,5.3,0-8,0-9,2,2,13,8,5,4,2,4,7-56,2-13
221027028,2002,"October 27, 2002",Washington Redskins,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",26,21,,,Final,ESPN,10,13,0,3,,0,7,0,14,,8,NFL,23,18,370,258,205,195,165,63,5-30,6-40,1,3,33:33,26:27,8-16,6-11,1-2,0-0,17-36,21-32,5.5,5.6,0,2,37,19,4.5,3.3,1,1,74,54,14,16,5.0,4.8,0-6,0-7,0,0,13,11,9,6,1,1,1-5,3-19
221110030,2002,"November 10, 2002",Jacksonville Jaguars,Washington Redskins,"4-5, 3-2 Home","4-5, 2-3 Away",26,7,,,Final,FOX,0,10,13,3,,7,0,0,0,,10,NFL,18,23,309,307,167,239,142,68,8-55,6-49,0,3,33:43,26:17,6-15,3-12,0-0,1-3,19-29,27-51,5.2,4.5,0,3,32,16,4.4,4.3,0,0,64,69,12,18,4.8,4.4,0-4,0-7,0,0,10,16,7,3,1,4,3-27,2-17
221124028,2002,"November 24, 2002",Washington Redskins,St. Louis Rams,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,7,13,0,,7,3,0,7,,12,NFL,21,25,362,364,235,280,127,84,4-40,8-65,0,2,31:16,28:44,7-12,9-13,1-2,0-0,16-24,34-49,9.8,5.4,0,1,39,17,3.3,4.9,0,1,63,69,12,11,5.7,5.3,0-6,0-6,0,0,11,18,8,5,2,2,0-0,3-21
221208028,2002,"December 8, 2002",Washington Redskins,New York Giants,"5-8, 3-3 Home","7-6, 4-3 Away",21,27,,,Final,FOX,0,3,11,7,,3,14,7,3,,14,NFL,23,16,447,316,315,205,132,111,12-90,8-61,5,0,29:01,30:59,8-15,5-15,1-1,0-0,25-46,17-31,6.1,6.4,1,0,20,29,6.6,3.8,4,0,72,61,19,17,6.2,5.2,0-9,0-6,0,0,16,8,5,6,2,2,6-48,1-7
221222028,2002,"December 22, 2002",Washington Redskins,Houston Texans,"6-9, 4-3 Home","4-11, 2-6 Away",26,10,,,Final,CBS,7,9,0,10,,3,0,0,7,,16,NFL,27,10,437,166,190,99,247,67,6-60,10-83,0,3,36:58,23:02,7-17,4-15,0-0,0-2,14-31,12-31,6.1,2.9,0,1,46,24,5.4,2.8,0,2,77,58,18,18,5.7,2.9,0-6,0-2,0,1,10,6,15,3,2,1,0-0,3-13
220810029,2002,"August 10, 2002",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,,0,10,6,14,,3,17,3,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824027,2002,"August 24, 2002",Tampa Bay Buccaneers,Washington Redskins,"2-1, 1-1 Home","4-0, 2-0 Away",10,40,,,Final,,0,7,3,0,,7,9,10,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908028,2002,"September 8, 2002",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,FOX,3,7,14,7,,10,3,3,7,,1,NFL,21,14,442,257,320,187,122,70,7-56,1-5,1,1,34:24,25:36,9-16,4-13,1-2,0-0,28-40,14-36,7.8,5.1,1,1,32,20,3.8,3.5,0,0,73,57,18,18,6.1,4.5,0-8,0-5,0,0,13,9,8,5,0,0,1-7,1-0
