ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,,,Final,FOX,0,10,0,12,,7,0,7,7,,2,NFL,28,16,455,324,283,231,172,93,3-15,10-97,2,2,38:30,21:30,6-17,3-9,1-1,0-0,25-43,17-30,6.4,7.0,2,1,35,15,4.9,6.2,0,1,79,48,13,11,5.8,6.8,2-7,1-2,0,0,13,10,10,6,5,0,1-8,3-20
311002014,2011,"October 2, 2011",St. Louis Rams,Washington Redskins,"0-4, 0-3 Home","3-1, 1-1 Away",10,17,,,Final,FOX,0,0,0,10,,7,7,3,0,,4,NFL,14,16,172,339,127,143,45,196,9-65,10-96,1,2,24:50,35:10,6-18,9-18,1-2,0-0,20-43,15-29,2.5,4.9,0,2,17,40,2.6,4.9,1,0,67,69,13,13,2.6,4.9,1-3,1-1,0,0,11,8,1,8,2,0,7-37,0-0
311016028,2011,"October 16, 2011",Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,,,Final,FOX,0,3,3,7,,7,13,0,0,,6,NFL,17,22,287,422,245,230,42,192,9-75,8-60,4,2,21:52,38:08,1-10,6-16,1-1,1-2,17-37,18-32,6.3,6.8,4,2,14,38,3.0,5.1,0,0,53,72,11,12,5.4,5.9,1-3,2-5,0,0,12,9,2,11,3,2,2-15,2-7
311030002,2011,"October 30, 2011",Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23,0,,,Final,FOX,7,6,7,3,,0,0,0,0,,8,NFL,17,10,390,178,252,152,138,26,6-35,4-59,2,2,34:51,25:09,7-14,4-14,0-0,0-2,21-27,20-33,8.7,3.5,1,2,33,11,4.2,2.4,1,0,62,54,13,11,6.3,3.3,1-3,0-2,0,0,11,10,5,0,1,0,2-10,10-56
311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20,9,,,Final,FOX,7,3,3,7,,3,3,3,0,,10,NFL,20,16,303,246,200,185,103,61,6-55,6-51,2,2,33:33,26:27,8-14,5-13,0-1,0-0,20-29,21-32,6.5,5.3,1,2,33,16,3.1,3.8,1,0,64,51,10,10,4.7,4.8,2-5,0-3,0,0,13,11,4,3,3,2,2-9,3-30
311127026,2011,"November 27, 2011",Seattle Seahawks,Washington Redskins,"4-7, 2-3 Home","4-7, 2-4 Away",17,23,,,Final,FOX,0,7,3,7,,7,0,0,16,,12,NFL,15,22,250,416,126,306,124,110,9-91,10-115,1,2,26:40,33:20,6-16,3-10,0-1,0-0,14-30,26-35,3.9,8.5,1,2,30,29,4.1,3.8,0,0,62,65,12,13,4.0,6.4,1-2,2-4,0,0,8,15,6,4,1,3,2-18,1-8
311211028,2011,"December 11, 2011",Washington Redskins,New England Patriots,"4-9, 2-5 Home","10-3, 5-2 Away",27,34,,,Final,CBS,10,10,7,0,,14,6,14,0,,14,NFL,25,22,463,431,293,352,170,79,8-73,4-47,2,1,36:09,23:51,7-14,5-11,0-0,0-0,20-33,22-37,8.4,9.3,1,1,34,20,5.0,4.0,1,0,69,58,10,11,6.7,7.4,2-5,1-4,0,2,13,14,9,6,3,2,2-8,1-5
311224028,2011,"December 24, 2011",Washington Redskins,Minnesota Vikings,"5-10, 2-6 Home","3-12, 2-6 Away",26,33,,,Final,FOX,0,10,10,6,,3,7,13,10,,16,NFL,23,20,397,389,256,148,141,241,8-64,4-40,2,0,30:26,29:34,3-10,4-11,0-0,0-0,26-41,12-18,5.8,7.4,1,0,24,38,5.9,6.3,1,0,68,58,11,11,5.8,6.7,2-4,4-6,0,0,16,8,7,10,0,2,3-28,2-4
310819011,2011,"August 19, 2011",Indianapolis Colts,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",3,16,,,Final,,0,0,3,0,,10,6,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7,,7,7,0,0,,1,NFL,21,15,332,315,258,240,74,75,3-25,8-63,1,1,32:36,27:24,5-15,1-10,1-1,0-1,21-34,18-32,6.8,6.7,0,1,26,20,2.8,3.8,1,0,64,56,12,13,5.2,5.6,3-4,2-3,2,0,17,10,3,5,1,0,4-47,4-28
310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6,,6,3,7,0,,3,NFL,17,20,375,298,250,233,125,65,6-55,4-35,2,2,31:36,28:24,3-13,3-12,0-0,0-0,22-36,22-37,6.8,5.8,1,1,26,22,4.8,3.0,1,1,63,62,12,13,6.0,4.8,0-3,1-3,0,0,12,16,2,3,3,1,1-5,3-17
311023029,2011,"October 23, 2011",Carolina Panthers,Washington Redskins,"2-5, 2-2 Home","3-3, 1-2 Away",33,20,,,Final,FOX,3,6,14,10,,0,6,7,7,,7,NFL,20,22,407,353,232,261,175,92,13-105,3-26,0,3,35:30,24:30,5-12,5-12,0-0,0-2,18-23,22-37,8.6,6.5,0,1,37,23,4.7,4.0,0,2,64,63,11,11,6.4,5.6,3-5,2-3,0,0,10,14,10,6,0,2,4-24,3-18
311106028,2011,"November 6, 2011",Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11,19,,,Final,FOX,0,3,0,8,,0,13,3,3,,9,NFL,17,15,303,326,251,188,52,138,3-35,9-55,3,1,27:41,32:19,5-12,3-12,0-2,0-0,30-47,17-24,5.1,7.2,1,0,14,32,3.7,4.3,2,1,63,58,13,12,4.8,5.6,1-1,0-2,0,0,14,10,2,5,1,0,2-3,2-12
