ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24,10,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL,19,11,373,213,191,146,182,67,7-53,9-80,1,0,37:44,22:16,8-16,2-12,0-0,0-1,23-27,17-32,6.6,4.4,0,0,37,13,4.9,5.2,1,0,66,46,12,12,5.7,4.6,2-2,0-0,0,0,10,6,8,4,1,1,2-12,1-4
400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23,20,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL,25,14,417,320,290,233,127,87,10-110,8-72,1,2,41:08,18:52,9-17,4-12,0-0,0-1,31-46,15-28,6.2,7.1,0,0,32,18,4.0,4.8,1,2,79,51,11,12,5.3,6.3,2-4,1-2,0,0,18,6,4,4,3,4,1-0,5-37
400791598,2015,"October 18, 2015",New York Jets,Washington Redskins,"4-1, 2-1 Home","2-4, 0-3 Away",34,20,,,Final,FOX,7,3,17,7,,7,6,0,7,,6,NFL,22,14,474,225,253,191,221,34,1-5,3-15,3,2,32:39,27:21,7-14,5-15,0-0,1-2,19-26,25-44,9.7,4.2,1,2,41,17,5.4,2.0,2,0,67,62,14,12,7.1,3.6,3-4,1-3,0,1,11,12,10,1,1,1,0-0,1-5
400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL,23,16,510,350,301,192,209,158,5-26,7-50,0,2,33:34,26:26,6-11,4-11,0-0,0-2,20-25,19-28,10.8,6.4,0,2,31,25,6.7,6.3,0,0,59,55,10,11,8.6,6.4,3-6,1-1,2,0,12,10,9,6,2,0,3-23,2-17
400791506,2015,"November 29, 2015",Washington Redskins,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20,14,,,Final,FOX,0,17,0,3,,0,0,0,14,,12,NFL,18,17,407,332,302,299,105,33,7-80,4-35,0,3,36:00,24:00,4-15,3-15,1-2,2-2,20-29,26-51,10.4,5.5,0,3,37,13,2.8,2.5,0,0,66,67,13,13,6.2,5.0,1-2,0-1,0,0,12,14,5,1,1,2,0-0,3-22
400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21,24,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL,20,24,377,374,290,275,87,99,7-79,8-63,1,1,25:38,34:22,5-11,7-12,0-0,0-0,19-31,24-31,8.5,8.1,0,1,22,33,4.0,3.0,1,0,56,67,10,11,6.7,5.6,2-2,3-3,0,0,14,13,4,10,2,1,3-25,3-25
400791508,2015,"December 26, 2015",Philadelphia Eagles,Washington Redskins,"6-9, 3-5 Home","8-7, 2-5 Away",24,38,,,Final,NFL,7,3,7,7,,13,3,14,8,,16,NFL,23,25,398,418,353,351,45,67,8-45,8-70,2,0,25:56,34:04,7-19,5-14,2-3,0-0,37-56,31-46,5.8,7.3,0,0,16,26,2.8,2.6,2,0,77,74,14,14,5.2,5.6,3-4,3-5,0,2,17,21,4,4,2,0,5-27,2-14
400791795,2015,"August 20, 2015",Washington Redskins,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,17,,,Final,,0,7,7,7,,3,7,7,0,,2,NFL,23,14,341,241,162,195,179,46,8-51,9-73,2,0,32:47,27:13,8-13,5-12,0-0,0-0,15-23,22-32,6.2,5.4,0,0,40,13,4.5,3.5,2,0,66,49,10,9,5.2,4.9,3-4,2-2,0,0,11,11,9,2,3,1,3-17,4-32
400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,CBS,3,7,0,0,,0,7,0,10,,1,NFL,20,19,349,256,188,182,161,74,11-88,6-39,2,1,37:54,22:06,6-14,5-12,0-1,0-1,21-31,22-34,5.9,4.9,2,0,37,18,4.4,4.1,0,1,69,55,10,9,5.1,4.7,1-1,1-3,0,1,12,12,6,5,2,2,1-8,3-44
400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32,21,,,Final,CBS/NFL,12,3,3,14,,0,6,0,15,,3,NFL,19,22,363,393,279,305,84,88,8-67,7-58,0,3,31:30,28:30,4-12,6-15,1-1,2-3,23-32,30-49,8.7,6.1,0,2,31,20,2.7,4.4,0,1,63,70,10,11,5.8,5.6,1-3,1-3,0,1,13,16,5,3,1,3,0-0,1-11
