ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919019,1999,"September 19, 1999",New York Giants,Washington Redskins,"1-1, 0-1 Home","1-1, 1-0 Away",21,50,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2.0,NFL,18,28,373,395,290,231,83,164,8-106,5-40,3,0,26:44,33:16,2-10,7-12,1-3,0-1,23-38,20-28,7.3,8.3,2,0,17,41,4.9,4.0,1,0,57,69,0,0,6.5,5.7,0-0,0-0,0,2,14,14,4,10,0,4,2-22,0-0
191003028,1999,"October 3, 1999",Washington Redskins,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",38,36,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,4.0,NFL,22,23,418,483,308,328,110,155,8-60,6-80,1,1,31:34,28:26,5-13,4-13,1-2,0-0,20-33,23-47,8.6,6.7,0,1,31,19,3.5,8.2,1,0,67,68,0,0,6.2,7.1,0-0,0-0,0,0,11,16,9,7,2,0,3-29,2-6
191017022,1999,"October 17, 1999",Arizona Cardinals,Washington Redskins,"2-4, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6.0,NFL,15,24,274,410,207,243,67,167,4-30,8-54,3,3,25:38,34:22,4-16,6-13,0-1,0-0,20-43,24-40,4.6,5.9,3,2,20,34,3.4,4.9,0,1,65,75,0,0,4.2,5.5,0-0,0-0,0,2,12,18,2,6,1,0,2-9,1-5
191031028,1999,"October 31, 1999",Washington Redskins,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",48,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,8.0,NFL,18,22,376,445,212,371,164,74,3-15,9-85,1,5,24:04,35:56,3-10,12-23,0-0,3-5,17-33,36-63,6.4,5.6,1,4,24,26,6.8,2.8,0,1,57,92,0,0,6.6,4.8,0-0,0-0,2,0,11,17,6,5,1,0,0-0,3-14
191114021,1999,"November 14, 1999",Philadelphia Eagles,Washington Redskins,"3-7, 2-3 Home","5-4, 3-2 Away",35,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10.0,NFL,16,22,236,424,38,294,198,130,5-51,5-44,1,6,33:46,26:14,5-16,2-9,0-1,2-3,8-21,18-33,1.6,7.9,0,3,42,27,4.7,4.8,1,3,66,64,0,0,3.6,6.6,0-0,0-0,1,0,5,9,9,11,2,2,3-22,4-19
191128028,1999,"November 28, 1999",Washington Redskins,Philadelphia Eagles,"7-4, 4-2 Home","3-9, 1-5 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,12.0,NFL,23,16,312,299,218,156,94,143,3-24,5-59,1,0,34:38,29:56,10-17,6-15,2-2,3-3,25-36,16-28,6.1,5.2,1,0,32,28,2.9,5.1,0,0,68,58,0,0,4.6,5.2,0-0,0-0,0,0,13,9,8,6,2,1,0-0,2-16
191212028,1999,"December 12, 1999",Washington Redskins,Arizona Cardinals,"8-5, 5-2 Home","6-7, 2-4 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14.0,NFL,25,10,406,173,180,120,226,53,12-97,5-42,2,4,38:46,21:14,12-19,4-13,0-0,0-1,17-31,15-32,5.5,3.2,2,3,46,14,4.9,3.8,0,1,79,51,0,0,5.1,3.4,0-0,0-0,0,0,10,7,13,1,2,2,2-11,5-27
191226025,1999,"December 26, 1999",San Francisco 49ers,Washington Redskins,"4-11, 3-5 Home","9-6, 4-4 Away",20,26,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,16.0,NFL,24,23,418,511,168,454,250,57,1-10,6-38,2,1,32:30,29:30,5-12,4-13,0-0,0-1,17-30,32-47,5.6,9.1,1,1,37,17,6.8,3.4,1,0,67,67,0,0,6.2,7.6,0-0,0-0,0,0,11,18,10,5,3,0,0-0,3-17
200108028,1999,"January 8, 2000",Washington Redskins,Detroit Lions,"10-6, 6-2 Home","8-8, 2-6 Away",27,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,14,389,258,166,213,223,45,6-75,12-126,2,2,38:28,21:32,9-18,3-14,0-1,1-3,15-31,21-46,5.2,4.2,2,2,46,10,4.8,4.5,0,0,78,61,0,0,5.0,4.2,0-0,0-0,0,1,9,12,11,1,3,1,1-8,5-38
190912028,1999,"September 12, 1999",Washington Redskins,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",35,41,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,1.0,NFL,25,30,504,541,369,355,135,186,8-45,9-99,2,3,28:19,35:50,2-10,9-17,0-0,1-2,20-34,28-49,10.3,7.1,0,3,30,34,4.5,5.5,2,0,66,84,0,0,7.6,6.4,0-0,0-0,0,0,14,15,8,13,3,2,2-13,1-7
