ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916014,2012,"September 16, 2012",St. Louis Rams,Washington Redskins,"1-1, 1-0 Home","1-1, 1-1 Away",31,28,,,Final,FOX,3,13,7,8,,14,7,7,0,,2,NFL,23,18,452,373,301,197,151,176,7-60,11-96,3,1,31:24,28:36,7-12,4-13,0-0,0-0,26-35,20-29,8.1,6.6,1,1,27,29,5.6,6.1,2,0,64,59,14,11,7.1,6.3,0-0,0-0,0,2,15,7,6,9,2,2,2-9,1-9
320930027,2012,"September 30, 2012",Tampa Bay Buccaneers,Washington Redskins,"1-3, 1-1 Home","2-2, 2-1 Away",22,24,,,Final,FOX,3,3,7,9,,7,14,0,3,,4,NFL,16,27,373,474,293,321,80,153,10-107,8-73,1,0,27:41,32:19,3-12,2-11,0-0,1-1,24-39,26-35,7.3,8.9,1,0,18,31,4.4,4.9,0,0,58,67,12,15,6.4,7.1,0-0,0-0,0,1,11,14,5,9,0,4,1-6,1-2
321014028,2012,"October 14, 2012",Washington Redskins,Minnesota Vikings,"3-3, 1-2 Home","4-2, 1-2 Away",38,26,,,Final,FOX,0,17,7,14,,9,0,3,14,,6,NFL,20,27,361,421,178,327,183,94,7-66,5-29,1,3,28:28,31:32,6-12,8-17,1-1,1-1,17-22,35-52,7.7,5.8,1,2,32,24,5.7,3.9,0,1,55,80,11,11,6.6,5.3,0-0,0-0,2,0,10,21,7,4,3,2,1-4,4-25
321028023,2012,"October 28, 2012",Pittsburgh Steelers,Washington Redskins,"4-3, 3-0 Home","3-5, 2-3 Away",27,12,,,Final,FOX,10,10,7,0,,0,6,3,3,,8,NFL,25,17,355,255,215,169,140,86,3-20,7-55,0,0,33:13,26:47,4-11,3-12,1-2,2-3,24-33,16-35,6.3,4.7,0,0,27,21,5.2,4.1,0,0,61,57,10,10,5.8,4.5,0-0,0-0,0,0,16,10,7,6,2,1,1-7,1-8
321122006,2012,"November 22, 2012",Dallas Cowboys,Washington Redskins,"5-6, 2-3 Home","5-6, 3-3 Away",31,38,,,Final,FOX,3,0,10,18,,0,28,0,10,,12,NFL,22,22,458,437,423,288,35,149,7-45,5-41,3,1,28:18,31:42,8-17,6-12,1-1,0-0,37-62,19-27,6.6,9.6,2,1,11,32,3.2,4.7,1,0,75,62,13,13,6.1,7.0,0-0,0-0,0,0,20,15,1,6,1,1,2-18,3-16
321209028,2012,"December 9, 2012",Washington Redskins,Baltimore Ravens,"7-6, 4-3 Home","9-4, 4-3 Away",31,28,,,Final/OT,CBS,14,0,6,8,3.0,7,14,0,7,0.0,14,NFL,22,18,423,359,244,173,179,186,8-70,8-56,1,2,34:01,29:22,4-11,6-12,0-0,0-0,17-28,16-21,7.9,7.5,0,1,35,35,5.1,5.3,1,1,66,58,12,13,6.4,6.2,0-0,0-0,0,0,13,7,7,9,2,2,3-24,2-9
321223021,2012,"December 23, 2012",Philadelphia Eagles,Washington Redskins,"4-11, 2-6 Home","9-6, 5-3 Away",20,27,,,Final,FOX,7,3,3,7,,0,13,14,0,,16,NFL,25,18,411,313,321,185,90,128,4-25,3-24,2,1,30:37,29:23,5-15,5-10,3-4,0-1,32-48,16-24,6.1,7.4,1,1,22,28,4.1,4.6,1,0,75,53,10,10,5.5,5.9,0-0,0-0,0,0,17,10,8,8,0,0,5-24,1-13
320818003,2012,"August 18, 2012",Chicago Bears,Washington Redskins,"1-1, 1-1 Home","1-1, 1-1 Away",33,31,,,Final,,14,6,10,3,,0,10,0,21,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909018,2012,"September 9, 2012",New Orleans Saints,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",32,40,,,Final,FOX,7,7,3,15,,10,10,10,10,,1,NFL,24,22,358,459,326,306,32,153,12-107,12-127,3,0,20:50,39:10,2-11,4-15,2-2,1-1,24-52,19-26,6.0,10.9,2,0,10,43,3.2,3.6,1,0,64,71,12,13,5.6,6.5,0-0,0-0,1,0,17,13,2,7,5,2,2-13,2-14
320923028,2012,"September 23, 2012",Washington Redskins,Cincinnati Bengals,"1-2, 0-1 Home","2-1, 1-1 Away",31,38,,,Final,CBS,7,3,14,7,,14,10,0,14,,3,NFL,31,22,381,478,179,385,202,93,6-60,8-80,1,2,32:30,27:30,3-12,3-9,0-0,0-1,21-34,20-28,4.6,12.8,0,1,35,28,5.8,3.3,1,1,74,58,13,14,5.1,8.2,0-0,0-0,2,0,13,12,15,8,3,2,5-42,2-16
321007028,2012,"October 7, 2012",Washington Redskins,Atlanta Falcons,"2-3, 0-2 Home","5-0, 3-0 Away",17,24,,,Final,FOX,0,7,3,7,,0,7,0,17,,5,NFL,12,28,316,421,187,338,129,83,4-20,2-13,2,2,22:59,37:01,1-9,9-17,0-0,0-0,15-24,34-52,6.9,6.4,2,1,21,28,6.1,3.0,0,1,48,81,12,13,6.6,5.2,0-0,0-0,2,0,6,21,6,5,0,2,3-15,1-7
321021019,2012,"October 21, 2012",New York Giants,Washington Redskins,"5-2, 3-1 Home","3-4, 2-2 Away",27,23,,,Final,FOX,0,13,0,14,,3,10,0,10,,7,NFL,22,24,393,480,329,232,64,248,3-30,7-55,2,4,27:17,32:43,8-12,6-13,0-0,3-3,26-40,20-28,8.0,7.5,2,1,19,38,3.4,6.5,0,3,60,69,12,10,6.6,7.0,0-0,0-0,0,0,17,12,4,11,1,1,1-8,3-26
321104028,2012,"November 4, 2012",Washington Redskins,Carolina Panthers,"3-6, 1-3 Home","2-6, 1-3 Away",13,21,,,Final,FOX,3,0,3,7,,7,7,0,7,,9,NFL,24,18,337,330,186,201,151,129,13-97,7-60,0,0,35:20,24:40,3-15,5-11,3-5,0-0,23-39,13-23,4.3,8.7,0,0,32,27,4.7,4.8,0,0,75,50,10,9,4.5,6.6,0-0,0-0,0,0,11,6,9,9,4,3,4-29,0-0
321118028,2012,"November 18, 2012",Washington Redskins,Philadelphia Eagles,"4-6, 2-3 Home","3-7, 1-4 Away",31,6,,,Final,FOX,7,10,7,7,,0,3,3,0,,11,NFL,15,16,361,257,192,177,169,80,13-80,9-70,0,3,28:36,31:24,5-11,7-19,0-1,0-1,14-15,21-46,11.3,3.5,0,2,34,21,5.0,3.8,0,1,51,71,13,11,7.1,3.6,0-0,0-0,0,0,7,10,7,2,1,4,2-8,4-27
321203028,2012,"December 3, 2012",Washington Redskins,New York Giants,"6-6, 3-3 Home","7-5, 3-3 Away",17,16,,,Final,ESPN,7,3,0,7,,3,10,3,0,,13,NFL,20,21,370,390,163,273,207,117,4-56,9-73,1,0,26:47,33:13,4-8,9-15,0-0,0-0,13-21,20-33,7.8,8.0,0,0,31,29,6.7,4.0,1,0,52,63,8,9,7.1,6.2,0-0,0-0,1,0,7,12,13,7,0,2,0-0,1-7
321216005,2012,"December 16, 2012",Cleveland Browns,Washington Redskins,"5-9, 4-4 Home","8-6, 4-3 Away",21,38,,,Final,FOX,7,7,0,7,,7,3,14,14,,15,NFL,13,25,291,430,233,308,58,122,5-30,6-45,2,1,23:43,36:17,4-12,7-15,0-2,1-1,21-35,26-37,6.3,7.9,2,1,15,35,3.9,3.5,0,0,52,74,13,14,5.6,5.8,0-0,0-0,0,0,8,17,5,7,0,1,2-11,2-21
320809002,2012,"August 9, 2012",Buffalo Bills,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,7,,,Final,,3,0,0,3,,7,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825028,2012,"August 25, 2012",Washington Redskins,Indianapolis Colts,"2-1, 1-0 Home","1-2, 0-2 Away",30,17,,,Final,NFL,0,14,9,7,,0,7,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320829028,2012,"August 29, 2012",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",30,3,,,Final,,6,10,14,0,,0,0,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330106028,2012,"January 6, 2013",Washington Redskins,Seattle Seahawks,"10-6, 5-3 Home","11-5, 3-5 Away",14,24,,,Final,FOX,14,0,0,0,,0,13,0,11,,WC,NFL,15,22,203,380,99,156,104,224,3-15,4-30,2,1,25:40,34:20,5-11,5-13,0-2,1-2,13-29,15-26,3.2,5.0,1,0,23,37,4.5,6.1,1,1,54,68,10,12,3.8,5.6,0-0,0-0,0,0,9,9,5,12,1,1,2-16,5-31
321230028,2012,"December 30, 2012",Washington Redskins,Dallas Cowboys,"10-6, 5-3 Home","8-8, 4-4 Away",28,18,,,Final,NBC,0,7,7,14,,0,7,0,11,,17,NFL,24,20,361,296,87,196,274,100,2-20,1-6,0,3,33:26,26:34,5-11,7-13,0-0,0-0,9-18,20-37,4.6,5.0,0,3,42,22,6.5,4.5,0,0,61,61,11,11,5.9,4.9,0-0,0-0,0,0,6,13,17,7,1,0,1-13,2-22
