,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910008,2000,"September 10, 2000",Detroit Lions,Washington Redskins,"2-0, 1-0 Home","1-1, 0-1 Away",15,10,,,Final,,3,3,3,6,,0,7,3,0,,2,NFL
1,200924019,2000,"September 24, 2000",New York Giants,Washington Redskins,"3-1, 1-1 Home","2-2, 1-1 Away",6,16,,,Final,,0,0,0,6,,0,10,6,0,,4,NFL
2,201008021,2000,"October 8, 2000",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","4-2, 2-1 Away",14,17,,,Final,,0,7,0,7,,7,0,0,10,,6,NFL
3,201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,,,Final,,3,13,0,0,,7,14,7,7,,8,NFL
4,201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,,,Final,,10,0,6,0,,3,9,3,0,,10,NFL
5,201120014,2000,"November 20, 2000",St. Louis Rams,Washington Redskins,"8-3, 4-2 Home","7-4, 4-2 Away",20,33,,,Final,,10,3,7,0,,3,10,12,8,,12,NFL
6,201203028,2000,"December 3, 2000",Washington Redskins,New York Giants,"7-6, 3-4 Home","9-4, 6-1 Away",7,9,,,Final,,0,0,0,7,,0,6,3,0,,14,NFL
7,201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,,,Final,,0,17,0,7,,3,0,0,0,,16,NFL
8,200811028,2000,"August 11, 2000",Washington Redskins,New England Patriots,"1-1, 1-0 Home","2-1, 2-1 Away",30,20,,,Final,,7,6,3,14,,0,6,7,7,,1,NFL
9,200903028,2000,"September 3, 2000",Washington Redskins,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,0,3,10,,10,0,0,7,,1,NFL
10,200918028,2000,"September 18, 2000",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","1-2, 1-1 Away",21,27,,,Final,,7,0,7,7,,7,7,3,10,,3,NFL
11,201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,,,Final/OT,,0,7,3,7,3.0,7,0,0,10,0.0,5,NFL
12,201015028,2000,"October 15, 2000",Washington Redskins,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-2 Away",10,3,,,Final,,0,3,0,7,,0,3,0,0,,7,NFL
13,201030028,2000,"October 30, 2000",Washington Redskins,Tennessee Titans,"6-3, 3-2 Home","7-1, 4-1 Away",21,27,,,Final,,7,0,7,7,,0,20,0,7,,9,NFL
14,201126028,2000,"November 26, 2000",Washington Redskins,Philadelphia Eagles,"7-5, 3-3 Home","9-4, 5-2 Away",20,23,,,Final,,7,7,3,3,,7,3,7,6,,13,NFL
15,201210006,2000,"December 10, 2000",Dallas Cowboys,Washington Redskins,"5-9, 3-4 Home","7-7, 4-3 Away",32,13,,,Final,,6,6,10,10,,0,7,0,6,,15,NFL
16,200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,0,7,0,0,,3,0,3,6,,HOF,NFL
17,200819005,2000,"August 19, 2000",Cleveland Browns,Washington Redskins,"1-2, 1-1 Home","2-1, 1-1 Away",0,24,,,Final,,0,0,0,0,,0,17,7,0,,2,NFL
18,200825028,2000,"August 25, 2000",Washington Redskins,Pittsburgh Steelers,"3-1, 2-0 Home","3-2, 1-1 Away",17,10,,,Final,,3,7,7,0,,0,0,7,3,,3,NFL
19,201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,,,Final,,14,6,0,0,,0,3,0,0,,17,NFL
