,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831029,1997,"August 31, 1997",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,24.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,170914028,1997,"September 14, 1997",Washington Redskins,Arizona Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",19.0,13.0,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,170928028,1997,"September 28, 1997",Washington Redskins,Jacksonville Jaguars,"3-0, 2-0 Home","3-1, 1-1 Away",24.0,12.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,171005021,1997,"October 5, 1997",Philadelphia Eagles,Washington Redskins,"2-3, 2-0 Home","3-1, 1-1 Away",24.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,171013028,1997,"October 13, 1997",Washington Redskins,Dallas Cowboys,"4-1, 3-0 Home","3-3, 1-3 Away",21.0,16.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
5,171019010,1997,"October 19, 1997",Tennessee Oilers,Washington Redskins,"3-4, 3-1 Home","4-2, 1-2 Away",28.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
6,171026028,1997,"October 26, 1997",Washington Redskins,Baltimore Ravens,"4-3, 3-1 Home","4-4, 3-1 Away",17.0,20.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
7,171102003,1997,"November 2, 1997",Chicago Bears,Washington Redskins,"1-8, 0-5 Home","5-3, 2-2 Away",8.0,31.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,171109028,1997,"November 9, 1997",Washington Redskins,Detroit Lions,"6-3, 4-1 Home","4-6, 2-4 Away",30.0,7.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
9,171116006,1997,"November 16, 1997",Dallas Cowboys,Washington Redskins,"6-5, 5-0 Home","6-4, 2-3 Away",17.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,171123028,1997,"November 23, 1997",Washington Redskins,New York Giants,"6-4-1, 4-1-1 Home","7-4-1, 2-3-1 Away",7.0,7.0,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
11,171130028,1997,"November 30, 1997",Washington Redskins,St. Louis Rams,"6-5-1, 4-2-1 Home","3-10, 1-5 Away",20.0,23.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,171207022,1997,"December 7, 1997",Arizona Cardinals,Washington Redskins,"3-11, 2-5 Home","7-5-1, 3-3 Away",28.0,38.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,171213019,1997,"December 13, 1997",New York Giants,Washington Redskins,"9-5-1, 6-2 Home","7-6-1, 3-4 Away",30.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
14,171221028,1997,"December 21, 1997",Washington Redskins,Philadelphia Eagles,"8-6-1, 5-2-1 Home","6-9-1, 0-7-1 Away",35.0,32.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
15,170907023,1997,"September 7, 1997",Pittsburgh Steelers,Washington Redskins,"10-5, 6-1 Home","8-6-1, 3-4 Away",,,,,,,N,U,L,L,,N,U,L,L,,,NFL
