ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831029,1997,"August 31, 1997",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,24.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,23,262,323,104,125,158,198,10-101,3-19,4,0,28:28,31:32,4-12,9-16,1-1,0-0,12-26,11-29,3.9,4.0,2,0,29,40,5.4,5.0,2,0,56,71,0,0,4.7,4.5,0-0,0-0,0,0,4,8,11,12,1,3,1-4,2-19
170914028,1997,"September 14, 1997",Washington Redskins,Arizona Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",19.0,13.0,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,14,328,234,252,116,76,118,4-37,4-44,1,2,29:04,32:32,4-16,7-21,0-0,1-1,19-36,17-40,6.6,2.8,1,0,30,34,2.5,3.5,0,2,68,76,0,0,4.8,3.1,0-0,0-0,0,1,13,7,3,7,1,0,2-13,2-16
170928028,1997,"September 28, 1997",Washington Redskins,Jacksonville Jaguars,"3-0, 2-0 Home","3-1, 1-1 Away",24.0,12.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,11,336,204,223,134,113,70,2-15,7-68,3,2,35:08,24:52,11-17,3-13,1-1,0-1,16-24,16-31,8.0,3.9,1,2,42,22,2.7,3.2,2,0,70,56,0,0,4.8,3.6,0-0,0-0,0,0,13,8,7,3,0,0,4-21,3-19
171005021,1997,"October 5, 1997",Philadelphia Eagles,Washington Redskins,"2-3, 2-0 Home","3-1, 1-1 Away",24.0,10.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,26,12,449,228,246,198,203,30,7-65,8-55,1,1,39:22,20:38,9-17,3-12,0-1,0-1,17-27,16-37,9.1,5.1,0,1,50,12,4.1,2.5,1,0,77,51,0,0,5.8,4.5,0-0,0-0,0,0,13,10,13,1,0,1,0-0,2-18
171013028,1997,"October 13, 1997",Washington Redskins,Dallas Cowboys,"4-1, 3-0 Home","3-3, 1-3 Away",21.0,16.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,16,255,290,139,175,116,115,3-25,3-20,1,1,29:27,30:33,6-13,4-14,0-0,0-1,12-23,17-31,5.3,5.1,0,0,32,28,3.6,4.1,1,1,58,62,0,0,4.4,4.7,0-0,0-0,0,2,8,9,8,7,0,0,3-16,3-18
171019010,1997,"October 19, 1997",Tennessee Oilers,Washington Redskins,"3-4, 3-1 Home","4-2, 1-2 Away",28.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,18,389,312,185,220,204,92,2-25,2-15,0,3,35:22,24:38,7-14,5-9,1-1,0-0,13-21,16-31,8.0,6.9,0,3,46,18,4.4,5.1,0,0,69,50,0,0,5.6,6.2,0-0,0-0,0,0,11,13,12,4,0,1,2-7,1-8
171026028,1997,"October 26, 1997",Washington Redskins,Baltimore Ravens,"4-3, 3-1 Home","4-4, 3-1 Away",17.0,20.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,20,249,332,182,133,67,199,5-60,4-25,1,1,24:59,35:01,3-12,4-13,1-2,2-2,17-33,10-21,5.1,5.8,1,0,22,44,3.0,4.5,0,1,58,67,0,0,4.3,5.0,0-0,0-0,0,0,10,5,5,13,1,2,3-17,2-9
171102003,1997,"November 2, 1997",Chicago Bears,Washington Redskins,"1-8, 0-5 Home","5-3, 2-2 Away",8.0,31.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,24,336,388,274,185,62,203,7-68,6-56,4,1,27:13,32:47,1-9,6-11,2-2,0-1,25-42,14-20,6.2,8.8,2,0,16,42,3.9,4.8,2,1,60,63,0,0,5.6,6.2,0-0,0-0,0,0,18,10,3,12,2,2,2-13,1-7
171109028,1997,"November 9, 1997",Washington Redskins,Detroit Lions,"6-3, 4-1 Home","4-6, 2-4 Away",30.0,7.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,11,388,268,247,163,141,105,7-62,7-83,0,4,40:03,19:57,7-18,2-13,0-0,0-2,20-41,15-43,6.0,3.8,0,3,44,15,3.2,7.0,0,1,85,58,0,0,4.6,4.6,0-0,0-0,2,0,14,7,9,3,2,1,0-0,0-0
171116006,1997,"November 16, 1997",Dallas Cowboys,Washington Redskins,"6-5, 5-0 Home","6-4, 2-3 Away",17.0,14.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,16,312,259,207,155,105,104,6-41,7-41,0,0,32:49,27:11,7-18,6-15,1-2,0-0,25-45,16-31,4.5,4.8,0,0,25,28,4.2,3.7,0,0,71,60,0,0,4.4,4.3,0-0,0-0,0,0,12,10,6,5,1,1,1-10,1-2
171123028,1997,"November 23, 1997",Washington Redskins,New York Giants,"6-4-1, 4-1-1 Home","7-4-1, 2-3-1 Away",7.0,7.0,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,18,374,262,291,105,83,157,7-64,7-47,4,2,41:04,33:56,8-22,4-19,0-1,0-0,28-60,20-37,4.5,2.4,3,1,31,37,2.7,4.2,1,1,96,80,0,0,3.9,3.3,0-0,0-0,0,0,18,9,3,7,2,2,5-26,6-63
171130028,1997,"November 30, 1997",Washington Redskins,St. Louis Rams,"6-5-1, 4-2-1 Home","3-10, 1-5 Away",20.0,23.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,19,301,398,240,284,61,114,4-14,7-40,2,0,28:04,31:56,5-16,8-18,2-2,0-0,20-45,19-38,5.0,7.3,2,0,22,30,2.8,3.8,0,0,70,69,0,0,4.3,5.8,0-0,0-0,0,0,14,13,3,6,2,0,3-18,1-14
