ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130906028,1993,"September 6, 1993",Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,16,332,345,161,254,171,91,5-45,7-64,0,4,35:03,24:57,6-13,5-13,1-1,0-1,22-34,19-33,4.7,7.3,0,0,35,21,4.9,4.3,0,4,69,56,0,0,4.8,6.2,0-0,0-0,0,0,10,9,12,5,1,2,0-0,2-15
130912028,1993,"September 12, 1993",Washington Redskins,Phoenix Cardinals,"1-1, 1-1 Home","1-1, 1-1 Away",10,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,17,233,303,175,151,58,152,4-25,3-20,2,2,24:06,35:54,4-11,9-17,0-1,0-1,18-35,17-27,4.6,5.4,1,2,17,39,3.4,3.9,1,0,55,67,0,0,4.2,4.5,0-0,0-0,0,1,9,9,5,8,0,0,3-19,1-13
130919021,1993,"September 19, 1993",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,19,438,377,345,210,93,167,8-76,5-35,4,2,29:40,30:20,4-12,6-17,0-0,2-3,25-39,17-36,8.0,5.5,2,2,22,31,4.2,5.4,2,0,65,69,0,0,6.7,5.5,0-0,0-0,2,0,16,11,3,6,1,2,4-15,2-8
131004015,1993,"October 4, 1993",Miami Dolphins,Washington Redskins,"3-1, 1-1 Home","1-3, 0-2 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,20,354,232,248,148,106,84,10-96,10-57,1,1,29:13,30:47,9-15,4-11,0-0,0-0,16-30,18-34,8.0,4.1,1,1,27,23,3.9,3.7,0,0,58,59,0,0,6.1,3.9,0-0,0-0,0,0,9,11,7,5,1,4,1-5,2-10
131010028,1993,"October 10, 1993",Washington Redskins,New York Giants,"1-4, 1-2 Home","4-1, 2-1 Away",7,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,26,304,415,239,216,65,199,9-60,3-15,4,0,23:23,36:37,4-10,9-12,0-2,0-0,26-43,15-19,5.2,10.8,3,0,12,47,5.4,4.2,1,0,58,67,0,0,5.2,6.2,0-0,0-0,0,0,12,12,4,12,0,2,3-21,1-8
131017022,1993,"October 17, 1993",Phoenix Cardinals,Washington Redskins,"2-4, 1-2 Home","1-5, 0-3 Away",36,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,16,380,246,224,108,156,138,2-15,5-29,1,4,33:12,26:48,8-15,5-14,0-0,0-0,12-25,17-29,8.0,3.2,1,1,34,26,4.6,5.3,0,3,62,60,0,0,6.1,4.1,0-0,0-0,0,0,8,7,10,9,0,0,3-26,5-24
131101002,1993,"November 1, 1993",Buffalo Bills,Washington Redskins,"6-1, 4-1 Home","1-6, 0-4 Away",24,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,21,402,309,238,169,164,140,9-59,5-40,2,4,30:08,29:52,5-11,7-15,0-1,0-2,18-24,15-42,9.9,3.8,1,4,42,29,3.9,4.8,1,0,66,73,0,0,6.1,4.2,0-0,0-0,0,0,9,10,11,7,2,4,0-0,2-0
131107028,1993,"November 7, 1993",Washington Redskins,Indianapolis Colts,"2-6, 2-2 Home","3-5, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,21,275,405,166,356,109,49,5-40,7-57,0,3,29:26,30:34,4-13,3-15,0-0,2-3,17-28,37-59,5.2,5.8,0,1,28,17,3.9,2.9,0,2,60,78,0,0,4.6,5.2,0-0,0-0,2,0,8,17,8,3,0,1,4-23,2-20
131114019,1993,"November 14, 1993",New York Giants,Washington Redskins,"6-3, 4-1 Home","2-7, 0-5 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,262,325,110,230,152,95,8-50,4-25,1,3,31:30,28:30,2-11,5-16,1-2,2-3,9-16,22-49,5.8,4.6,1,1,38,25,4.0,3.8,0,2,57,75,0,0,4.6,4.3,0-0,0-0,0,0,6,15,9,3,1,2,3-11,1-9
131121014,1993,"November 21, 1993",Los Angeles Rams,Washington Redskins,"3-7, 2-3 Home","2-8, 0-6 Away",10,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,16,282,273,193,159,89,114,7-44,3-15,1,1,27:22,32:38,2-11,5-15,0-0,0-1,17-26,24-39,6.7,3.8,0,1,22,28,4.0,4.1,1,0,51,70,0,0,5.5,3.9,0-0,0-0,0,0,7,10,4,5,1,1,3-21,3-11
