ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9,7,,,Final,FOX,3,3,3,0,,0,7,0,0,,2,NFL,21,14,362,245,237,119,125,126,5-35,6-45,1,1,34:53,25:07,7-15,6-12,1-2,0-1,23-36,15-28,6.4,4.1,0,0,33,21,3.8,6.0,1,1,70,50,8,8,5.2,4.9,0-5,1-2,0,0,14,9,7,3,0,2,1-5,1-6
291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16,13,,,Final,FOX,0,0,16,0,,7,3,0,3,,4,NFL,14,12,277,229,152,100,125,129,4-40,5-40,4,2,28:56,31:04,4-14,2-13,1-2,0-0,12-22,13-22,6.1,4.0,3,1,35,30,3.6,4.3,1,1,60,55,12,13,4.6,4.2,1-1,1-3,0,0,9,6,5,6,0,0,3-18,3-6
291018028,2009,"October 18, 2009",Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6,14,,,Final,CBS,0,0,6,0,,0,3,3,8,,6,NFL,7,16,265,268,147,158,118,110,7-63,4-30,2,0,22:50,37:10,2-14,4-17,0-1,1-2,15-30,16-31,4.5,4.4,1,0,20,36,5.9,3.1,1,0,53,72,13,13,5.0,3.7,0-1,0-2,0,0,4,9,3,5,0,2,3-17,5-28
291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27,17,,,Final,CBS,7,7,0,13,,14,3,0,0,,10,NFL,22,14,388,305,214,185,174,120,2-19,4-45,0,2,35:43,24:17,8-16,5-12,1-2,0-2,18-27,14-31,7.1,5.4,0,1,40,22,4.4,5.5,0,1,70,56,10,12,5.5,5.4,2-4,0-1,0,0,13,8,9,6,0,0,3-14,3-21
291129021,2009,"November 29, 2009",Philadelphia Eagles,Washington Redskins,"7-4, 4-2 Home","3-8, 0-6 Away",27,24,,,Final,FOX,10,6,0,11,,7,7,7,3,,12,NFL,17,15,381,303,258,221,123,82,7-60,7-39,1,2,30:18,29:42,5-15,8-17,1-1,0-1,21-36,22-37,6.8,5.8,1,2,29,25,4.2,3.3,0,0,67,63,13,13,5.7,4.8,1-4,3-4,0,0,9,11,8,4,0,0,2-2,1-10
291213013,2009,"December 13, 2009",Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,,,Final,FOX,3,7,3,0,,7,10,0,17,,14,NFL,15,21,227,295,162,195,65,100,14-118,7-45,1,1,32:07,27:53,4-15,5-12,1-3,0-0,20-34,16-28,3.9,6.3,1,0,24,27,2.7,3.7,0,1,66,58,12,12,3.4,5.1,1-2,4-4,0,0,11,11,3,7,1,3,8-65,3-27
291227028,2009,"December 27, 2009",Washington Redskins,Dallas Cowboys,"4-11, 3-5 Home","10-5, 5-3 Away",0,17,,,Final,NBC,0,0,0,0,,7,7,0,3,,16,NFL,15,22,208,393,165,285,43,108,4-33,4-21,1,1,24:58,35:02,4-14,7-13,0-1,0-2,24-39,25-38,3.8,7.3,1,1,17,30,2.5,3.6,0,0,60,69,10,11,3.5,5.7,0-0,2-3,0,0,11,15,3,6,1,1,4-34,1-1
290822028,2009,"August 22, 2009",Washington Redskins,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,13,,,Final,NFL,3,0,7,7,,7,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913019,2009,"September 13, 2009",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,3,14,0,6,,0,7,3,7,,1,NFL,18,15,351,272,248,187,103,85,4-30,4-32,2,2,36:08,23:52,6-13,5-12,0-1,1-1,20-29,19-26,8.3,6.4,1,1,31,21,3.3,4.0,1,1,61,50,10,10,5.8,5.4,0-3,2-3,2,0,11,12,5,3,2,0,1-8,3-24
290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19,14,,,Final,FOX,7,6,0,6,,0,0,7,7,,3,NFL,23,22,381,390,227,325,154,65,8-58,9-97,0,1,36:48,23:12,10-18,2-10,0-0,1-2,21-36,27-41,6.0,7.6,0,1,36,14,4.3,4.6,0,0,74,57,11,10,5.1,6.8,1-3,1-2,0,0,14,18,6,3,3,1,2-14,2-15
291011029,2009,"October 11, 2009",Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20,17,,,Final,FOX,0,2,7,11,,7,3,7,0,,5,NFL,16,15,248,198,162,124,86,74,5-27,4-20,2,1,31:17,28:43,4-12,2-9,0-1,0-1,16-25,17-23,5.8,4.4,1,0,32,24,2.7,3.1,1,1,60,52,11,11,4.1,3.8,2-3,2-3,0,0,10,8,4,5,2,2,3-19,5-21
291026028,2009,"October 26, 2009",Washington Redskins,Philadelphia Eagles,"2-5, 2-2 Home","4-2, 2-1 Away",17,27,,,Final,ESPN,0,10,0,7,,14,13,0,0,,7,NFL,21,11,308,262,246,140,62,122,6-60,12-66,4,0,31:42,28:18,3-12,4-15,1-2,0-1,29-43,16-26,5.0,4.8,1,0,19,27,3.3,4.5,3,0,68,56,14,12,4.5,4.7,2-3,0-0,0,2,17,7,2,3,2,1,6-38,3-21
291108001,2009,"November 8, 2009",Atlanta Falcons,Washington Redskins,"5-3, 4-0 Home","2-6, 0-4 Away",31,17,,,Final,FOX,14,10,0,7,,0,3,7,7,,9,NFL,18,17,306,312,125,176,181,136,7-54,10-88,1,1,26:28,33:32,4-11,9-16,0-0,1-3,17-24,19-27,4.6,5.5,1,1,27,32,6.7,4.3,0,0,54,64,11,9,5.7,4.9,1-2,2-2,2,0,6,11,8,6,4,0,3-10,5-32
291122006,2009,"November 22, 2009",Dallas Cowboys,Washington Redskins,"7-3, 4-1 Home","3-7, 0-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,3,0,,11,NFL,17,14,305,324,152,246,153,78,6-35,5-27,2,1,31:26,28:34,3-11,7-15,0-1,0-0,15-27,24-37,5.4,6.5,1,1,33,20,4.6,3.9,1,0,61,58,11,11,5.0,5.6,1-2,0-1,0,0,9,11,8,1,0,2,1-6,1-10
291206028,2009,"December 6, 2009",Washington Redskins,New Orleans Saints,"3-9, 3-3 Home","12-0, 6-0 Away",30,33,,,Final/OT,FOX,10,7,10,3,0.0,0,17,3,10,3.0,13,NFL,28,25,455,463,367,408,88,55,2-15,7-102,4,1,31:23,35:06,7-12,6-14,0-0,0-1,30-42,35-49,8.7,8.2,1,1,25,24,3.5,2.3,3,0,67,74,10,11,6.8,6.3,3-7,0-4,0,1,19,21,5,4,4,0,0-0,1-11
