ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903028,1995,"September 3, 1995",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,10,456,197,197,88,259,109,6-35,3-17,2,4,33:19,26:41,8-16,5-11,0-0,0-0,14-27,10-23,6.8,3.7,1,4,40,25,6.5,4.4,1,0,69,49,0,0,6.6,4.0,0-0,0-0,0,0,9,5,9,5,2,0,2-7,1-4
150910028,1995,"September 10, 1995",Washington Redskins,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",8,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,25,358,358,260,205,98,153,4-34,2-14,3,1,25:57,34:03,7-14,6-11,0-1,0-1,20-34,22-29,7.2,7.1,1,0,24,36,4.1,4.3,2,1,60,65,0,0,6.0,5.5,0-0,0-0,0,0,11,16,4,7,0,2,2-12,0-0
150917007,1995,"September 17, 1995",Denver Broncos,Washington Redskins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,20,476,354,318,225,158,129,5-36,5-30,0,1,38:06,21:54,9-15,3-8,2-3,1-1,30-47,16-26,6.6,8.3,0,1,33,20,4.8,6.5,0,0,81,47,0,0,5.9,7.5,0-0,0-0,0,0,16,13,12,6,0,1,1-9,1-8
150924027,1995,"September 24, 1995",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",14,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,23,236,311,123,216,113,95,9-63,4-20,1,2,28:11,31:49,6-11,7-15,0-0,0-0,13-18,21-40,6.2,5.0,0,1,30,24,3.8,4.0,1,1,50,67,0,0,4.7,4.6,0-0,0-0,0,0,9,13,6,5,0,5,2-13,3-14
151001028,1995,"October 1, 1995",Washington Redskins,Dallas Cowboys,"2-3, 2-1 Home","4-1, 2-1 Away",27,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,19,319,356,183,238,136,118,1-5,7-49,1,2,27:16,32:44,4-11,4-11,0-1,0-0,13-24,23-32,7.3,7.0,1,1,34,26,4.0,4.5,0,1,59,60,0,0,5.4,5.9,0-0,0-0,0,2,9,13,9,6,1,0,1-9,2-16
151008021,1995,"October 8, 1995",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","2-4, 0-3 Away",37,34,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,30,19,524,291,252,226,272,65,11-105,8-67,4,2,40:38,29:28,4-15,8-19,2-2,2-2,30-45,22-45,5.4,4.7,1,1,38,26,7.2,2.5,3,1,85,74,0,0,6.2,3.9,0-0,0-0,0,1,14,12,13,5,3,2,2-4,3-26
151015022,1995,"October 15, 1995",Arizona Cardinals,Washington Redskins,"2-5, 1-2 Home","2-5, 0-4 Away",24,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,13,311,259,198,217,113,42,6-50,3-25,2,1,37:20,22:40,8-13,3-11,0-0,1-1,22-33,15-29,5.7,7.0,1,1,29,18,3.9,2.3,1,0,64,49,0,0,4.9,5.3,0-0,0-0,2,0,13,10,5,2,2,1,2-9,2-25
151022028,1995,"October 22, 1995",Washington Redskins,Detroit Lions,"3-5, 3-1 Home","2-5, 0-4 Away",36,30,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,27,405,421,239,322,166,99,8-60,9-84,0,4,32:21,31:20,5-15,10-16,1-1,0-0,21-39,30-50,6.0,6.2,0,1,32,23,5.2,4.3,0,3,72,75,0,0,5.6,5.6,0-0,0-0,2,0,14,17,8,8,4,2,1-6,2-5
151029028,1995,"October 29, 1995",Washington Redskins,New York Giants,"3-6, 3-2 Home","3-5, 1-3 Away",15,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,13,409,243,306,129,103,114,6-42,4-28,5,2,32:04,27:56,10-18,4-12,0-1,1-1,22-44,11-22,6.4,5.4,4,0,28,30,3.7,3.8,1,2,76,54,0,0,5.4,4.5,0-0,0-0,0,2,15,4,5,9,0,0,4-39,2-10
151105012,1995,"November 5, 1995",Kansas City Chiefs,Washington Redskins,"8-1, 5-0 Home","3-7, 0-5 Away",24,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,13,368,201,190,122,178,79,9-72,7-49,3,2,36:13,23:47,7-17,1-14,3-3,0-1,21-37,12-39,4.9,2.9,1,2,38,18,4.7,4.4,2,0,77,60,0,0,4.8,3.4,0-0,0-0,0,0,11,6,9,4,1,3,2-11,3-22
