ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914001,2003,"September 14, 2003",Atlanta Falcons,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,,3,21,0,7,,0,17,9,7,,2,NFL
230928028,2003,"September 28, 2003",Washington Redskins,New England Patriots,"3-1, 2-1 Home","2-2, 1-2 Away",20,17,,,Final,,3,3,14,0,,3,0,7,7,,4,NFL
231012028,2003,"October 12, 2003",Washington Redskins,Tampa Bay Buccaneers,"3-3, 2-2 Home","3-2, 3-0 Away",13,35,,,Final,,3,7,3,0,,0,7,7,21,,6,NFL
231109028,2003,"November 9, 2003",Washington Redskins,Seattle Seahawks,"4-5, 3-2 Home","6-3, 1-3 Away",27,20,,,Final,,3,14,3,7,,14,3,0,3,,10,NFL
231123015,2003,"November 23, 2003",Miami Dolphins,Washington Redskins,"7-4, 3-3 Home","4-7, 1-5 Away",24,23,,,Final,,7,3,0,14,,6,14,3,0,,12,NFL
231207019,2003,"December 7, 2003",New York Giants,Washington Redskins,"4-9, 1-6 Home","5-8, 2-5 Away",7,20,,,Final,,7,0,0,0,,3,7,7,3,,14,NFL
231221003,2003,"December 21, 2003",Chicago Bears,Washington Redskins,"7-8, 6-2 Home","5-10, 2-6 Away",27,24,,,Final,,10,0,14,3,,10,7,0,7,,16,NFL
230816028,2003,"August 16, 2003",Washington Redskins,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,,,Final,,0,7,3,3,,13,0,7,0,,1,NFL
230904028,2003,"September 4, 2003",Washington Redskins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,3,10,0,3,,7,0,3,3,,1,NFL
230921028,2003,"September 21, 2003",Washington Redskins,New York Giants,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final/OT,,3,0,7,11,0.0,7,14,0,0,3.0,3,NFL
231005021,2003,"October 5, 2003",Philadelphia Eagles,Washington Redskins,"2-2, 1-2 Home","3-2, 1-1 Away",27,25,,,Final,,3,10,7,7,,0,10,3,12,,5,NFL
231019002,2003,"October 19, 2003",Buffalo Bills,Washington Redskins,"4-3, 3-1 Home","3-4, 1-2 Away",24,7,,,Final,,3,7,7,7,,0,0,7,0,,7,NFL
231102006,2003,"November 2, 2003",Dallas Cowboys,Washington Redskins,"6-2, 3-1 Home","3-5, 1-3 Away",21,14,,,Final,,0,7,7,7,,6,0,0,8,,9,NFL
231116029,2003,"November 16, 2003",Carolina Panthers,Washington Redskins,"8-2, 5-1 Home","4-6, 1-4 Away",20,17,,,Final,,0,3,7,10,,0,3,0,14,,11,NFL
231130028,2003,"November 30, 2003",Washington Redskins,New Orleans Saints,"4-8, 3-3 Home","6-6, 3-4 Away",20,24,,,Final,,0,14,3,3,,0,10,7,7,,13,NFL
231214028,2003,"December 14, 2003",Washington Redskins,Dallas Cowboys,"5-9, 3-4 Home","9-5, 4-3 Away",0,27,,,Final,,0,0,0,0,,7,7,3,10,,15,NFL
230809029,2003,"August 9, 2003",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,,,Final,,6,0,7,7,,0,0,0,0,,HOF,NFL
230823028,2003,"August 23, 2003",Washington Redskins,Baltimore Ravens,"1-2, 1-1 Home","1-2, 1-1 Away",24,3,,,Final,,3,14,0,7,,0,3,0,0,,2,NFL
230828030,2003,"August 28, 2003",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,,,Final,,7,7,0,3,,0,3,3,9,,3,NFL
231227028,2003,"December 27, 2003",Washington Redskins,Philadelphia Eagles,"5-11, 3-5 Home","12-4, 7-1 Away",7,31,,,Final,,0,7,0,0,,7,14,7,3,,17,NFL
