ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914001,2003,"September 14, 2003",Atlanta Falcons,Washington Redskins,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,,3,21,0,7,,0,17,9,7,,2,NFL,17,23,283,435,184,310,99,125,5-35,12-79,2,2,25:18,34:42,1-11,5-15,0-0,0-0,16-36,25-39,4.7,6.9,2,0,22,31,4.5,4.0,0,2,61,76,22,21,4.6,5.7,0-8,0-3,0,0,9,16,7,6,1,1,3-13,6-46
230928028,2003,"September 28, 2003",Washington Redskins,New England Patriots,"3-1, 2-1 Home","2-2, 1-2 Away",20,17,,,Final,,3,3,14,0,,3,0,7,7,,4,NFL,15,23,253,387,134,281,119,106,9-75,8-64,0,4,26:21,33:39,3-11,7-15,0-0,0-1,10-22,25-38,5.6,7.2,0,3,29,30,4.1,3.5,0,1,53,69,16,15,4.8,5.6,0-7,0-5,0,0,7,16,8,5,0,2,2-13,1-8
231012028,2003,"October 12, 2003",Washington Redskins,Tampa Bay Buccaneers,"3-3, 2-2 Home","3-2, 3-0 Away",13,35,,,Final,,3,7,3,0,,0,7,7,21,,6,NFL,19,25,275,379,207,268,68,111,9-72,6-59,3,0,30:57,29:03,9-16,6-10,0-1,0-0,25-36,22-30,4.9,8.9,2,0,23,25,3.0,4.4,1,0,65,55,14,13,4.2,6.9,0-4,0-5,0,2,13,15,5,7,1,3,6-39,0-0
231109028,2003,"November 9, 2003",Washington Redskins,Seattle Seahawks,"4-5, 3-2 Home","6-3, 1-3 Away",27,20,,,Final,,3,14,3,7,,14,3,0,3,,10,NFL,19,21,379,346,242,221,137,125,4-40,4-32,2,3,29:52,30:08,6-14,5-11,1-1,0-0,18-33,19-29,7.3,6.9,2,1,32,28,4.3,4.5,0,2,65,60,16,15,5.8,5.8,0-9,0-7,0,0,11,13,7,8,1,0,0-0,3-20
231123015,2003,"November 23, 2003",Miami Dolphins,Washington Redskins,"7-4, 3-3 Home","4-7, 1-5 Away",24,23,,,Final,,7,3,0,14,,6,14,3,0,,12,NFL,16,21,317,277,173,148,144,129,7-45,5-38,3,2,25:50,34:10,4-11,6-14,1-1,0-0,13-23,16-34,6.9,4.1,2,1,32,32,4.5,4.0,1,1,57,68,17,16,5.6,4.1,0-2,0-4,0,0,7,10,8,9,1,2,2-19,2-9
231207019,2003,"December 7, 2003",New York Giants,Washington Redskins,"4-9, 1-6 Home","5-8, 2-5 Away",7,20,,,Final,,7,0,0,0,,3,7,7,3,,14,NFL,15,20,220,288,100,138,120,150,7-70,6-35,3,0,22:52,37:08,4-12,8-16,1-2,0-0,12-25,13-19,3.2,6.6,1,0,23,48,5.2,3.1,2,0,54,69,14,12,4.1,4.2,0-5,0-5,0,0,7,10,7,7,1,3,6-45,2-16
231221003,2003,"December 21, 2003",Chicago Bears,Washington Redskins,"7-8, 6-2 Home","5-10, 2-6 Away",27,24,,,Final,,10,0,14,3,,10,7,0,7,,16,NFL,25,15,429,286,238,242,191,44,5-33,7-50,2,0,37:54,22:06,9-17,1-9,2-2,0-0,19-32,17-27,7.0,8.6,1,0,40,18,4.8,2.4,1,0,74,46,16,16,5.8,6.2,0-7,0-7,0,0,12,12,11,2,2,1,2-11,1-3
230816028,2003,"August 16, 2003",Washington Redskins,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,,,Final,,0,7,3,3,,13,0,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230904028,2003,"September 4, 2003",Washington Redskins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,3,10,0,3,,7,0,3,3,,1,NFL,17,11,327,158,167,101,160,57,6-55,1-5,2,0,34:46,25:14,3-10,3-12,1-1,1-1,17-23,15-24,6.2,4.0,1,0,34,22,4.7,2.6,1,0,61,47,13,13,5.4,3.4,0-6,0-5,0,0,8,6,9,4,0,1,4-18,1-4
230921028,2003,"September 21, 2003",Washington Redskins,New York Giants,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final/OT,,3,0,7,11,0.0,7,14,0,0,3.0,3,NFL,25,25,456,399,332,270,124,129,17-142,15-124,1,0,29:43,34:32,7-15,1-10,0-0,0-0,23-45,24-39,6.9,6.8,1,0,22,31,5.6,4.2,0,0,70,71,15,17,6.5,5.6,0-5,0-5,0,0,15,15,6,7,4,3,3-16,1-6
