ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906019,1998,"September 6, 1998",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,21,235,331,153,258,82,73,6-37,9-75,1,3,27:50,32:10,2-12,2-11,0-0,1-3,15-28,25-37,5.3,5.7,1,2,30,23,2.7,3.2,0,1,59,68,0,0,4.0,4.9,0-0,0-0,2,0,6,17,6,3,3,1,1-6,8-43
180914028,1998,"September 14, 1998",Washington Redskins,San Francisco 49ers,"0-2, 0-1 Home","2-0, 1-0 Away",10,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,17,28,322,504,182,294,140,210,7-70,9-114,3,0,25:28,34:32,3-9,7-12,0-0,0-0,14-25,21-32,6.3,8.6,1,0,27,34,5.2,6.2,2,0,56,68,0,0,5.8,7.4,0-0,0-0,0,0,9,17,4,10,4,1,4-19,2-9
180920026,1998,"September 20, 1998",Seattle Seahawks,Washington Redskins,"3-0, 2-0 Home","0-3, 0-2 Away",24,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,27,299,465,136,369,163,96,7-71,6-40,0,3,31:35,28:25,5-15,4-15,0-1,0-2,16-33,27-54,4.0,6.5,0,2,32,21,5.1,4.6,0,1,66,78,0,0,4.5,6.0,0-0,0-0,1,0,9,20,6,4,1,3,1-5,3-14
180927028,1998,"September 27, 1998",Washington Redskins,Denver Broncos,"0-4, 0-2 Home","4-0, 2-0 Away",16,38,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,18,387,365,235,180,152,185,8-65,7-50,3,0,27:49,32:11,5-11,9-15,0-0,0-0,19-31,16-24,6.9,7.5,2,0,25,35,6.1,5.3,1,0,59,59,0,0,6.6,6.2,0-0,0-0,0,2,9,8,9,9,0,1,3-17,0-0
181004028,1998,"October 4, 1998",Washington Redskins,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,21,256,387,164,163,92,224,6-52,8-60,1,1,24:24,35:36,4-13,4-9,0-0,0-0,13-29,14-17,5.0,8.6,1,0,22,43,4.2,5.2,0,1,55,62,0,0,4.7,6.2,0-0,0-0,0,0,10,6,3,14,1,1,4-29,2-6
181011021,1998,"October 11, 1998",Philadelphia Eagles,Washington Redskins,"1-5, 1-2 Home","0-6, 0-3 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,17,198,278,83,150,115,128,5-55,6-32,1,3,32:05,27:55,9-19,4-15,0-0,0-1,15-28,19-37,2.6,3.5,1,1,32,25,3.6,5.1,0,2,64,68,0,0,3.1,4.1,0-0,0-0,0,0,9,10,4,4,1,3,4-38,6-38
181018016,1998,"October 18, 1998",Minnesota Vikings,Washington Redskins,"6-0, 3-0 Home","0-7, 0-4 Away",41,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,9,435,177,288,95,147,82,4-35,11-94,1,1,33:13,26:47,10-17,2-14,0-0,0-1,22-38,10-26,7.6,3.1,0,1,38,22,3.9,3.7,1,0,76,53,0,0,5.7,3.3,0-0,0-0,0,0,15,4,9,5,1,0,0-0,5-22
181101028,1998,"November 1, 1998",Washington Redskins,New York Giants,"1-7, 1-3 Home","3-5, 1-3 Away",21,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,10,320,229,196,143,124,86,7-45,7-49,0,0,37:29,22:31,7-17,2-14,0-0,0-1,21-31,17-32,5.6,4.3,0,0,38,22,3.3,3.9,0,0,73,55,0,0,4.4,4.2,0-0,0-0,0,1,10,6,10,3,1,1,4-29,1-8
181108022,1998,"November 8, 1998",Arizona Cardinals,Washington Redskins,"5-4, 3-1 Home","1-8, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,18,351,256,164,167,187,89,4-35,3-29,1,2,35:26,24:34,7-14,4-13,0-0,1-2,22-30,17-33,4.8,4.6,0,0,37,26,5.1,3.4,1,2,71,62,0,0,4.9,4.1,0-0,0-0,0,0,11,9,11,6,1,3,4-22,3-16
181115028,1998,"November 15, 1998",Washington Redskins,Philadelphia Eagles,"2-8, 2-3 Home","2-8, 0-5 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,9,289,215,138,110,151,105,4-40,6-52,1,3,31:21,28:39,7-19,4-18,0-1,1-5,14-33,17-36,3.7,2.7,0,3,35,29,4.3,3.6,1,0,72,70,0,0,4.0,3.1,0-0,0-0,0,0,6,5,8,4,2,0,4-31,5-20
181122028,1998,"November 22, 1998",Washington Redskins,Arizona Cardinals,"2-9, 2-4 Home","6-5, 3-3 Away",42,45,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,31,25,421,436,353,248,68,188,6-59,9-92,2,1,29:53,30:07,7-14,7-13,2-2,1-2,30-49,17-28,6.5,8.6,1,1,17,40,4.0,4.7,1,0,71,69,0,0,5.9,6.3,0-0,0-0,0,0,20,12,6,11,5,2,5-29,1-3
181129013,1998,"November 29, 1998",Oakland Raiders,Washington Redskins,"7-5, 4-2 Home","3-9, 1-5 Away",19,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,17,376,303,189,209,187,94,3-25,7-83,4,1,28:55,31:05,4-16,5-15,3-3,0-1,23-44,16-31,4.1,6.1,2,0,26,31,7.2,3.0,2,1,72,65,0,0,5.2,4.7,0-0,0-0,0,0,13,11,7,6,3,0,2-10,3-15
181206028,1998,"December 6, 1998",Washington Redskins,San Diego Chargers,"4-9, 3-4 Home","5-8, 1-5 Away",24,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,21,278,344,212,217,66,127,5-39,2-10,2,2,21:29,38:31,4-11,7-18,0-0,1-1,19-38,21-38,5.3,5.4,1,1,16,38,4.1,3.3,1,1,56,78,0,0,5.0,4.4,0-0,0-0,1,0,15,10,2,8,0,3,2-23,2-18
