ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906019,1998,"September 6, 1998",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
180914028,1998,"September 14, 1998",Washington Redskins,San Francisco 49ers,"0-2, 0-1 Home","2-0, 1-0 Away",10,45,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
180920026,1998,"September 20, 1998",Seattle Seahawks,Washington Redskins,"3-0, 2-0 Home","0-3, 0-2 Away",24,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
180927028,1998,"September 27, 1998",Washington Redskins,Denver Broncos,"0-4, 0-2 Home","4-0, 2-0 Away",16,38,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
181004028,1998,"October 4, 1998",Washington Redskins,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181011021,1998,"October 11, 1998",Philadelphia Eagles,Washington Redskins,"1-5, 1-2 Home","0-6, 0-3 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181018016,1998,"October 18, 1998",Minnesota Vikings,Washington Redskins,"6-0, 3-0 Home","0-7, 0-4 Away",41,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181101028,1998,"November 1, 1998",Washington Redskins,New York Giants,"1-7, 1-3 Home","3-5, 1-3 Away",21,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181108022,1998,"November 8, 1998",Arizona Cardinals,Washington Redskins,"5-4, 3-1 Home","1-8, 0-5 Away",29,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181115028,1998,"November 15, 1998",Washington Redskins,Philadelphia Eagles,"2-8, 2-3 Home","2-8, 0-5 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181122028,1998,"November 22, 1998",Washington Redskins,Arizona Cardinals,"2-9, 2-4 Home","6-5, 3-3 Away",42,45,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181129013,1998,"November 29, 1998",Oakland Raiders,Washington Redskins,"7-5, 4-2 Home","3-9, 1-5 Away",19,29,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181206028,1998,"December 6, 1998",Washington Redskins,San Diego Chargers,"4-9, 3-4 Home","5-8, 1-5 Away",24,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181213029,1998,"December 13, 1998",Carolina Panthers,Washington Redskins,"2-12, 1-6 Home","5-9, 2-5 Away",25,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181219028,1998,"December 19, 1998",Washington Redskins,Tampa Bay Buccaneers,"6-9, 4-4 Home","7-8, 1-6 Away",20,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
181227006,1998,"December 27, 1998",Dallas Cowboys,Washington Redskins,"10-6, 6-2 Home","6-10, 2-6 Away",23,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
