ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901028,1996,"September 1, 1996",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,23,220,402,93,258,127,144,5-42,6-50,0,3,24:03,35:57,2-12,6-13,1-2,0-0,12-25,20-34,3.3,7.2,0,1,24,37,5.3,3.9,0,2,52,73,0,0,4.2,5.5,0-0,0-0,0,0,6,16,5,7,0,0,3-26,2-11
160908028,1996,"September 8, 1996",Washington Redskins,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",10,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,19,249,304,168,156,81,148,2-8,6-43,1,2,26:56,33:04,3-13,5-16,0-0,0-1,18-29,20-37,5.6,3.8,0,1,24,33,3.4,4.5,1,1,54,74,0,0,4.6,4.1,0-0,0-0,0,0,10,11,3,8,0,0,1-9,4-32
160915019,1996,"September 15, 1996",New York Giants,Washington Redskins,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,26,286,427,182,192,104,235,6-50,12-125,4,1,25:26,34:34,4-10,5-12,0-0,2-2,17-31,15-23,5.2,7.7,4,1,20,44,5.2,5.3,0,0,55,69,0,0,5.2,6.2,0-0,0-0,0,0,11,11,5,13,3,2,4-19,2-5
160922014,1996,"September 22, 1996",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","3-1, 2-0 Away",10,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,16,285,257,173,151,112,106,13-82,5-30,3,2,30:10,29:50,4-14,2-11,1-1,0-0,18-36,12-23,4.7,6.6,3,2,28,32,4.0,3.3,0,0,65,55,0,0,4.4,4.7,0-0,0-0,0,0,11,8,6,8,0,0,1-4,0-0
160929028,1996,"September 29, 1996",Washington Redskins,New York Jets,"4-1, 2-1 Home","0-5, 0-3 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,27,396,443,257,287,139,156,2-9,4-30,0,1,22:42,37:18,8-11,10-16,0-0,1-1,15-22,27-40,11.7,7.0,0,1,26,37,5.3,4.2,0,0,48,78,0,0,8.2,5.7,0-0,0-0,0,0,11,16,7,9,0,2,0-0,1-5
161013017,1996,"October 13, 1996",New England Patriots,Washington Redskins,"3-3, 2-1 Home","5-1, 3-0 Away",22,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,22,382,384,205,276,177,108,4-24,10-99,1,0,30:35,29:25,4-14,6-13,2-4,0-0,23-48,18-34,4.1,7.9,1,0,23,32,7.7,3.4,0,0,73,67,0,0,5.2,5.7,0-0,0-0,0,0,10,15,10,6,3,1,2-17,1-4
161020028,1996,"October 20, 1996",Washington Redskins,New York Giants,"6-1, 3-1 Home","2-5, 1-2 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,24,330,394,207,287,123,107,4-20,8-70,1,2,26:42,33:18,6-13,4-13,0-0,2-3,14-24,26-43,8.6,6.4,1,2,34,28,3.6,3.8,0,0,58,73,0,0,5.7,5.4,0-0,0-0,2,0,9,15,9,8,2,1,0-0,2-11
161027028,1996,"October 27, 1996",Washington Redskins,Indianapolis Colts,"7-1, 4-1 Home","5-3, 2-2 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,18,388,298,173,198,215,100,6-53,6-45,1,1,32:01,27:59,7-10,5-13,0-0,1-1,18-25,17-33,6.7,5.8,1,0,37,24,5.8,4.2,0,1,63,58,0,0,6.2,5.1,0-0,0-0,0,0,10,10,15,8,0,0,1-5,1-0
161103002,1996,"November 3, 1996",Buffalo Bills,Washington Redskins,"6-3, 4-1 Home","7-2, 3-1 Away",38,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,31,16,476,234,210,159,266,75,4-68,9-56,0,2,36:11,23:49,8-14,4-11,0-0,0-0,20-24,13-28,8.4,5.5,0,0,56,24,4.8,3.1,0,2,81,53,0,0,5.9,4.4,0-0,0-0,0,0,8,9,21,5,2,2,1-2,1-12
161110028,1996,"November 10, 1996",Washington Redskins,Arizona Cardinals,"7-3, 4-2 Home","4-6, 2-4 Away",34,37,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,32,416,615,212,507,204,108,8-49,9-100,2,5,32:04,42:23,4-14,11-20,0-0,0-0,18-36,35-59,5.9,8.3,1,4,39,33,5.2,3.3,1,1,75,94,0,0,5.5,6.5,0-0,0-0,0,0,11,23,11,6,3,3,0-0,2-15
161117021,1996,"November 17, 1996",Philadelphia Eagles,Washington Redskins,"7-4, 3-3 Home","8-3, 4-1 Away",21,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,19,364,300,235,205,129,95,7-52,7-47,2,1,31:52,28:08,4-9,9-17,0-1,0-0,21-33,18-33,6.5,5.9,1,1,30,31,4.3,3.1,1,0,66,66,0,0,5.5,4.5,0-0,0-0,0,0,12,11,13,5,2,3,3-16,2-7
161124028,1996,"November 24, 1996",Washington Redskins,San Francisco 49ers,"8-4, 4-3 Home","9-3, 4-2 Away",16,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,27,360,392,282,275,78,117,2-20,3-35,0,1,26:26,36:58,4-12,6-14,0-0,0-0,18-26,33-41,10.1,6.1,0,0,25,28,3.1,4.2,0,1,53,73,0,0,6.8,5.4,0-0,0-0,0,0,13,19,1,8,1,0,2-12,4-20
161128006,1996,"November 28, 1996",Dallas Cowboys,Washington Redskins,"8-5, 5-2 Home","8-5, 4-2 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,13,247,209,46,163,201,46,7-68,4-30,1,3,36:35,23:25,9-17,4-13,1-1,0-0,9-19,17-33,2.2,4.7,1,2,48,16,4.2,2.9,0,1,69,51,0,0,3.6,4.1,0-0,0-0,0,0,4,8,14,2,1,3,2-17,2-12
161208027,1996,"December 8, 1996",Tampa Bay Buccaneers,Washington Redskins,"5-9, 4-3 Home","8-6, 4-3 Away",24,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,17,301,247,92,206,209,41,5-42,4-30,0,2,35:25,24:35,7-15,5-14,2-2,2-2,8-15,20-39,5.1,5.0,0,1,45,16,4.6,2.6,0,1,63,57,0,0,4.8,4.3,0-0,0-0,0,0,6,12,12,2,0,3,3-20,2-13
161215022,1996,"December 15, 1996",Arizona Cardinals,Washington Redskins,"7-8, 5-3 Home","8-7, 4-4 Away",27,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,19,299,329,221,249,78,80,4-28,7-52,2,1,32:18,27:42,11-20,4-15,0-0,0-1,20-46,22-40,4.7,5.9,1,0,27,24,2.9,3.3,1,1,74,66,0,0,4.0,5.0,0-0,0-0,2,2,14,15,5,3,1,1,1-11,2-9
161222028,1996,"December 22, 1996",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","10-6, 4-4 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,32,14,483,235,326,116,157,119,8-70,10-80,1,2,35:35,24:25,4-12,2-10,2-2,0-0,22-31,11-21,9.6,5.3,1,1,39,23,4.0,5.2,0,1,73,45,0,0,6.6,5.2,0-0,0-0,0,0,15,5,11,6,6,3,3-20,1-7
