ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901028,1996,"September 1, 1996",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160908028,1996,"September 8, 1996",Washington Redskins,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",10,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160915019,1996,"September 15, 1996",New York Giants,Washington Redskins,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160922014,1996,"September 22, 1996",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","3-1, 2-0 Away",10,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160929028,1996,"September 29, 1996",Washington Redskins,New York Jets,"4-1, 2-1 Home","0-5, 0-3 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161013017,1996,"October 13, 1996",New England Patriots,Washington Redskins,"3-3, 2-1 Home","5-1, 3-0 Away",22,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161020028,1996,"October 20, 1996",Washington Redskins,New York Giants,"6-1, 3-1 Home","2-5, 1-2 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161027028,1996,"October 27, 1996",Washington Redskins,Indianapolis Colts,"7-1, 4-1 Home","5-3, 2-2 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161103002,1996,"November 3, 1996",Buffalo Bills,Washington Redskins,"6-3, 4-1 Home","7-2, 3-1 Away",38,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161110028,1996,"November 10, 1996",Washington Redskins,Arizona Cardinals,"7-3, 4-2 Home","4-6, 2-4 Away",34,37,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161117021,1996,"November 17, 1996",Philadelphia Eagles,Washington Redskins,"7-4, 3-3 Home","8-3, 4-1 Away",21,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161124028,1996,"November 24, 1996",Washington Redskins,San Francisco 49ers,"8-4, 4-3 Home","9-3, 4-2 Away",16,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161128006,1996,"November 28, 1996",Dallas Cowboys,Washington Redskins,"8-5, 5-2 Home","8-5, 4-2 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161208027,1996,"December 8, 1996",Tampa Bay Buccaneers,Washington Redskins,"5-9, 4-3 Home","8-6, 4-3 Away",24,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161215022,1996,"December 15, 1996",Arizona Cardinals,Washington Redskins,"7-8, 5-3 Home","8-7, 4-4 Away",27,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161222028,1996,"December 22, 1996",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","10-6, 4-4 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
