,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29,24,,,Final,FOX,3,6,6,14,,0,10,14,0,,2,NFL
1,280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24,26,,,Final,FOX,7,3,7,7,,0,17,3,6,,4,NFL
2,281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17,19,,,Final,FOX,7,0,0,10,,3,7,6,3,,6,NFL
3,281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17,25,,,Final,FOX,7,3,0,7,,3,3,10,9,,8,NFL
4,281123026,2008,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",17,20,,,Final,FOX,3,7,0,7,,0,7,10,3,,12,NFL
5,281207033,2008,"December 7, 2008",Baltimore Ravens,Washington Redskins,"9-4, 5-1 Home","7-6, 4-2 Away",24,10,,,Final,NBC,14,0,3,7,,0,0,0,10,,14,NFL
6,281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10,3,,,Final,FOX,0,3,7,0,,0,0,3,0,,16,NFL
7,280809028,2008,"August 9, 2008",Washington Redskins,Buffalo Bills,"2-0, 2-0 Home","0-1, 0-1 Away",17,14,,,Final,,7,7,3,0,,3,11,0,0,,1,NFL
8,280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47,3,,,Final,,3,31,7,6,,0,0,3,0,,3,NFL
9,280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,NBC,10,6,0,0,,0,7,0,0,,1,NFL
10,280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24,17,,,Final,FOX,7,3,7,7,,0,7,10,0,,3,NFL
11,281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17,23,,,Final,FOX,14,0,0,3,,0,9,7,7,,5,NFL
12,281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14,11,,,Final,CBS,0,0,7,7,,0,0,3,8,,7,NFL
13,281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL
14,281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10,14,,,Final,NBC,7,3,0,0,,0,7,0,7,,11,NFL
15,281130028,2008,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",7,23,,,Final,FOX,0,7,0,0,,10,3,7,3,,13,NFL
16,281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20,13,,,Final,FOX,14,3,0,3,,0,10,0,3,,15,NFL
17,280803028,2008,"August 3, 2008",Washington Redskins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,16,,,Final,NBC,7,2,7,14,,3,10,3,0,,HOF,NFL
18,280816020,2008,"August 16, 2008",New York Jets,Washington Redskins,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,2,NFL
19,281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27,24,,,Final,FOX,7,0,7,13,,0,17,0,7,,17,NFL
20,280828028,2008,"August 28, 2008",Washington Redskins,Jacksonville Jaguars,"3-2, 2-1 Home","3-1, 2-0 Away",3,24,,,Final,NBC,0,3,0,0,,7,10,0,7,,4,NFL
