ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904028,1994,"September 4, 1994",Washington Redskins,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,23,258,360,224,176,34,184,5-34,6-53,3,0,26:46,33:14,3-12,5-13,1-1,0-0,20-40,17-28,5.6,6.1,2,0,21,38,1.6,4.8,1,0,61,67,0,0,4.2,5.4,0-0,0-0,0,2,11,11,5,11,1,1,0-0,1-7
140911018,1994,"September 11, 1994",New Orleans Saints,Washington Redskins,"0-2, 0-2 Home","1-1, 1-0 Away",24,38,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,22,408,343,380,190,28,153,5-29,5-28,3,1,26:26,33:34,5-11,9-15,0-0,0-2,33-49,15-22,7.6,8.3,1,0,15,46,1.9,3.3,2,1,65,69,0,0,6.3,5.0,0-0,0-0,0,1,24,9,1,12,2,1,1-8,1-5
140918019,1994,"September 18, 1994",New York Giants,Washington Redskins,"3-0, 2-0 Home","1-2, 1-1 Away",31,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,24,337,456,231,376,106,80,4-35,10-86,0,2,27:51,32:09,1-9,10-16,2-2,1-1,15-20,32-50,11.0,7.4,0,2,34,21,3.1,3.8,0,0,55,72,0,0,6.1,6.3,0-0,0-0,0,0,11,18,7,5,2,1,1-6,1-5
140925028,1994,"September 25, 1994",Washington Redskins,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",20,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,19,354,309,310,238,44,71,7-88,6-40,5,1,24:30,35:30,1-8,3-15,0-1,0-1,27-45,22-35,6.7,5.8,4,1,14,28,3.1,2.5,1,0,60,69,0,0,5.9,4.5,0-0,0-0,0,0,13,13,5,4,0,2,1-13,6-32
141002028,1994,"October 2, 1994",Washington Redskins,Dallas Cowboys,"1-4, 0-3 Home","3-1, 2-0 Away",7,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,26,110,323,82,181,28,142,8-85,9-95,4,1,19:59,40:01,3-10,7-13,0-0,0-0,11-30,20-28,2.6,6.5,1,1,18,46,1.6,3.1,3,0,50,74,0,0,2.2,4.4,0-0,0-0,0,0,5,9,1,13,6,4,2-14,0-0
141009021,1994,"October 9, 1994",Philadelphia Eagles,Washington Redskins,"4-1, 3-0 Home","1-5, 1-2 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,12,431,226,238,171,193,55,8-97,3-20,2,2,43:11,16:49,14-21,1-10,0-1,0-0,22-39,10-27,5.7,5.9,2,1,44,16,4.4,3.4,0,1,86,45,0,0,5.0,5.0,0-0,0-0,0,0,11,7,14,3,1,2,3-23,2-15
141016028,1994,"October 16, 1994",Washington Redskins,Arizona Cardinals,"1-6, 0-4 Home","2-4, 1-3 Away",16,19,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,19,234,324,149,173,85,151,7-61,9-70,5,3,28:54,41:10,1-12,7-21,0-0,0-2,11-32,16-34,4.5,4.7,5,3,29,48,2.9,3.1,0,0,62,85,0,0,3.8,3.8,0-0,0-0,2,0,8,11,3,6,0,2,1-9,3-21
141023011,1994,"October 23, 1994",Indianapolis Colts,Washington Redskins,"3-5, 2-2 Home","2-6, 2-2 Away",27,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,20,381,326,272,226,109,100,8-68,6-50,3,0,30:52,29:08,3-12,9-16,2-2,1-1,18-30,17-32,8.0,7.1,3,0,30,33,3.6,3.0,0,0,64,65,0,0,6.0,5.0,0-0,0-0,0,2,10,12,8,5,2,3,4-23,0-0
141030028,1994,"October 30, 1994",Washington Redskins,Philadelphia Eagles,"2-7, 0-5 Home","6-2, 2-2 Away",29,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,19,349,296,181,165,168,131,4-15,5-54,3,0,30:18,29:42,6-12,7-15,0-0,0-0,13-30,18-31,5.8,5.2,2,0,32,32,5.3,4.1,1,0,63,64,0,0,5.5,4.6,0-0,0-0,0,2,11,10,8,9,1,0,1-8,1-8
141106028,1994,"November 6, 1994",Washington Redskins,San Francisco 49ers,"2-8, 0-6 Home","7-2, 4-1 Away",22,37,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,20,17,282,421,206,304,76,117,5-25,7-60,3,2,32:25,27:35,5-16,6-12,0-0,0-0,23-44,18-28,4.4,10.1,2,1,26,28,2.9,4.2,1,1,73,58,0,0,3.9,7.3,0-0,0-0,2,3,15,11,3,6,2,0,3-18,2-3
