ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9,21,WSH -6.0,48,Final,CBS,0,3,3,3,,7,7,0,7,,2,NFL,20,17,334,281,269,177,65,104,7-90,6-26,1,2,33:20,26:40,5-15,9-16,1-2,0-0,33-46,21-31,5.5,5.5,0,2,22,28,3.0,3.7,1,0,71,60,11,12,4.7,4.7,0-2,3-3,0,0,16,10,4,5,0,2,3-23,1-2
401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45,Final,FOX,14,3,0,6,,0,6,3,8,,6,NFL,18,22,288,350,156,269,132,81,5-43,8-55,0,3,35:24,24:36,7-16,3-9,1-2,0-1,21-36,27-40,4.0,6.6,0,1,28,18,4.7,4.5,0,2,67,59,11,10,4.3,5.9,1-2,1-3,0,0,10,15,7,7,1,0,3-7,1-6
401030735,2018,"October 28, 2018",New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13,20,WSH -1.0,44,Final,FOX,0,3,0,10,,7,0,3,10,,8,NFL,18,20,303,360,266,178,37,182,11-102,8-90,2,1,26:22,33:38,2-14,6-15,3-4,0-0,30-47,20-32,4.9,5.6,2,0,14,33,2.6,5.5,0,1,68,65,12,12,4.5,5.5,1-4,1-3,0,0,15,10,1,6,2,4,7-50,0-0
401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3,16,TB -3.5,51,Final,FOX,0,3,0,0,,3,3,0,10,,10,NFL,29,15,501,286,398,170,103,116,5-50,8-52,4,0,31:12,28:48,6-10,5-13,0-0,0-0,29-41,19-27,9.3,5.7,2,0,24,25,4.3,4.6,2,0,67,55,10,9,7.5,5.2,0-5,1-2,0,0,22,7,6,6,1,2,2-8,3-8
401030925,2018,"November 22, 2018",Dallas Cowboys,Washington Redskins,"6-5, 4-1 Home","6-5, 3-2 Away",31,23,DAL -7.0,40,Final,FOX,7,3,14,7,,0,7,6,10,,12,NFL,20,18,404,331,258,251,146,80,4-30,4-25,0,3,33:23,26:37,6-14,4-11,0-1,0-0,22-31,24-38,7.4,6.1,0,3,34,20,4.3,4.0,0,0,69,61,13,13,5.9,5.4,2-3,2-3,0,0,11,12,8,5,1,1,4-31,3-17
401030753,2018,"December 9, 2018",Washington Redskins,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",16,40,NYG -3.0,40,Final,FOX,0,0,0,16,,7,27,6,0,,14,NFL,12,19,288,402,204,175,84,227,15-135,2-18,3,1,29:51,30:09,2-11,4-13,0-1,0-0,17-30,14-27,5.8,6.0,3,1,22,34,3.8,6.7,0,0,57,63,14,14,5.1,6.4,1-2,3-5,0,1,5,11,6,6,1,2,5-29,2-22
401030868,2018,"December 22, 2018",Tennessee Titans,Washington Redskins,"9-6, 6-1 Home","7-8, 4-4 Away",25,16,TEN -11.5,38,Final,NFL,6,3,0,16,,3,7,3,3,,16,NFL,20,17,291,292,192,131,99,161,2-10,8-49,0,2,26:57,33:03,5-11,8-14,0-0,0-0,17-25,13-23,6.9,5.2,0,2,27,34,3.7,4.7,0,0,55,59,8,8,5.3,4.9,2-4,1-2,1,0,11,9,8,7,1,1,3-19,2-22
401029381,2018,"August 16, 2018",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,NYJ -2.0,42,Final,ESPN,6,3,3,3,,0,3,0,10,,2,NFL,20,14,342,234,245,170,97,64,5-32,6-70,1,2,31:43,28:17,3-11,5-12,0-0,0-1,23-33,18-26,7.0,5.7,1,2,24,22,4.0,2.9,0,0,59,52,10,9,5.8,4.5,0-4,1-3,0,0,12,11,4,3,4,0,2-1,4-19
401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,ARI -2.5,44,Final,FOX,0,0,0,6,,0,21,0,3,,1,NFL,14,30,213,429,145,247,68,182,9-67,9-63,2,1,21:52,38:08,1-8,6-13,0-1,1-1,20-34,21-30,4.0,7.5,1,0,15,42,4.5,4.3,1,1,51,75,10,10,4.2,5.7,1-2,3-4,0,0,6,13,7,10,1,7,2-8,3-8
401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31,17,GB -2.0,46,Final,FOX,14,14,0,3,,0,10,7,0,,3,NFL,20,19,386,340,220,240,166,100,6-66,11-115,1,1,29:05,30:55,5-11,6-14,0-0,0-2,12-20,27-45,11.0,4.9,1,0,35,17,4.7,5.9,0,1,55,66,12,12,7.0,5.2,3-5,1-2,0,0,7,11,9,7,4,1,0-0,4-25
