ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910008,2000,"September 10, 2000",Detroit Lions,Washington Redskins,"2-0, 1-0 Home","1-1, 0-1 Away",15,10,,,Final,,3,3,3,6,,0,7,3,0,,2,NFL,15,20,244,333,182,229,62,104,7-50,6-55,2,4,29:05,30:55,4-12,8-12,0-0,0-0,16-31,23-35,5.5,6.4,2,4,24,23,2.6,4.5,0,0,57,59,0,0,4.3,5.6,0-0,0-0,0,0,8,15,5,5,2,0,2-12,1-16
200924019,2000,"September 24, 2000",New York Giants,Washington Redskins,"3-1, 1-1 Home","2-2, 1-1 Away",6,16,,,Final,,0,0,0,6,,0,10,6,0,,4,NFL,21,17,261,394,168,284,93,110,6-59,4-25,1,0,28:38,31:22,7-16,5-14,1-1,0-0,21-44,14-20,3.5,13.5,1,0,22,39,4.2,2.8,0,0,70,60,0,0,3.7,6.6,0-0,0-0,0,0,15,11,6,4,0,2,4-42,1-5
201008021,2000,"October 8, 2000",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","4-2, 2-1 Away",14,17,,,Final,,0,7,0,7,,7,0,0,10,,6,NFL,16,23,274,407,199,266,75,141,5-48,12-80,4,2,23:33,36:27,3-10,4-12,0-0,0-0,18-35,25-36,5.4,6.8,2,1,18,31,4.2,4.5,2,1,55,70,0,0,5.0,5.8,0-0,0-0,0,0,12,15,2,8,2,0,2-8,3-23
201022030,2000,"October 22, 2000",Jacksonville Jaguars,Washington Redskins,"2-6, 1-3 Home","6-2, 3-1 Away",16,35,,,Final,,3,13,0,0,,7,14,7,7,,8,NFL,21,18,385,399,239,269,146,130,5-42,6-59,4,2,32:18,27:42,8-17,2-9,0-0,0-0,21-42,16-24,5.0,11.2,2,1,26,30,5.6,4.3,2,1,74,54,0,0,5.2,7.4,0-0,0-0,0,0,13,8,7,9,1,1,6-32,0-0
201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,,,Final,,10,0,6,0,,3,9,3,0,,10,NFL,11,27,178,422,133,258,45,164,8-74,8-59,2,3,22:34,37:26,5-10,8-15,0-0,0-1,12-19,20-39,6.7,6.3,1,2,24,37,1.9,4.4,1,1,44,78,0,0,4.0,5.4,0-0,0-0,2,0,6,16,3,9,2,2,1-13,2-18
201120014,2000,"November 20, 2000",St. Louis Rams,Washington Redskins,"8-3, 4-2 Home","7-4, 4-2 Away",20,33,,,Final,,10,3,7,0,,3,10,12,8,,12,NFL,18,21,394,400,344,262,50,138,8-52,9-67,3,1,27:23,32:37,6-11,5-12,0-1,0-0,23-38,24-34,7.8,7.3,1,1,14,32,3.6,4.3,2,0,58,68,0,0,6.8,5.9,0-0,0-0,0,0,14,11,4,10,0,0,6-22,2-7
201203028,2000,"December 3, 2000",Washington Redskins,New York Giants,"7-6, 3-4 Home","9-4, 6-1 Away",7,9,,,Final,,0,0,0,7,,0,6,3,0,,14,NFL,15,13,290,305,261,164,29,141,4-35,3-20,2,3,26:42,33:18,4-14,6-16,0-0,0-1,24-47,18-29,5.3,5.7,2,1,13,36,2.2,3.9,0,2,62,65,0,0,4.7,4.7,0-0,0-0,0,0,12,7,3,6,0,0,2-8,0-0
201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,,,Final,,0,17,0,7,,3,0,0,0,,16,NFL,21,14,374,271,174,207,200,64,6-40,7-70,1,5,35:07,24:53,5-14,3-12,1-2,0-1,11-21,18-32,7.9,5.9,0,2,45,21,4.4,3.0,1,3,67,56,0,0,5.6,4.8,0-0,0-0,1,0,7,8,11,4,3,2,1-1,3-24
200811028,2000,"August 11, 2000",Washington Redskins,New England Patriots,"1-1, 1-0 Home","2-1, 2-1 Away",30,20,,,Final,,7,6,3,14,,0,6,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903028,2000,"September 3, 2000",Washington Redskins,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,0,3,10,,10,0,0,7,,1,NFL,23,12,396,236,234,124,162,112,7-64,9-65,0,1,33:14,26:46,5-12,2-11,0-1,1-1,25-36,17-26,6.5,3.9,0,0,31,20,5.2,5.6,0,1,67,52,0,0,5.9,4.5,0-0,0-0,0,1,13,6,10,4,0,2,0-0,6-59
200918028,2000,"September 18, 2000",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","1-2, 1-1 Away",21,27,,,Final,,7,0,7,7,,7,7,3,10,,3,NFL,24,15,331,332,224,179,107,153,6-82,4-20,2,2,35:06,24:54,4-15,3-12,4-4,1-1,30-49,10-23,4.3,7.5,1,1,29,31,3.7,4.9,1,1,81,55,0,0,4.1,6.0,0-0,0-0,0,0,14,6,8,8,2,1,3-17,1-6
201001028,2000,"October 1, 2000",Washington Redskins,Tampa Bay Buccaneers,"3-2, 2-1 Home","3-2, 2-1 Away",20,17,,,Final/OT,,0,7,3,7,3.0,7,0,0,10,0.0,5,NFL,14,16,330,255,185,183,145,72,8-48,4-40,1,2,32:37,31:32,5-18,3-14,0-0,0-0,20-32,19-38,5.3,4.4,0,1,32,28,4.5,2.6,1,1,67,70,0,0,4.9,3.6,0-0,0-0,0,0,8,10,5,6,1,0,3-22,4-19
201015028,2000,"October 15, 2000",Washington Redskins,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-2 Away",10,3,,,Final,,0,3,0,7,,0,3,0,0,,7,NFL,15,15,246,199,145,108,101,91,6-51,7-41,2,1,28:56,31:04,8-14,5-13,0-0,0-0,18-27,16-27,5.2,3.6,1,1,29,25,3.5,3.6,1,0,57,55,0,0,4.3,3.6,0-0,0-0,0,0,9,6,5,6,1,3,1-13,3-27
201030028,2000,"October 30, 2000",Washington Redskins,Tennessee Titans,"6-3, 3-2 Home","7-1, 4-1 Away",21,27,,,Final,,7,0,7,7,,0,20,0,7,,9,NFL,21,13,266,189,176,93,90,96,7-62,10-56,3,0,30:41,29:19,8-14,4-11,0-1,0-0,21-40,14-18,4.1,4.9,3,0,24,27,3.8,3.6,0,0,67,46,0,0,4.0,4.1,0-0,0-0,0,3,14,6,4,4,3,3,3-26,1-3
201126028,2000,"November 26, 2000",Washington Redskins,Philadelphia Eagles,"7-5, 3-3 Home","9-4, 5-2 Away",20,23,,,Final,,7,7,3,3,,7,3,7,6,,13,NFL,20,14,326,289,282,118,44,171,6-46,11-98,2,2,30:47,29:13,5-14,7-16,0-0,0-1,25-43,19-31,6.4,3.4,0,1,19,26,2.3,6.6,2,1,63,61,0,0,5.2,4.7,0-0,0-0,0,0,12,7,2,7,6,0,1-6,4-19
201210006,2000,"December 10, 2000",Dallas Cowboys,Washington Redskins,"5-9, 3-4 Home","7-7, 4-3 Away",32,13,,,Final,,6,6,10,10,,0,7,0,6,,15,NFL,19,17,314,270,72,191,242,79,6-35,11-121,0,2,31:00,29:00,2-10,2-10,0-0,0-2,5-8,19-33,6.5,5.0,0,1,43,22,5.6,3.6,0,1,54,60,0,0,5.8,4.5,0-0,0-0,0,0,3,11,14,2,2,4,3-17,5-44
200804027,2000,"August 4, 2000",Tampa Bay Buccaneers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,0,7,0,0,,3,0,3,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819005,2000,"August 19, 2000",Cleveland Browns,Washington Redskins,"1-2, 1-1 Home","2-1, 1-1 Away",0,24,,,Final,,0,0,0,0,,0,17,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200825028,2000,"August 25, 2000",Washington Redskins,Pittsburgh Steelers,"3-1, 2-0 Home","3-2, 1-1 Away",17,10,,,Final,,3,7,7,0,,0,0,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,,,Final,,14,6,0,0,,0,3,0,0,,17,NFL,19,14,315,245,175,141,140,104,8-85,7-50,2,5,36:53,23:07,8-16,2-12,0-0,0-2,21-34,14-32,4.9,4.3,2,3,33,21,4.2,5.0,0,2,69,54,0,0,4.6,4.5,0-0,0-0,0,0,8,8,10,4,1,2,2-15,1-3
