ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29,24,,,Final,FOX,3,6,6,14,,0,10,14,0,,2,NFL,25,16,455,250,306,195,149,55,4-26,5-55,1,3,34:14,25:46,3-11,3-10,1-1,0-0,24-36,22-33,8.1,5.6,0,2,31,19,4.8,2.9,1,1,69,54,11,12,6.6,4.6,2-6,2-2,0,1,15,11,8,3,2,2,2-15,2-21
280928006,2008,"September 28, 2008",Dallas Cowboys,Washington Redskins,"3-1, 1-1 Home","3-1, 1-1 Away",24,26,,,Final,FOX,7,3,7,7,,0,17,3,6,,4,NFL,21,22,344,381,300,220,44,161,3-15,5-30,1,0,21:51,38:09,6-12,6-15,0-0,0-0,28-47,20-31,6.4,6.7,1,0,11,37,4.0,4.4,0,0,58,70,12,11,5.9,5.4,2-3,2-6,0,0,16,14,4,7,1,1,0-0,2-11
281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17,19,,,Final,FOX,7,0,0,10,,3,7,6,3,,6,NFL,22,8,368,200,187,124,181,76,7-53,10-79,3,1,31:00,29:00,4-12,4-14,1-1,1-1,18-26,15-26,6.2,4.4,0,0,31,26,5.8,2.9,3,1,61,54,11,14,6.0,3.7,2-3,0-2,0,2,8,6,12,2,2,0,4-21,2-12
281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17,25,,,Final,FOX,7,3,0,7,,3,3,10,9,,8,NFL,13,22,274,439,217,304,57,135,7-51,8-67,0,1,24:15,35:45,2-12,5-11,2-3,0-0,21-35,23-28,6.0,9.8,0,0,15,33,3.8,4.1,0,1,51,64,10,12,5.4,6.9,2-2,0-4,0,1,10,16,2,5,1,1,1-6,3-24
281123026,2008,"November 23, 2008",Seattle Seahawks,Washington Redskins,"2-9, 1-5 Home","7-4, 4-1 Away",17,20,,,Final,FOX,3,7,0,7,,0,7,10,3,,12,NFL,13,24,228,386,89,199,139,187,6-51,2-20,2,1,21:33,38:27,3-10,7-15,0-0,1-1,12-24,20-33,3.4,5.7,2,0,20,41,7.0,4.6,0,1,46,76,10,11,5.0,5.1,2-3,2-4,0,0,6,12,7,10,0,2,2-14,2-7
281207033,2008,"December 7, 2008",Baltimore Ravens,Washington Redskins,"9-4, 5-1 Home","7-6, 4-2 Away",24,10,,,Final,NBC,14,0,3,7,,0,0,0,10,,14,NFL,12,14,281,254,134,192,147,62,4-35,7-39,2,3,30:50,29:10,5-15,3-14,1-2,2-2,10-21,21-37,6.4,4.9,1,2,39,21,3.8,3.0,1,1,60,60,13,14,4.7,4.2,1-2,1-2,2,0,5,9,7,4,0,1,0-0,2-26
281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10,3,,,Final,FOX,0,3,7,0,,0,0,3,0,,16,NFL,17,15,249,275,127,213,122,62,3-25,3-20,0,1,33:14,26:46,5-15,3-14,0-0,1-1,18-33,26-46,3.5,4.4,0,0,32,16,3.8,3.9,0,1,68,64,11,12,3.7,4.3,1-2,0-2,0,0,10,13,6,2,1,0,3-17,2-17
280809028,2008,"August 9, 2008",Washington Redskins,Buffalo Bills,"2-0, 2-0 Home","0-1, 0-1 Away",17,14,,,Final,,7,7,3,0,,3,11,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47,3,,,Final,,3,31,7,6,,0,0,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,NBC,10,6,0,0,,0,7,0,0,,1,NFL,21,11,354,209,200,125,154,84,7-70,7-35,1,0,35:43,24:17,7-14,3-13,0-0,1-2,19-35,15-27,5.4,4.5,1,0,32,24,4.8,3.5,0,0,69,52,10,10,5.1,4.0,1-3,1-1,0,0,10,5,10,3,1,3,2-16,1-8
